module_id	module_family_id
116036 1850
116039 1129
116048 657
116053 3308
116055 3383
116063 785
116065 3630
116066 1166
116072 3640
116074 1935
116075 1
116081 3630
116083 525
116084 2790
116086 534
116087 1345
116094 2788
116097 2456
116098 2888
116100 3682
116102 1376
116104 2631
116108 1605
116109 715
116110 2046
116125 416
116127 928
116130 3891
116131 191
116132 416
116137 325
116138 3520
116142 2168
116145 191
116146 1854
116151 191
116153 1252
116154 1595
116157 3159
116158 1
116159 1231
116162 1053
116164 2508
116166 2508
116168 1565
116169 1565
116182 355
116184 425
116188 653
116189 3692
116193 545
116202 653
116204 1901
116205 3077
116207 1281
116209 536
116210 2327
116211 537
116212 1158
116213 3354
116221 3219
116224 1001
116225 649
116233 2563
116240 2608
116248 3304
116252 347
116253 2360
116254 243
116256 3863
116258 3863
116262 3863
116266 3383
116276 243
116283 2556
116285 166
116286 1622
116287 3359
116288 2141
116300 3381
116303 3151
116304 1533
116310 1710
116312 87
116313 861
116314 861
116317 2153
116320 1710
116325 1710
116326 389
116327 1274
116328 1
116329 1
116332 590
116333 757
116334 757
116335 757
116336 757
116339 135
116340 757
116341 1274
116344 1842
116345 2075
116346 1
116349 1146
116354 154
116358 612
116362 1095
116364 3174
116366 3469
116374 3337
116382 560
116386 190
116387 190
116393 2913
116396 3190
116400 868
116408 3193
116410 1606
116412 2894
116419 952
116423 1467
116428 972
116438 163
116439 3514
116440 1
116445 3884
116448 1
116449 1133
116454 3962
116458 3920
116460 75
116463 3962
116464 3962
116466 1293
116467 1
116468 1301
116477 177
116478 3356
116479 1535
116481 767
116487 799
116488 190
116490 3585
116492 2059
116496 326
116500 1918
116504 68
116509 1179
116510 3469
116511 3654
116512 2704
116514 536
116516 536
116518 1248
116523 1484
116525 724
116527 781
116528 3348
116530 1636
116532 83
116535 2570
116536 2570
116541 2407
116543 116
116548 269
116549 941
116553 1
116555 3811
116557 3083
116558 3696
116559 325
116561 53
116562 814
116564 2990
116566 2990
116568 235
116570 398
116576 511
116580 1333
116583 9
116588 1157
116589 508
116590 2359
116593 508
116595 1248
116596 205
116600 1853
116604 777
116607 1490
116609 190
116616 238
116619 1544
116621 3465
116633 3
116638 1
116639 985
116640 101
116641 318
116643 668
116645 1288
116650 1174
116652 1947
116653 893
116655 2954
116656 1118
116659 235
116662 1338
116663 1338
116664 2634
116667 697
116675 3550
116682 254
116683 1839
116684 734
116685 2804
116686 3573
116690 3320
116693 1197
116702 295
116705 2433
116713 1534
116715 23
116717 2361
116728 3701
116729 1757
116730 2292
116731 3740
116734 861
116735 861
116736 833
116739 389
116741 3209
116743 154
116748 322
116750 3501
116751 37
116753 1739
116756 1182
116763 1522
116765 2170
116766 179
116769 335
116782 1030
116783 1030
116789 1846
116791 1846
116792 2563
116793 1
116796 1283
116797 975
116798 1556
116799 1460
116801 1982
116802 2667
116803 3102
116806 1775
116811 3894
116813 2167
116821 91
116822 1431
116823 1066
116824 476
116825 1041
116826 3834
116828 2488
116830 3723
116831 3514
116833 3723
116835 1806
116836 398
116837 3150
116839 3843
116840 2091
116841 507
116847 507
116848 588
116849 702
116851 3439
116854 1930
116866 5
116869 201
116870 788
116871 1303
116873 141
116874 3275
116876 3217
116878 3321
116880 3024
116881 72
116884 245
116886 1507
116887 2955
116892 245
116897 683
116907 3187
116918 454
116919 2815
116920 881
116923 1441
116925 791
116927 275
116928 1364
116929 41
116931 587
116935 1514
116943 577
116944 1866
116946 2302
116947 661
116948 1
116957 3468
116958 1
116959 2633
116970 1429
116978 3237
116982 275
116984 1967
116985 3636
116990 235
116991 85
116993 3619
116994 1727
116995 1415
116999 3818
117007 490
117010 490
117012 382
117014 1709
117021 170
117022 1
117023 552
117024 3308
117025 672
117026 1412
117027 98
117039 3053
117043 1437
117045 3665
117049 820
117050 2144
117051 3790
117054 3308
117055 18
117056 3640
117058 319
117059 3478
117061 18
117062 1865
117067 2021
117076 1401
117078 1327
117080 570
117082 883
117083 952
117084 2990
117086 309
117087 1102
117091 2888
117093 2888
117096 410
117098 253
117100 733
117102 1674
117107 893
117115 1984
117117 34
117120 1527
117121 3352
117137 1912
117139 213
117140 2622
117142 3526
117149 2340
117150 2969
117156 3536
117164 1917
117166 3827
117175 2327
117176 2927
117179 2927
117186 3138
117189 2553
117190 1
117196 3605
117197 1835
117200 415
117202 751
117213 1430
117221 723
117223 2534
117224 2534
117231 1500
117235 3539
117245 523
117251 3586
117253 6
117257 1671
117262 1455
117265 1588
117273 1735
117277 3530
117278 3530
117282 1
117284 405
117290 452
117295 834
117297 1179
117306 378
117320 1085
117321 209
117322 2684
117323 294
117328 3674
117330 1492
117331 1492
117332 294
117334 294
117335 235
117338 1084
117341 116
117342 1961
117344 1735
117345 2933
117346 1
117348 993
117349 993
117350 494
117353 2000
117356 1165
117357 294
117359 3839
117360 2265
117361 2265
117362 288
117366 1150
117367 2540
117375 957
117380 1
117384 3071
117385 284
117391 695
117394 1826
117395 1826
117400 3336
117413 707
117414 1
117415 3082
117418 1
117421 56
117424 82
117427 2738
117431 1289
117436 3085
117439 1759
117440 1326
117442 88
117446 3382
117447 1789
117450 2533
117456 369
117457 41
117460 2589
117463 1
117464 1921
117466 3226
117471 500
117473 245
117474 458
117475 347
117479 1
117481 3076
117488 3076
117491 371
117492 3100
117496 23
117500 41
117504 6
117505 201
117507 3350
117509 170
117510 1617
117511 1426
117514 2226
117515 1
117525 23
117526 1315
117528 0
117529 207
117536 2224
117539 2224
117543 3255
117548 3238
117553 3238
117557 967
117558 454
117560 3190
117569 1889
117570 3523
117571 2770
117574 2722
117575 323
117577 1025
117581 1326
117591 385
117593 536
117596 3816
117602 3814
117604 292
117605 458
117606 3248
117609 552
117611 389
117617 347
117626 1088
117627 1
117628 1
117632 2631
117633 924
117635 594
117636 799
117639 1
117642 3314
117643 3314
117644 3228
117648 3228
117649 2603
117663 3541
117668 3674
117680 3450
117681 1812
117682 2405
117683 478
117684 2405
117685 478
117686 1277
117705 1277
117709 2405
117710 1962
117712 2045
117716 2803
117719 2429
117722 1439
117723 3581
117724 292
117725 607
117726 203
117728 924
117729 1557
117732 1496
117733 3365
117736 17
117737 3947
117739 3677
117740 2825
117744 2193
117747 2193
117748 188
117750 2911
117752 1815
117753 353
117755 1867
117756 1
117757 661
117761 765
117762 1315
117763 1699
117764 141
117766 2927
117768 3858
117769 464
117771 2429
117772 1997
117773 451
117774 2790
117775 2639
117779 2229
117789 239
117794 90
117797 2005
117799 3310
117800 2642
117804 23
117809 1954
117813 2102
117814 1963
117815 1
117817 1387
117818 1334
117820 177
117822 222
117823 1387
117825 3231
117830 2216
117831 3069
117836 3040
117842 2531
117843 3574
117849 274
117853 1820
117859 2871
117860 1526
117862 2152
117868 876
117870 35
117871 2965
117873 35
117875 260
117877 333
117878 1531
117879 870
117884 629
117900 659
117906 2151
117908 677
117909 183
117911 175
117916 926
117917 110
117920 110
117921 110
117926 699
117928 233
117930 931
117941 1177
117944 1177
117955 1660
117961 2028
117964 1
117967 724
117969 42
117972 391
117973 1065
117976 1765
117977 6
117978 1
117983 1710
117985 1710
117991 1131
117998 3894
117999 658
118000 477
118001 975
118006 335
118007 3170
118009 2566
118014 2566
118015 1910
118019 662
118020 2131
118023 3381
118024 3684
118027 18
118035 147
118036 3671
118041 1
118044 129
118051 1
118053 1330
118059 82
118061 868
118067 3195
118070 1480
118074 2954
118078 135
118079 881
118080 2460
118083 1751
118084 3530
118086 1751
118090 3530
118091 841
118094 1976
118096 446
118097 970
118105 188
118111 2883
118112 3942
118114 923
118128 3049
118130 2764
118131 2508
118136 681
118139 372
118140 2993
118143 3412
118145 3271
118150 2475
118152 171
118156 18
118174 1020
118180 3162
118184 1848
118191 3741
118197 1439
118203 1499
118206 633
118211 2128
118213 470
118218 2128
118231 3865
118232 2941
118244 3961
118247 3143
118249 2526
118251 803
118252 785
118253 2164
118254 803
118258 503
118259 1
118266 1644
118268 1735
118269 1
118273 1474
118276 3917
118278 1553
118280 707
118289 2456
118290 707
118293 1124
118302 2284
118309 428
118312 1535
118313 788
118314 767
118317 146
118318 1784
118319 455
118320 1883
118336 3656
118337 3656
118338 3200
118339 919
118340 2540
118351 966
118352 3653
118354 3653
118355 231
118356 2687
118361 1449
118362 1390
118363 1015
118364 2667
118366 300
118367 868
118369 2412
118370 868
118371 2666
118372 2666
118373 3755
118374 3264
118376 2774
118381 807
118382 3198
118383 1
118387 2950
118388 3591
118390 918
118391 317
118392 1618
118393 1
118405 76
118410 3400
118411 660
118415 3529
118419 43
118421 1484
118422 3721
118423 3884
118426 3304
118430 2135
118431 2135
118434 354
118439 18
118440 2104
118443 1105
118444 3303
118445 1683
118446 949
118448 3303
118450 1683
118451 3530
118452 3530
118453 3821
118458 3478
118460 3039
118461 925
118464 3550
118467 1336
118472 999
118473 3454
118474 3454
118476 3454
118477 999
118479 495
118484 2201
118485 3393
118489 565
118497 725
118499 165
118500 328
118503 1578
118505 745
118524 430
118525 430
118529 1855
118530 1051
118532 1051
118533 29
118535 1051
118536 169
118539 2457
118540 3439
118542 385
118543 453
118546 1025
118548 1819
118552 3226
118556 1
118560 2042
118565 2775
118566 1
118567 1704
118568 1704
118569 1760
118574 2892
118576 1
118577 19
118578 2892
118579 634
118583 19
118585 1075
118587 3208
118594 2369
118597 744
118603 2579
118610 984
118618 455
118619 1300
118621 1730
118625 3400
118626 1577
118627 2059
118628 1438
118630 1300
118632 3619
118634 437
118641 3004
118644 731
118647 69
118650 1125
118656 155
118659 1
118660 715
118661 715
118662 3605
118667 494
118668 3949
118669 1072
118679 3558
118685 102
118687 2633
118688 83
118690 1362
118691 646
118692 37
118701 2687
118702 250
118706 748
118711 41
118713 110
118714 2543
118716 122
118719 3368
118720 1774
118722 922
118729 2372
118734 2533
118741 865
118745 2806
118747 1
118748 932
118749 2518
118750 2581
118751 2518
118757 2562
118767 1779
118774 98
118776 222
118777 385
118778 385
118783 2169
118788 3117
118790 2082
118791 1195
118797 180
118798 3906
118805 2705
118806 3700
118807 2161
118810 2161
118811 3177
118814 120
118815 3096
118825 467
118826 1
118827 1021
118828 1440
118832 2724
118833 3075
118835 2453
118837 1368
118840 467
118845 753
118848 29
118849 3128
118852 2029
118860 2044
118863 626
118865 3103
118870 928
118875 1554
118879 1374
118882 1900
118890 2867
118891 276
118894 1150
118895 2088
118909 3594
118912 2570
118920 2079
118923 1
118925 2693
118926 2888
118929 2079
118932 589
118934 560
118935 1721
118939 2430
118940 1
118949 725
118951 2765
118956 228
118960 635
118961 3146
118963 3146
118968 120
118970 3019
118972 2702
118974 728
118982 1617
118986 378
118989 51
118992 3665
118993 3534
118995 51
118997 579
118999 1891
119001 840
119004 123
119007 1578
119009 1752
119011 277
119016 3989
119017 3064
119018 3154
119019 2719
119025 2616
119026 167
119028 2996
119029 1005
119030 651
119034 116
119046 486
119052 3335
119053 2071
119056 3710
119060 68
119062 549
119064 1588
119065 1588
119067 2720
119069 1653
119070 3235
119071 1870
119072 1653
119073 1927
119075 1435
119080 2087
119085 2432
119091 338
119094 1970
119097 632
119099 794
119106 124
119109 585
119110 1940
119111 577
119113 1498
119117 1394
119126 1550
119128 1550
119130 3447
119131 2569
119133 2122
119135 3631
119138 3631
119149 874
119154 416
119155 3350
119156 3674
119157 37
119158 3924
119161 2439
119166 1756
119167 3724
119168 922
119172 3138
119175 2662
119182 2250
119183 3125
119189 1371
119195 2028
119197 1371
119201 2997
119203 3863
119205 2636
119208 1295
119227 112
119230 3054
119232 1810
119238 2830
119240 2830
119243 2830
119245 1374
119249 3237
119251 3235
119253 1555
119259 1059
119261 983
119263 1553
119264 1325
119266 3853
119267 2169
119270 1668
119277 1818
119282 634
119287 2776
119288 742
119290 2999
119291 3314
119293 2338
119296 449
119298 2905
119300 2598
119304 1218
119313 457
119315 1633
119318 719
119319 812
119320 9
119323 372
119327 640
119332 111
119333 308
119334 308
119337 2076
119341 650
119345 57
119346 1003
119347 3670
119348 3084
119349 2727
119351 1124
119352 3366
119354 23
119356 288
119357 1827
119361 262
119362 262
119367 3598
119371 335
119372 3689
119381 2268
119388 560
119393 2449
119394 256
119405 839
119414 181
119415 3768
119416 3768
119421 29
119422 1097
119423 1
119428 3611
119432 534
119439 217
119457 1883
119458 1795
119463 2811
119464 1020
119465 2132
119466 1317
119468 1341
119471 3685
119473 1943
119477 1867
119487 217
119490 194
119492 2062
119495 378
119497 378
119498 702
119503 1041
119505 3307
119508 3803
119525 13
119531 196
119533 3966
119536 2172
119537 177
119538 842
119539 319
119541 1997
119542 1404
119543 1676
119544 3446
119545 2981
119547 2436
119548 1072
119549 1624
119550 1997
119551 3
119552 1
119553 3093
119555 2966
119557 2966
119562 3368
119565 270
119566 3351
119567 3238
119568 1276
119572 881
119575 2390
119576 2626
119585 1215
119588 1095
119593 1027
119596 1734
119603 37
119605 668
119609 1373
119612 3342
119617 361
119619 2585
119628 10
119629 2306
119636 833
119638 1337
119643 621
119647 1008
119657 170
119658 2023
119665 624
119670 1144
119674 1562
119675 633
119679 316
119684 268
119687 542
119689 3495
119696 198
119701 1970
119707 1997
119708 3579
119710 23
119713 2352
119714 2373
119716 2988
119734 2121
119735 3827
119738 1557
119747 3917
119748 1177
119751 1746
119752 1
119754 1720
119759 2123
119762 668
119763 1163
119765 2263
119769 3272
119770 1
119771 441
119772 133
119779 1034
119780 217
119781 458
119782 2292
119783 924
119785 2263
119788 508
119789 2422
119792 2486
119793 2582
119797 2582
119799 873
119806 2947
119808 533
119810 1319
119812 2833
119813 2767
119815 2516
119817 1835
119818 3881
119845 755
119846 2435
119854 3412
119855 1475
119858 2157
119865 3079
119866 1948
119869 2633
119871 1238
119872 1748
119875 587
119877 3114
119878 159
119885 1514
119886 2611
119887 587
119891 1656
119904 1364
119907 607
119908 1364
119911 534
119912 1221
119914 14
119915 956
119918 2480
119919 686
119920 274
119921 2896
119922 10
119923 1
119924 3565
119927 10
119929 179
119931 1485
119938 1
119939 632
119940 238
119941 237
119948 74
119949 2322
119955 894
119961 303
119965 1886
119966 1498
119967 2526
119974 683
119978 1026
119979 190
119983 2321
119984 1886
119986 2299
119987 3866
119988 1042
119993 715
120002 1473
120003 1300
120011 229
120013 751
120014 94
120015 1408
120017 1
120019 1730
120021 1557
120022 1
120024 1346
120026 1346
120028 2891
120030 511
120032 2176
120033 274
120035 3745
120036 2079
120039 1216
120041 671
120042 170
120044 670
120046 511
120049 1021
120057 1398
120058 3906
120061 1872
120069 3325
120071 2063
120076 2656
120082 282
120085 533
120087 2079
120096 1467
120097 1119
120102 1998
120105 3319
120111 2013
120119 915
120126 2278
120128 2278
120135 2245
120136 1948
120139 3771
120146 2133
120151 1757
120152 2245
120155 306
120158 2632
120162 825
120170 1345
120175 3130
120176 3334
120177 480
120181 1683
120183 1683
120188 2019
120189 585
120190 2634
120191 1636
120192 1
120194 1000
120200 630
120203 1132
120204 3682
120206 3554
120208 371
120212 1923
120217 1538
120220 1538
120222 2918
120226 2336
120227 956
120230 702
120241 1342
120242 325
120244 107
120247 2163
120254 656
120261 2041
120265 1990
120274 3962
120276 1425
120280 3828
120297 951
120300 428
120301 2918
120303 1127
120307 1474
120308 1984
120310 2918
120315 790
120324 1850
120336 523
120340 3595
120341 2360
120343 660
120344 890
120345 679
120346 372
120347 2124
120348 124
120349 896
120350 1432
120352 1937
120354 141
120356 165
120357 669
120358 617
120359 141
120362 165
120371 1970
120374 1350
120376 896
120378 3871
120385 3871
120387 1800
120388 3871
120391 2515
120396 3573
120398 1758
120400 1442
120403 515
120405 1350
120412 1442
120417 3762
120420 3835
120422 124
120432 32
120434 169
120435 2321
120436 2962
120437 2750
120438 692
120444 146
120448 679
120455 3589
120456 1340
120457 231
120459 1026
120460 261
120464 1427
120470 1292
120482 453
120484 55
120485 1782
120486 2658
120487 1
120489 3458
120490 3922
120492 2279
120496 3125
120500 480
120507 892
120512 3478
120514 1274
120522 2136
120523 2496
120527 1
120531 632
120533 1222
120534 468
120535 787
120536 468
120545 3570
120550 245
120564 2864
120567 683
120580 331
120587 2429
120590 616
120592 683
120594 120
120598 930
120614 2227
120618 29
120619 1687
120621 146
120623 2440
120624 607
120627 27
120629 1302
120630 455
120631 612
120632 1396
120633 27
120634 3307
120635 522
120636 3807
120640 1
120642 919
120644 2284
120645 2033
120650 1023
120659 1869
120663 3093
120664 3266
120667 1325
120669 1719
120674 1
120678 2392
120681 753
120684 467
120685 1335
120686 467
120691 1821
120692 106
120699 711
120701 711
120702 3438
120703 3438
120705 1812
120710 2033
120711 571
120712 2033
120716 571
120717 1473
120718 239
120719 2584
120720 2584
120721 1358
120733 1123
120735 229
120744 1498
120751 54
120756 1605
120757 514
120759 1605
120764 146
120769 3611
120772 2604
120775 2338
120776 941
120777 941
120778 941
120781 1449
120787 1449
120790 1800
120792 3506
120797 2600
120801 1449
120804 3516
120806 1
120807 1035
120808 43
120810 751
120811 3642
120812 3034
120813 132
120814 3199
120816 1122
120817 1
120818 43
120819 261
120821 534
120822 1715
120825 3727
120831 2284
120840 1340
120842 233
120844 544
120845 14
120846 503
120856 3044
120858 3198
120859 3198
120869 2544
120871 3367
120872 1386
120873 3986
120875 1310
120876 3198
120877 564
120880 141
120881 3454
120882 43
120888 2284
120893 2116
120898 752
120899 1278
120902 911
120903 911
120904 395
120909 2301
120915 1
120920 899
120923 1883
120924 1935
120933 1374
120944 2024
120945 1855
120950 29
120952 316
120954 1025
120955 1442
120957 924
120958 3588
120959 1224
120960 1086
120961 2790
120963 1985
120964 2850
120968 2850
120973 10
120974 37
120976 2815
120977 1985
120980 275
120981 343
120985 3278
120988 1733
120992 588
120997 37
120999 1132
121005 2265
121006 398
121010 297
121012 403
121014 3653
121017 3015
121018 3763
121019 3598
121021 1985
121024 564
121025 1001
121026 1
121027 745
121028 515
121031 1515
121034 254
121037 3136
121040 1653
121043 310
121044 2040
121046 2040
121049 820
121051 1653
121052 1086
121055 1021
121057 243
121059 3022
121061 1444
121068 2059
121070 3653
121078 2751
121081 3253
121088 3954
121089 1
121090 907
121091 777
121093 231
121094 2091
121095 978
121096 262
121097 2872
121098 1
121099 1280
121100 2984
121102 1021
121103 1
121105 3407
121108 1634
121114 2480
121115 48
121126 1576
121131 3452
121136 1270
121144 1
121146 300
121151 581
121152 570
121163 260
121164 318
121165 3161
121174 121
121176 121
121177 2546
121178 1896
121185 2051
121187 1426
121192 2872
121193 935
121194 3616
121195 77
121198 77
121199 2784
121206 3028
121208 365
121213 540
121222 1108
121223 1108
121226 495
121227 2486
121229 1409
121233 3095
121234 1070
121235 592
121236 1
121238 1531
121241 64
121242 280
121243 274
121245 1106
121247 126
121251 3329
121255 55
121256 2710
121263 776
121272 592
121274 2456
121276 1333
121278 1714
121279 923
121292 608
121296 1443
121298 68
121299 1437
121300 2864
121302 1842
121303 3572
121304 293
121307 3282
121311 3036
121313 1947
121316 259
121318 1821
121319 2032
121320 2456
121323 472
121324 3944
121325 472
121327 472
121328 2456
121329 1786
121332 2180
121333 2229
121334 1209
121345 2166
121347 2166
121352 1443
121354 1511
121357 709
121358 2669
121360 945
121361 1699
121362 1775
121363 3087
121364 1117
121365 813
121366 869
121367 132
121369 2011
121376 3650
121377 3614
121379 2638
121388 88
121389 3803
121391 1641
121392 203
121393 274
121397 2364
121398 85
121401 238
121405 2251
121406 179
121417 1292
121419 2002
121420 2005
121424 1592
121426 2351
121427 1141
121428 534
121429 1155
121433 1248
121435 54
121437 1290
121447 364
121454 259
121455 2788
121456 1723
121457 259
121459 2788
121462 1723
121464 1723
121465 2788
121467 1723
121469 1723
121470 1723
121471 1146
121477 1037
121478 841
121485 1699
121486 1699
121499 2643
121500 1
121502 2650
121503 1631
121505 376
121506 3030
121507 233
121513 848
121514 3102
121517 382
121518 1449
121522 2453
121523 1334
121530 951
121536 85
121538 2810
121553 2850
121556 1484
121558 315
121559 315
121562 738
121564 1756
121565 759
121568 1295
121569 1295
121571 324
121573 682
121575 890
121581 276
121593 389
121596 389
121598 868
121599 868
121601 1450
121602 143
121603 3444
121607 3878
121608 2615
121618 3209
121624 1
121628 29
121633 424
121637 2280
121638 806
121642 2599
121644 1024
121647 2949
121648 1692
121649 87
121655 2004
121656 167
121658 2004
121661 2004
121664 2004
121666 2004
121668 1345
121671 3077
121672 1036
121673 1036
121683 1762
121692 472
121707 3317
121710 523
121714 3317
121715 3317
121716 2197
121717 2776
121718 112
121722 2974
121724 3072
121730 1221
121731 114
121732 3867
121735 2147
121736 474
121738 2622
121742 3762
121747 349
121749 1949
121755 349
121762 3116
121765 1772
121774 1372
121775 220
121783 2646
121791 1843
121792 1
121793 1835
121802 1757
121804 862
121808 3789
121814 562
121816 562
121817 218
121818 218
121823 857
121825 419
121829 254
121833 697
121838 331
121840 84
121842 2534
121844 2995
121845 331
121846 2534
121847 2995
121858 3984
121860 1017
121861 1017
121863 3984
121864 3984
121870 2462
121872 2024
121879 2992
121893 135
121895 1082
121903 135
121906 2047
121921 1919
121922 1
121923 1
121924 2084
121928 2994
121933 420
121936 582
121937 1371
121938 420
121946 10
121948 104
121952 999
121959 2228
121960 493
121964 10
121966 2369
121968 2894
121977 101
121985 2693
121986 2693
121987 1599
121994 2199
122004 1511
122007 614
122010 1511
122014 261
122016 1210
122017 1511
122018 1267
122020 1511
122023 686
122024 1
122025 3359
122026 1685
122028 3682
122030 956
122031 1613
122035 43
122041 971
122045 1
122046 388
122058 919
122061 1785
122064 3886
122065 1878
122068 2890
122071 3526
122074 1439
122077 1613
122079 2890
122081 1
122082 1257
122096 2706
122100 2661
122102 734
122105 1223
122109 730
122111 1138
122112 2915
122114 3825
122115 1613
122116 1
122127 1
122128 153
122132 477
122135 2639
122137 849
122141 1028
122147 1
122151 2517
122165 1638
122167 1
122170 189
122176 153
122178 927
122181 938
122190 1262
122192 459
122194 1119
122199 3958
122214 352
122216 352
122220 2893
122225 1413
122231 775
122232 37
122234 1791
122237 3492
122238 1132
122243 1419
122244 1708
122254 2312
122258 2443
122262 1918
122264 2069
122267 464
122268 3897
122269 560
122270 1446
122272 2240
122273 3864
122274 3055
122276 880
122277 1302
122279 2153
122280 2906
122289 2240
122291 18
122293 1618
122294 3279
122297 1148
122298 155
122299 480
122300 3067
122309 292
122313 984
122320 1157
122321 1210
122322 1160
122323 2112
122332 825
122333 1211
122340 3279
122341 2476
122350 3550
122351 1373
122356 3357
122360 369
122362 749
122379 983
122381 115
122383 300
122384 28
122385 1
122386 3599
122387 2707
122388 1696
122389 1755
122392 1
122394 2580
122397 237
122399 732
122401 308
122403 2866
122404 1274
122406 1034
122409 2087
122410 1079
122413 683
122415 2970
122423 68
122424 925
122425 3938
122428 1598
122430 2859
122432 1079
122433 2067
122434 594
122439 412
122447 2350
122455 352
122457 925
122458 925
122459 1334
122460 2456
122464 1833
122469 3145
122471 3253
122483 1271
122484 3205
122486 2340
122489 2386
122490 2386
122491 1
122492 274
122494 2539
122495 2272
122496 235
122497 1571
122498 805
122499 341
122500 141
122504 116
122507 517
122513 502
122516 808
122518 1
122519 3283
122520 3709
122521 225
122524 1064
122532 56
122534 1158
122535 502
122539 146
122547 116
122561 2069
122565 1
122566 133
122567 133
122569 3802
122573 1206
122574 1206
122575 3274
122576 3809
122578 3274
122579 202
122580 2576
122583 2246
122587 222
122590 3040
122596 1108
122598 718
122599 1058
122600 133
122601 1
122602 885
122603 2687
122604 112
122605 112
122607 1058
122609 3864
122610 672
122611 112
122620 1222
122621 1106
122625 1
122626 2653
122628 1945
122630 926
122632 171
122633 3381
122639 471
122640 1664
122650 3944
122652 745
122654 3944
122655 3944
122656 3944
122661 3656
122668 3656
122669 2518
122672 1999
122674 2294
122675 2016
122678 1366
122679 3944
122682 3944
122684 3502
122691 1101
122694 718
122702 1108
122703 951
122705 214
122706 141
122708 1463
122709 347
122710 3094
122712 1
122713 1
122714 3310
122719 849
122720 1720
122721 3283
122722 3671
122723 3865
122725 1617
122733 300
122737 780
122739 1
122746 1346
122747 3865
122748 1871
122754 2586
122755 1986
122758 347
122764 1005
122779 626
122788 2934
122789 733
122795 2748
122802 452
122805 2281
122808 312
122812 1
122822 2239
122823 787
122825 3286
122826 2315
122827 486
122830 906
122831 1247
122832 2227
122833 116
122836 544
122837 2964
122841 2974
122857 1910
122858 2546
122860 2974
122861 3789
122863 1782
122865 3003
122866 1782
122868 2974
122871 3556
122872 627
122876 3558
122879 3591
122881 1557
122882 787
122886 3897
122888 61
122889 61
122891 1231
122893 1231
122897 1881
122902 1788
122904 1430
122906 3745
122912 2869
122916 1035
122920 1723
122922 1001
122931 1894
122934 3861
122940 1157
122941 1775
122942 1982
122943 1
122944 1974
122945 79
122947 712
122948 154
122952 3344
122953 254
122956 3072
122958 183
122960 154
122961 92
122963 116
122965 702
122968 1401
122969 1553
122980 3296
122981 1668
122983 2686
122984 45
122986 1340
122988 2826
122992 2788
122994 1095
122999 1786
123000 2786
123001 3082
123002 3082
123003 3082
123013 1640
123014 372
123015 2607
123017 714
123026 782
123027 2245
123029 714
123030 714
123032 1
123033 3188
123034 714
123038 2245
123041 1108
123044 807
123046 29
123047 96
123049 1929
123050 1966
123053 10
123056 537
123057 1
123058 1503
123059 2430
123061 3548
123062 1409
123063 1511
123075 1
123077 3174
123078 445
123083 257
123087 3003
123089 983
123091 2751
123094 43
123095 61
123097 981
123098 1422
123101 2063
123104 3249
123110 2443
123114 1626
123115 3076
123117 3069
123121 192
123140 3694
123141 261
123144 1335
123145 3747
123146 1707
123148 3773
123149 274
123150 23
123151 2986
123152 1
123153 578
123154 2104
123156 1433
123157 1310
123160 3698
123166 1707
123167 1884
123169 2668
123171 14
123175 695
123182 1845
123186 332
123187 761
123200 453
123204 3390
123210 2279
123211 1227
123216 1111
123227 3263
123233 2419
123236 1
123237 267
123238 112
123239 2705
123240 1
123241 1714
123242 1100
123243 1
123244 1703
123247 729
123248 737
123249 370
123252 333
123253 3226
123255 2684
123256 3267
123257 1480
123258 2181
123259 1001
123263 1610
123267 2495
123270 1249
123273 813
123278 315
123283 851
123284 523
123286 2588
123287 188
123292 3304
123293 2214
123294 2819
123296 1179
123307 2142
123309 2666
123313 1337
123318 120
123319 293
123320 2403
123321 2588
123340 233
123343 1840
123345 1765
123347 94
123349 2588
123350 1
123351 2984
123352 3623
123353 10
123354 2801
123355 1930
123356 1997
123358 1631
123359 2121
123360 18
123365 214
123367 519
123371 2882
123372 1649
123380 529
123385 241
123387 2882
123392 259
123395 955
123396 1
123402 2069
123406 529
123407 2143
123408 503
123409 560
123410 2787
123416 1885
123418 20
123420 723
123421 20
123422 723
123424 2835
123426 2835
123427 2835
123428 2655
123429 3012
123437 1798
123439 159
123440 1649
123444 1998
123447 3909
123456 1105
123457 119
123464 2880
123472 2693
123476 2438
123478 2968
123480 2968
123482 1462
123483 1584
123486 1
123488 1793
123489 3609
123490 2269
123491 1157
123492 1
123495 560
123496 1005
123497 1932
123498 534
123501 1681
123505 1177
123507 3840
123509 869
123515 999
123522 1654
123524 2284
123525 816
123528 97
123531 2062
123532 1
123542 55
123543 1
123544 2288
123545 68
123546 3636
123556 540
123557 3611
123558 3286
123561 1788
123568 1355
123571 1
123575 1580
123576 2295
123579 229
123584 2855
123585 825
123586 2622
123588 486
123589 1446
123590 2703
123592 186
123593 32
123594 23
123595 23
123597 1203
123600 55
123601 1221
123602 1928
123603 2094
123606 3718
123612 1617
123615 1578
123618 3438
123619 985
123620 1792
123624 3859
123626 2538
123627 23
123628 869
123629 43
123630 1203
123632 2625
123638 2191
123639 1571
123642 2404
123645 2566
123653 2892
123654 186
123658 1375
123665 1928
123667 2918
123670 3274
123672 3274
123679 1584
123685 2776
123693 2443
123694 1
123696 875
123697 1100
123698 2668
123699 41
123701 285
123702 285
123703 1502
123704 223
123706 1333
123707 560
123709 2871
123713 166
