module_id	module_family_id
136104 322
136107 1596
136108 606
136109 1388
136114 905
136119 0
136127 1596
136138 641
136144 721
136145 958
136150 1388
136156 1083
136157 414
136159 588
136161 0
136162 0
136163 1575
136166 576
136168 203
136170 1495
136176 450
136177 0
136179 254
136183 158
136184 203
136185 1571
136186 107
136187 1312
136192 61
136194 1210
136196 576
136198 457
136199 1495
136202 85
136204 627
136205 282
136206 1472
136214 26
136220 165
136221 576
136227 242
136228 220
136230 0
136231 581
136232 1058
136233 1164
136234 543
136235 2
136236 1058
136238 443
136239 0
136241 196
136242 943
136245 361
136249 712
136250 300
136256 122
136257 790
136263 636
136268 195
136273 184
136278 1421
136279 636
136284 636
136285 1484
136290 907
136292 20
136294 159
136296 354
136297 586
136298 0
136299 1392
136300 354
136301 31
136302 1037
136303 906
136308 1583
136315 314
136324 417
136325 0
136330 886
136333 2
136334 34
136336 162
136337 810
136338 226
136349 0
136356 0
136357 403
136358 329
136359 28
136361 942
136368 189
136370 679
136372 0
136374 48
136379 242
136381 964
136391 238
136393 242
136394 525
136396 366
136397 25
136398 238
136399 238
136400 403
136401 242
136404 273
136405 274
136406 274
136416 517
136419 1395
136420 1424
136421 0
136422 1305
136423 503
136425 0
136426 1203
136427 0
136428 62
136429 12
136431 1428
136432 90
136433 0
136434 373
136436 1518
136442 427
136443 1041
136452 1305
136462 31
136467 691
136468 1420
136469 1286
136470 44
136473 0
136474 220
136477 828
136478 689
136479 0
136481 823
136482 28
136483 903
136488 903
136494 1395
136498 697
136504 1343
136507 760
136508 15
136511 926
136516 644
136524 365
136526 1121
136533 189
136534 753
136544 926
136552 419
136553 529
136554 419
136555 419
136556 0
136557 1347
136558 27
136559 253
136560 176
136562 1269
136564 524
136569 0
136571 659
136574 1544
136581 1284
136583 66
136593 1284
136594 471
136600 232
136608 25
136611 398
136628 664
136629 1006
136630 550
136631 119
136632 550
136642 298
136656 550
136658 335
136661 366
136662 1469
136663 733
136664 606
136665 203
136667 26
136668 0
136672 1288
136673 66
136675 1446
136676 179
136677 203
136679 1514
136684 1123
136688 1123
136690 203
136691 1123
136694 113
136696 203
136697 0
136700 1301
136701 44
136706 65
136714 543
136715 528
136717 31
136718 0
136721 1479
136722 232
136723 279
136724 876
136725 1536
136732 457
136734 877
136735 775
136740 1109
136746 1513
136747 457
136748 66
136752 457
136753 1151
136755 232
136761 857
136762 619
136763 393
136765 1571
136766 186
136767 0
136790 345
136792 908
136793 846
136795 345
136796 846
136797 38
136800 176
136802 715
136807 882
136812 731
136826 491
136829 1428
136830 991
136833 438
136835 131
136838 328
136853 383
136855 801
136857 12
136860 176
136861 869
136866 924
136869 360
136870 55
136872 12
136874 467
136875 924
136876 924
136880 113
136881 1156
136883 12
136887 641
136889 467
136893 924
136896 785
136898 924
136903 0
136905 192
136917 0
136918 161
136920 1072
136923 550
136924 1404
136925 1149
136926 1002
136927 1442
136928 1291
136929 389
136930 105
136931 0
136932 922
136933 625
136934 1404
136935 429
136936 0
136937 625
136938 835
136939 105
136940 301
136944 1178
136947 105
136954 0
136956 581
136960 977
136961 0
136967 0
136969 1216
136972 365
136976 835
136987 977
136995 977
137002 1302
137003 1302
137009 203
137012 1218
137013 525
137014 829
137015 157
137016 345
137021 232
137024 1142
137025 1198
137026 1140
137029 1140
137030 1140
137036 1140
137043 137
137046 137
137050 300
137051 300
137059 0
137060 1534
137061 1007
137062 310
137067 250
137082 1241
137083 38
137086 0
137091 952
137092 45
137095 1502
137099 789
137101 810
137103 707
137106 0
137107 1223
137108 660
137109 1081
137110 1011
137111 255
137112 517
137113 556
137114 1011
137115 255
137116 1223
137117 410
137118 373
137120 980
137121 0
137124 0
137129 941
137130 1521
137135 941
137151 1282
137153 300
137155 203
137159 941
137165 266
137171 0
137172 0
137174 124
137175 312
137176 316
137183 1244
137185 158
137186 913
137188 132
137198 798
137199 1244
137200 586
137203 73
137213 192
137219 0
137220 0
137221 183
137222 183
137223 31
137224 703
137225 31
137226 653
137235 783
137241 783
137242 653
137243 312
137244 31
137245 382
137251 893
137253 124
137254 415
137255 783
137257 415
137259 179
137261 767
137263 783
137264 415
137265 415
137270 852
137272 445
137276 300
137279 0
137281 767
137282 1101
137287 28
137288 28
137290 36
137291 1591
137292 116
137294 1405
137295 90
137306 462
137308 1057
137314 1399
137318 423
137322 698
137323 473
137324 1206
137327 177
137331 805
137335 814
137340 116
137341 1583
137346 1201
137348 45
137349 0
137350 509
137351 0
137352 300
137353 2
137354 0
137355 391
137356 603
137357 1164
137359 164
137364 765
137373 226
137379 0
137390 38
137392 1587
137393 1527
137394 65
137395 978
137396 273
137397 293
137399 417
137401 50
137402 0
137404 44
137408 203
137409 629
137413 1527
137416 549
137418 85
137423 0
137426 472
137429 790
137433 1527
137435 298
137457 245
137458 0
137462 0
137463 0
137464 0
137465 0
137466 695
137468 0
137469 86
137471 90
137476 909
137480 575
137482 1178
137488 0
137495 0
137496 603
137497 1549
137505 909
137507 680
137508 1041
137509 0
137510 1018
137512 920
137513 1059
137514 0
137515 1400
137517 820
137518 581
137522 1009
137524 1173
137532 1178
137540 204
137542 459
137543 76
137545 528
137547 1410
137551 1009
137553 1493
137565 1000
137566 1303
137570 430
137571 889
137572 0
137573 1160
137574 504
137575 0
137578 1477
137580 1173
137581 996
137591 1194
137594 507
137595 1592
137620 507
137622 1033
137626 0
137631 1531
137634 763
137635 754
137636 763
137638 763
137639 763
137640 763
137643 1083
137646 28
137648 105
137650 829
137651 864
137652 808
137653 14
137656 625
137662 796
137663 0
137666 14
137667 517
137671 829
137684 1531
137686 533
137690 418
137691 15
137697 0
137698 1150
137700 357
137701 1465
137702 1119
137703 75
137718 377
137719 1273
137720 375
137723 575
137728 517
137729 829
137731 1161
137734 829
137736 0
137737 152
137740 281
137741 0
137742 63
137744 1031
137753 84
137763 442
137769 954
137770 109
137773 1297
137774 714
137775 408
137776 31
137777 95
137778 1340
137779 0
137781 158
137782 294
137783 1593
137784 876
137785 105
137786 0
137787 398
137788 553
137790 0
137792 348
137794 0
137798 1347
137800 105
137803 1383
137805 130
137806 398
137808 489
137810 859
137817 759
137818 247
137819 1345
137822 282
137827 55
137830 1282
137847 944
137849 55
137856 163
137858 360
137859 1481
137860 700
137864 944
137867 944
137868 944
137870 1315
137871 1315
137872 745
137873 0
137874 1201
137875 938
137882 252
137888 1334
137897 163
137898 600
137899 1513
137901 1588
137910 1295
137911 232
137912 176
137913 164
137914 0
137916 1469
137917 779
137918 529
137919 459
137922 729
137927 958
137932 98
137934 216
137935 0
137939 216
137943 351
137948 1003
137958 98
137960 144
137965 1391
137966 26
137972 813
137978 1046
137979 937
137981 848
137982 507
137985 25
137987 1412
137991 1361
138013 1194
138017 468
138025 389
138031 1072
138032 1343
138033 132
138040 836
138041 1194
138044 1170
138046 0
138052 763
138055 1445
138062 558
138080 1273
138084 1052
138085 848
138086 1295
138088 507
138089 265
138091 1110
138093 284
138102 0
138103 1291
138104 116
138105 0
138106 688
138108 715
138109 753
138110 1586
138111 591
138112 1586
138114 1586
138115 293
138116 316
138117 1062
138119 1062
138131 1045
138136 584
138148 157
138152 0
138156 432
138158 1045
138159 1397
138171 541
138173 0
138174 1036
138175 434
138176 731
138178 1151
138179 0
138180 120
138181 824
138182 1599
138183 824
138190 65
138193 232
138203 157
138215 158
138230 824
138232 2
138236 916
138243 1038
138259 1486
138260 1287
138271 1579
138272 950
138273 1278
138274 69
138275 0
138277 0
138278 512
138284 1574
138290 1183
138291 1033
138292 1574
138295 1172
138297 1574
138298 1356
138299 692
138302 1574
138304 813
138307 0
138310 798
138313 271
138314 1052
138317 0
138325 1574
138328 679
138336 330
138338 455
138339 861
138340 201
138341 1237
138344 258
138345 386
138348 449
138353 873
138356 0
138358 201
138362 299
138366 299
138370 468
138374 411
138375 321
138382 483
138383 0
138386 1290
138390 174
138391 0
138392 422
138393 905
138394 209
138395 1125
138396 177
138401 84
138403 1080
138407 560
138411 1096
138414 812
138415 130
138423 1553
138432 1550
138435 1266
138436 455
138438 1434
138439 554
138441 393
138444 174
138446 174
138451 16
138453 0
138454 721
138455 302
138456 689
138457 738
138458 777
138459 721
138461 0
138462 775
138463 0
138466 696
138470 829
138471 0
138472 734
138474 1573
138475 177
138481 641
138490 491
138492 1383
138493 1383
138495 740
138500 124
138502 1383
138518 740
138519 234
138523 759
138527 692
138531 0
138532 537
138533 526
138534 0
138535 0
138536 537
138537 714
138538 503
138553 66
138555 377
138556 539
138558 539
138561 66
138564 90
138569 694
138570 1153
138571 798
138576 1153
138585 1499
138592 215
138593 345
138594 389
138595 827
138599 1570
138602 777
138612 243
138620 0
138621 357
138627 1208
138628 243
138632 65
138641 928
138642 1058
138643 800
138644 0
138645 928
138646 800
138648 622
138649 1276
138652 393
138655 1120
138657 741
138658 1276
138659 768
138660 996
138665 500
138667 176
138668 500
138672 0
138677 155
138678 9
138679 9
138680 0
138681 0
138682 620
138683 158
138684 0
138685 651
138689 473
138692 1191
138695 0
138698 1309
138706 745
138715 415
138717 1191
138719 1091
138725 1335
138726 0
138729 947
138739 427
138741 69
138742 1191
138747 86
138750 69
138753 947
138758 26
138761 1038
138764 295
138766 0
138767 152
138769 1537
138770 0
138772 152
138775 1259
138777 0
138785 38
138787 1543
138791 207
138793 993
138796 1592
138798 775
138802 584
138808 748
138810 1288
138814 1442
138816 901
138817 152
138819 1382
138820 524
138828 748
138830 1083
138832 1244
138833 0
138834 157
138835 548
138837 302
138838 588
138839 105
138841 499
138850 1548
138855 1286
138861 536
138865 302
138866 548
138872 1323
138873 71
138875 912
138880 946
138882 1176
138889 520
138893 769
138895 211
138896 448
138897 273
138899 1565
138900 0
138902 559
138903 15
138908 118
138911 253
138915 872
138916 65
138917 705
138929 911
138933 213
138936 726
138937 0
138939 44
138944 1015
138950 80
138953 999
138955 24
138957 1418
138960 232
138965 1461
138970 0
138975 31
138979 39
138982 196
138986 999
138989 1418
138997 203
139001 1191
139002 157
139003 145
139004 0
139005 1191
139006 267
139008 509
139015 1376
139018 153
139023 184
139026 1371
139028 1376
139031 691
139033 698
139036 294
139037 397
139038 294
139039 430
139041 1198
139047 28
139053 31
139054 31
139055 759
139069 152
139070 412
139071 0
139074 1520
139079 79
139085 284
139089 492
139093 423
139097 56
139098 0
139102 1225
139104 0
139116 731
139120 267
139123 1441
139124 1424
139126 1441
139127 318
139129 0
139130 283
139131 993
139132 0
139133 0
139134 0
139135 0
139138 1171
139140 651
139142 1014
139146 794
139150 1192
139155 990
139158 631
139159 1530
139173 693
139174 693
139175 258
139176 0
139177 1124
139178 1534
139180 60
139182 340
139185 1524
139187 25
139189 802
139191 865
139193 1243
139194 1428
139198 257
139201 251
139209 15
139220 63
139232 498
139233 120
139235 917
139243 1472
139244 298
139246 1227
139247 176
139248 214
139249 10
139250 66
139251 173
139252 0
139261 369
139276 201
139277 214
139279 242
139287 1462
139293 378
139295 265
139296 0
139297 1543
139298 578
139299 1100
139300 606
139301 1447
139302 271
139307 140
139308 152
139309 203
139311 330
139312 1303
139316 841
139318 106
139320 1303
139322 231
139324 128
139327 0
139329 574
139332 841
139333 1217
139342 313
139343 203
139346 569
139350 959
139351 534
139353 28
139354 0
139355 213
139356 82
139361 934
139372 1
139374 360
139375 707
139379 266
139383 1262
139385 1262
139387 988
139395 1192
139404 1192
139406 319
139411 79
139412 0
139413 603
139416 1579
139418 1355
139424 1372
139425 636
139428 1302
139429 1000
139430 1292
139432 1133
139435 28
139436 549
139440 1111
139441 0
139442 13
139443 1036
139445 0
139450 1354
139456 12
139460 1027
139461 13
139468 202
139473 359
139477 0
139479 1354
139480 623
139481 359
139485 0
139487 224
139489 331
139492 107
139496 690
139499 0
139502 331
139504 331
139505 331
139508 707
139510 690
139511 0
139512 1038
139513 295
139514 203
139522 408
139523 277
139527 787
139531 785
139535 0
139536 1383
139540 0
139542 27
139548 64
139549 150
139550 0
139556 64
139568 0
139569 0
139570 0
139571 0
139572 1291
139573 1045
139574 0
139575 50
139576 50
139580 1499
139583 475
139585 321
139586 0
139587 1499
139588 50
139589 537
139593 1365
139597 138
139599 1310
139602 1365
139606 641
139608 1499
139609 972
139611 1499
139625 1012
139626 691
139627 1046
139629 43
139630 921
139638 461
139639 1472
139641 461
139643 252
139644 997
139645 589
139650 437
139653 589
139654 959
139656 881
139657 443
139658 589
139662 589
139663 1164
139664 1317
139665 790
139666 655
139668 439
139669 690
139671 1471
139675 857
139676 1270
139678 19
139679 1093
139691 19
139698 421
139699 615
139704 765
139718 560
139719 281
139720 0
139721 311
139722 1551
139723 634
139724 0
139725 1551
139726 634
139727 501
139731 560
139732 241
139734 670
139740 1531
139743 232
139745 759
139746 884
139749 570
139754 0
139757 438
139758 708
139759 708
139765 165
139768 581
139772 581
139775 438
139777 959
139786 929
139787 1327
139789 419
139790 79
139799 1254
139800 746
139812 1033
139815 1538
139817 250
139818 1311
139820 714
139826 189
139829 696
139833 850
139834 614
139844 1372
139848 208
139850 1254
139858 1254
139860 1530
139862 1530
139869 271
139876 1033
139895 486
139896 0
139897 384
139899 196
139900 36
139901 196
139902 215
139905 235
139907 0
139908 1498
139918 590
139925 517
139926 1418
139927 28
139930 2
139934 943
139945 1518
139951 1146
139952 871
139954 630
139956 1251
139957 445
139969 2
139973 2
139975 468
139977 1047
139978 646
139979 273
139980 252
139981 753
139982 365
139987 365
140001 532
140002 580
140003 582
140010 308
140017 155
140018 1281
140020 532
140023 62
140025 378
140028 792
140036 680
140045 1344
140048 0
140049 182
140052 0
140058 1353
140059 241
140061 1507
140062 867
140063 1128
140066 867
140068 1169
140069 0
140073 277
140076 50
140084 589
140087 1215
140088 0
140090 428
140094 492
140096 15
140098 7
140100 1118
140101 124
140102 1045
140108 1095
140114 0
140115 1203
140117 594
140120 428
140135 692
140136 0
140137 1131
140138 0
140139 1302
140141 1006
140142 922
140143 1263
140144 0
140145 1494
140146 0
140156 7
140158 692
140160 869
140161 1164
140162 737
140165 125
140173 179
140175 206
140182 1494
140185 694
140186 694
140191 1263
140192 365
140193 1145
140194 193
140195 1173
140196 1276
140197 207
140198 1276
140199 0
140200 0
140206 514
140209 1292
140211 505
140228 1087
140233 550
140234 1247
140238 890
140239 1087
140241 1276
140243 606
140246 0
140253 1276
140255 1247
140261 0
140266 1422
140267 563
140268 1589
140269 977
140271 1549
140272 111
140273 401
140274 529
140278 629
140282 1372
140285 1549
140286 577
140287 0
140291 825
140293 767
140306 1217
140308 1382
140314 1217
140317 1005
140318 44
140319 1181
140323 77
140324 1424
140327 37
140328 95
140329 111
140330 813
140331 95
140332 1210
140333 427
140334 634
140335 0
140336 173
140337 737
140346 37
140347 981
140350 50
140353 1573
140359 958
140362 0
140364 275
140365 343
140366 28
140378 1075
140379 1203
140380 193
140382 123
140383 477
140384 13
140388 477
140392 412
140399 143
140401 761
140405 761
140411 452
140421 247
140422 946
140424 158
140425 1589
140427 0
140428 36
140430 174
140431 1120
140432 778
140440 171
140452 839
140465 778
140469 262
140471 238
140472 0
140473 0
140474 775
140475 1173
140476 406
140477 1585
140478 0
140480 23
140484 23
140486 775
140487 196
140494 0
140504 1173
140506 1400
140516 781
140520 300
140524 1220
140525 776
140526 238
140531 853
140537 106
140543 282
140552 1578
140554 832
140559 1069
140564 705
140567 533
140569 73
140570 914
140574 1278
140581 1382
140599 1498
140601 1060
140608 614
140609 0
140626 1060
140628 798
140631 31
140634 1060
140645 0
140649 238
140654 111
140656 1382
140661 0
140662 247
140663 365
140664 748
140665 833
140666 247
140667 0
140673 322
140674 1593
140676 267
140680 267
140681 322
140684 1513
140685 1420
140691 1441
140692 267
140696 201
140699 600
140705 247
140707 310
140708 1428
140709 512
140710 852
140712 271
140713 310
140714 725
140723 203
140737 0
140741 34
140745 1522
140756 1016
140757 144
140759 282
140760 163
140761 1073
140762 1578
140763 1298
140764 1465
140766 853
140769 263
140771 1169
140776 1038
140780 742
140781 0
140784 1516
140786 1261
140787 455
140790 1535
140791 708
140796 459
140799 220
140802 666
140803 1121
140806 1205
140807 458
140808 144
140810 458
140813 1260
140815 0
140818 458
140822 28
140823 238
140824 255
140825 1283
140827 1194
140830 1357
140833 0
140834 1173
140835 798
140836 0
140841 196
140844 0
140847 192
140852 1549
140855 1535
140856 1585
140867 161
140868 0
140869 0
140870 159
140871 572
140872 1178
140873 0
140874 644
140876 205
140877 0
140879 0
140882 1523
140888 245
140893 285
140901 0
140904 708
140906 1549
140914 0
140917 588
140927 317
140928 376
140929 676
140931 0
140932 670
140933 348
140934 0
140935 0
140936 0
140937 317
140941 1489
140947 1490
140949 316
140951 1501
140952 316
140953 1365
140954 334
140956 357
140957 1212
140958 0
140962 792
140964 1230
140965 0
140967 1230
140975 27
140986 1481
140988 1258
140990 273
140991 1094
140992 211
140993 0
141000 1155
141005 469
141007 999
141011 1073
141012 212
141013 1340
141016 128
141020 0
141021 128
141023 77
141025 1155
141030 243
141032 532
141035 212
141036 1297
141038 77
141041 1091
141046 1586
141047 871
141048 1244
141049 623
141051 241
141052 0
141053 696
141054 185
141055 1360
141056 1586
141058 1062
141060 227
141061 0
141062 668
141063 241
141068 584
141073 1197
141080 1508
141083 1168
141085 50
141090 343
141091 623
141094 316
141095 1055
141096 66
141099 671
141105 1421
141108 116
141113 928
141114 1421
141118 343
141121 209
141124 928
141127 587
141128 587
141138 1098
141139 159
141140 196
141141 439
141144 1395
141145 465
141146 651
141148 44
141149 1148
141150 280
141153 167
141154 730
141157 0
141170 1442
141171 0
141172 38
141174 1011
141175 1322
141180 0
141185 1148
141186 721
141187 345
141188 1042
141190 116
141201 136
141204 844
141208 720
141214 1192
141241 984
141243 86
141247 1192
141254 150
141257 308
141267 1403
141268 1403
141270 1403
141271 1403
141278 387
141279 977
141280 568
141282 696
141283 151
141284 63
141285 623
141287 0
141288 0
141298 694
141304 1067
141309 637
141317 694
141325 1067
141330 298
141336 637
141339 1428
141340 0
141341 0
141346 189
141350 114
141351 67
141353 189
141355 38
141358 488
141359 1165
141361 775
141362 947
141363 1165
141375 1125
141376 1233
141377 1083
141378 492
141379 0
141380 1515
141381 584
141382 1287
141384 492
141392 1567
141393 1322
141400 131
141401 29
141402 464
141408 1180
141411 798
141413 955
141414 584
141415 131
141417 798
141420 1110
141421 1567
141422 0
141423 561
141424 1384
141425 425
141426 609
141427 0
141428 86
141429 353
141431 938
141432 0
141436 581
141437 385
141443 0
141447 581
141456 86
141458 379
141467 1283
141472 217
141479 1137
141483 1592
141486 15
141488 801
141489 0
141490 1150
141491 0
141492 1150
141496 770
141500 1271
141506 459
141507 201
141509 1180
141511 0
141512 340
141514 15
141515 414
141517 1491
141519 15
141520 15
141535 459
141536 1349
141538 997
141541 124
141544 0
141545 427
141548 0
141550 1215
141553 427
141563 914
141568 0
141575 1010
141584 0
141585 620
141586 2
141587 0
141588 789
141590 0
141591 75
141592 367
141593 2
141594 1076
141595 149
141603 149
141608 459
141610 0
141612 830
141613 459
141614 44
141617 116
141618 1518
141621 367
141629 1523
141639 1584
141641 149
141642 754
141646 243
141658 90
141659 636
141660 1565
141661 196
141662 39
141663 203
141664 203
141665 546
141666 680
141668 241
141669 1033
141670 203
141675 445
141678 520
141683 705
141690 875
141691 1249
141692 720
141695 987
141696 880
141698 839
141701 600
141710 1307
141711 923
141712 119
141720 792
141721 427
141722 534
141723 427
141724 0
141725 65
141728 653
141730 861
141733 1394
141735 953
141736 560
141739 861
141744 1421
141750 77
141753 1154
141754 852
141756 18
141760 919
141762 693
141763 919
141764 242
141768 1200
141769 1295
141770 802
141773 855
141775 855
141776 855
141777 1491
141778 305
141779 855
141780 1325
141781 503
141782 0
141783 253
141784 0
141785 1113
141787 1561
141789 1036
141790 799
141801 758
141804 299
141813 68
141815 799
141817 0
141821 1188
141822 476
141823 1561
141831 1100
141833 1113
141835 1083
141837 0
141838 36
141840 285
141841 0
141842 0
141846 921
141847 1574
141848 284
141853 0
141861 1481
141862 1481
141863 1536
141868 252
141869 790
141870 69
141871 0
141872 1203
141873 65
141875 69
141876 0
141877 777
141880 1534
141881 1119
141884 1224
141885 0
141894 1403
141897 879
141900 361
141902 1311
141904 216
141906 852
141916 1052
141923 1224
141932 505
141935 152
141942 744
141943 1403
141944 286
141945 41
141953 342
141958 852
141961 1073
141963 211
141971 136
141975 342
141977 1254
141980 41
141981 41
141982 1579
141985 1293
141990 252
141993 145
141994 1120
141995 231
141996 0
141997 145
141998 861
141999 1034
142000 532
142001 0
142011 878
142013 114
142016 418
142018 1090
142020 265
142021 878
142022 176
142025 0
142030 878
142032 700
142035 700
142037 325
142042 1166
142046 0
142049 581
142050 0
142051 380
142057 533
142060 641
142061 418
142065 1435
142069 684
142081 523
142082 581
142086 0
142090 16
142092 95
142093 275
142094 215
142095 949
142097 676
142099 1591
142101 789
142102 38
142106 182
142110 0
142112 143
142119 1084
142120 157
142121 886
142123 0
142124 670
142131 1245
142133 841
142135 199
142136 1396
142137 121
142139 0
142140 121
142141 1245
142143 1065
142144 60
142146 121
142147 821
142158 316
142159 121
142169 817
142171 0
142172 111
142173 501
142174 501
142180 28
142189 548
142190 606
142192 0
142193 977
142194 80
142198 0
142199 28
142201 554
142202 63
142206 455
142208 1422
142211 138
142213 952
142215 138
142218 729
142219 1422
142222 1422
142224 1229
142232 1277
142235 554
142237 549
142240 977
142241 48
142242 0
142243 777
142245 1057
142246 0
142247 758
142249 789
142256 578
142258 1247
142259 54
142260 787
142261 405
142271 284
142272 405
142276 578
142280 960
142292 459
142293 0
142294 662
142296 193
142300 0
142302 1273
142311 520
142312 520
142314 341
142332 1286
142336 0
142337 0
142338 789
142339 105
142340 127
142341 674
142342 0
142343 242
142345 1129
142346 1547
142352 0
142364 574
142377 775
142381 1315
142384 577
142386 1470
142387 79
142395 0
142398 462
142399 188
142400 1372
142401 1375
142402 0
142405 0
142409 0
142410 278
142411 176
142416 68
142423 1583
142424 1129
142431 201
142435 1593
142436 1583
142452 1237
142456 378
142457 645
142458 1008
142459 361
142460 579
142461 1149
142462 0
142463 1504
142465 0
142467 829
142468 651
142470 360
142472 295
142479 192
142481 1498
142483 584
142486 1438
142487 857
142493 86
142495 544
142498 31
142501 1274
142504 0
142509 839
142511 1598
142513 0
142516 0
142518 999
142520 999
142521 200
142522 999
142527 1008
142529 687
142535 1575
142536 999
142539 1008
142543 0
142546 393
142549 734
142550 687
142551 0
142557 513
142569 213
142572 0
142573 993
142574 608
142575 960
142576 0
142584 239
142587 709
142595 1065
142597 1495
142598 993
142601 993
142609 365
142610 543
142612 125
142615 1467
142616 754
142617 0
142618 28
142620 1467
142621 193
142626 28
142629 1570
142630 507
142635 0
142642 886
142645 152
142646 814
142647 0
142651 26
142653 1229
142655 963
142656 468
142657 705
142662 299
142665 1269
142666 1029
142668 1269
142673 973
142674 601
142676 16
142677 281
142678 1428
142682 0
142684 0
142685 414
142690 0
142695 406
142700 0
142701 406
142705 308
142708 26
142711 806
142724 0
142726 0
142727 0
142728 957
142729 1298
142730 69
142735 799
142737 750
142740 288
142741 450
142743 274
142744 1151
142745 113
142750 274
142755 0
142759 242
142760 1386
142770 535
142778 723
142784 1222
142789 185
142790 1077
142791 45
142792 1047
142793 0
142794 0
142796 1596
142797 452
142800 817
142804 185
142805 79
142807 130
142815 567
142820 1270
142822 1133
142824 150
142825 293
142826 750
142827 0
142828 0
142830 459
142834 428
142837 765
142838 172
142840 765
142841 0
142849 758
142850 758
142854 549
142856 641
142857 549
142858 295
142860 24
142864 114
142866 581
142867 1151
142868 283
142869 1325
142870 1174
142875 56
142876 588
142878 1095
142879 1226
142886 189
142889 324
142890 778
142891 1306
142892 778
142902 520
142904 56
142905 707
142909 0
142910 0
142911 597
142912 1335
142915 26
142917 210
142919 43
142920 210
142927 1549
142933 550
142938 492
142940 1036
142941 1036
142942 0
142945 0
142947 38
142948 27
142951 1094
142957 157
142969 927
142974 0
142977 588
142978 0
142979 0
142980 0
142981 185
142982 0
142985 696
142988 100
142989 788
142990 814
142991 330
142993 38
143000 242
143003 0
143004 184
143009 1212
143014 644
143015 1141
143021 1205
143025 0
143026 468
143027 0
143028 0
143029 1017
143030 1531
143033 1313
143034 0
143035 468
143041 707
143051 1153
143052 1256
143054 1531
143056 873
143060 581
143063 709
143064 1521
143069 1158
143070 249
143074 249
143076 317
143077 722
143078 394
143081 1212
143082 544
143083 795
143084 1075
143088 24
143090 1052
143094 1220
143096 210
143098 50
143099 524
143100 0
143101 0
143102 705
143104 550
143105 119
143110 65
143112 0
143113 246
143118 636
143123 987
143128 0
143129 203
143130 0
143131 1032
143134 207
143138 1032
143144 601
143151 587
143152 1588
143156 0
143157 0
143158 0
143159 50
143160 65
143161 613
143164 560
143168 1123
143170 126
143174 28
143177 390
143178 28
143180 462
143183 180
143184 126
143186 28
143187 180
143188 95
143191 1302
143192 0
143194 0
143199 126
143202 2
143203 390
143204 1521
143205 1521
143206 433
143211 713
143223 126
143224 126
143225 549
143228 1554
143229 887
143230 0
143231 427
143232 887
143233 1515
143234 427
143235 38
143236 1564
143238 0
143242 670
143248 339
143250 1020
143252 251
143257 1421
143258 1170
143261 318
143262 1020
143263 0
143278 248
143279 184
143280 746
143281 1210
143282 906
143283 906
143285 0
143286 575
143290 0
143291 260
143294 620
143298 260
143299 260
143301 297
143305 1574
143306 260
143308 297
143311 1010
143313 842
143314 863
143316 0
143319 1574
143321 1574
143335 1357
143338 402
143339 1273
143341 903
143342 0
143343 679
143344 341
143345 365
143346 96
143352 1054
143355 1347
143358 468
143359 799
143360 1347
143366 114
143369 50
143372 0
143373 1035
143379 152
143380 218
143383 574
143391 1201
143392 702
143393 854
143394 387
143395 203
143398 890
143399 1583
143404 811
143411 414
143412 1494
143415 583
143418 354
143420 155
143421 203
143426 132
143429 783
143433 900
143434 203
143437 0
143438 149
143439 166
143440 0
143441 655
143442 0
143443 0
143444 209
143447 166
143448 503
143449 544
143453 787
143455 503
143456 1011
143457 544
143461 0
143465 1016
143467 721
143469 733
143470 721
143471 533
143474 856
143475 484
143479 484
143481 1122
143482 0
143484 0
143489 484
143492 276
143493 0
143498 903
143501 846
143511 152
143514 1247
143515 13
143516 1258
143517 31
143518 114
143519 31
143520 1263
143529 509
143531 31
143535 285
143539 1110
143540 894
143545 1110
143552 152
143562 181
143563 181
143569 181
143571 181
143575 65
143576 0
143577 65
143579 1470
143580 1075
143581 832
143582 1075
143583 1356
143592 1288
143606 1120
143609 65
143615 1379
143617 337
143618 558
143619 1000
143624 355
143626 355
143628 248
143629 241
143631 241
143632 1214
143634 1280
143635 1280
143638 1574
143639 1441
143640 1441
143644 0
143651 1578
143652 389
143655 543
143658 1493
143659 641
143664 65
143665 1493
143666 954
143668 1354
143670 1050
143672 825
143673 712
143679 316
143680 316
143681 311
143683 316
143687 839
143689 584
143694 798
143696 798
143700 795
143710 882
143713 890
143719 2
143724 270
143727 1196
143729 1251
143731 1251
143737 1348
143738 1344
143739 686
143740 313
143742 313
143750 996
143753 876
143754 243
143755 0
143757 632
143758 780
143759 838
143760 838
143763 620
143764 0
143766 29
143767 455
143769 929
143771 838
143772 1090
143773 132
143776 632
143781 423
143784 1344
143788 1215
143789 1184
143792 339
143802 518
143806 1258
143808 919
143811 86
143812 1269
143813 38
143814 816
143815 1325
143828 620
143830 1151
143834 1282
143835 1282
143836 105
143841 659
143846 489
143849 1430
143850 0
143851 1491
143852 0
143855 0
143858 841
143860 152
143868 334
143871 1188
143884 466
143886 1231
143887 90
143888 0
143891 0
143892 0
143893 203
143895 863
143901 1137
143907 1573
143908 65
143915 443
143916 213
143921 308
143924 1524
143928 1535
143933 1112
143938 0
143939 1202
143940 922
143941 105
143942 93
143944 305
143945 148
143948 677
143949 195
143952 148
143961 1367
143973 0
143980 371
143982 13
143983 499
143985 371
143990 0
143991 87
143999 152
