module_id	module_family_id
184566 2724
184567 4328
184568 1222
184569 9864
184570 838
184571 13551
184572 120
184573 3289
184574 3310
184576 2595
184577 2422
184578 3222
184579 13610
184580 5430
184581 3310
184582 9288
184583 255
184584 2262
184586 2724
184587 8490
184589 3770
184590 10351
184591 2262
184592 2740
184593 3031
184599 9240
184602 287
184603 11438
184604 4374
184606 6814
184608 11587
184609 12048
184610 881
184611 13214
184612 4374
184614 8490
184615 4314
184616 12364
184617 1257
184618 876
184619 2201
184620 3215
184621 1283
184624 8774
184625 12048
184627 8748
184628 11375
184633 6728
184634 7350
184637 8919
184641 12878
184642 3142
184644 8667
184650 7658
184656 13320
184660 7235
184661 10716
184667 4327
184676 4327
184677 1516
184681 7533
184683 8390
184684 2166
184686 10222
184692 8390
184701 1404
184707 9604
184713 13633
184721 8992
184722 1232
184723 10196
184727 3081
184728 13209
184729 2150
184730 1831
184731 564
184732 8926
184733 12694
184736 5665
184737 11830
184739 1831
184740 5698
184741 4546
184742 1831
184743 2136
184744 1243
184746 1
184747 2073
184749 12670
184750 12507
184752 4546
184753 13247
184755 3625
184757 2338
184758 561
184759 13397
184760 13757
184761 13757
184762 9254
184763 12670
184767 4650
184768 1
184769 11474
184770 13546
184771 4234
184772 4849
184774 12811
184775 3441
184777 2009
184778 402
184780 2880
184786 9505
184794 2351
184796 10022
184797 13376
184808 2351
184812 2369
184814 4743
184817 7417
184819 5962
184824 10414
184827 10414
184828 12699
184829 12699
184845 11570
184853 910
184856 3772
184857 13134
184858 209
184859 4974
184860 5058
184861 2055
184862 1477
184864 5837
184865 3052
184866 1033
184868 4497
184870 7608
184871 3714
184872 4043
184874 7555
184875 2386
184876 2647
184878 21
184879 12006
184880 2601
184881 13555
184882 4320
184883 12775
184885 13098
184886 10278
184887 10551
184888 6530
184889 5159
184891 7927
184892 2527
184895 3714
184896 6211
184897 6908
184898 7407
184899 3537
184900 8765
184901 869
184902 8996
184903 2812
184905 2774
184907 523
184913 5328
184915 12450
184916 9425
184933 5828
184937 7325
184938 3134
184942 4837
184958 5328
184978 7728
184983 760
184986 7560
184987 12450
184988 10856
184991 10856
184993 5906
184994 778
184997 10731
184999 10856
185000 4038
185001 1
185002 11203
185003 4314
185004 9546
185005 5324
185006 7833
185007 181
185008 4483
185009 2847
185010 3081
185011 11219
185012 10932
185013 8906
185014 1985
185015 1956
185017 11709
185018 414
185019 6854
185022 11130
185023 5863
185024 1835
185025 11334
185026 8062
185027 10959
185029 3767
185031 9693
185032 9654
185034 4410
185035 4038
185037 13673
185038 1103
185040 659
185041 4314
185042 8616
185043 5650
185044 3597
185045 3081
185047 1960
185048 6854
185050 10109
185051 10301
185054 5906
185057 10196
185059 7350
185063 2107
185071 212
185073 3746
185078 2873
185079 4954
185080 8687
185095 10980
185097 3966
185101 9162
185103 204
185110 11975
185112 5176
185115 4491
185116 4491
185120 11341
185136 12592
185140 10176
185143 8987
185144 3827
185145 5295
185146 123
185147 2941
185148 12476
185149 7347
185150 1770
185151 1870
185152 4251
185153 903
185155 6330
185157 7736
185159 11916
185160 7017
185161 3859
185163 12463
185164 8987
185165 3202
185166 5075
185167 5013
185168 6355
185169 1770
185170 5363
185172 12797
185173 11969
185174 13896
185175 1260
185176 13255
185177 8987
185178 5223
185179 7760
185180 53
185181 3452
185183 4875
185184 6330
185185 913
185186 3079
185187 8708
185189 1130
185190 2458
185191 1
185192 3827
185194 5081
185195 3319
185197 10465
185201 3452
185202 1
185203 8770
185205 13275
185206 13525
185207 12476
185210 4921
185212 12463
185213 12709
185217 5853
185218 3319
185221 3452
185226 4954
185228 3974
185238 2653
185241 355
185244 7745
185253 7472
185257 7564
185258 11241
185259 13689
185260 3382
185261 53
185266 6152
185267 4243
185268 7581
185269 188
185270 78
185271 7024
185273 2217
185274 12365
185276 9430
185277 11530
185278 11086
185279 8478
185282 2913
185283 6755
185285 13440
185286 78
185288 5063
185289 9088
185291 3481
185292 12983
185293 839
185294 7008
185295 2720
185296 6820
185297 12759
185298 13680
185299 9848
185300 7733
185301 3233
185303 1
185305 4932
185307 7921
185308 2557
185309 12759
185310 8478
185312 12843
185315 5758
185316 3074
185317 5306
185318 393
185319 12548
185321 10430
185322 10016
185323 152
185324 12233
185325 56
185326 12434
185327 287
185328 4683
185330 1493
185331 3826
185332 251
185333 1
185334 887
185335 188
185336 13475
185337 887
185338 13081
185345 5744
185349 9978
185352 13421
185355 7505
185364 5008
185366 7921
185367 8188
185369 7349
185371 13421
185372 3543
185373 192
185374 877
185382 1354
185383 12433
185386 4213
185388 12433
185394 2183
185396 7349
185398 811
185402 1493
185408 2183
185419 5642
185421 10858
185422 7008
185423 11797
185425 8422
185426 10845
185428 12860
185429 4312
185430 4607
185431 11624
185433 5961
185435 3927
185436 4120
185437 592
185438 7065
185439 8720
185440 1372
185441 5038
185442 42
185443 11361
185445 8016
185446 9400
185447 147
185450 3393
185452 1137
185453 7065
185454 53
185457 3591
185458 13245
185459 6190
185460 7178
185461 9709
185466 1437
185467 6155
185469 8115
185470 11576
185471 3276
185473 1945
185474 12805
185476 13211
185477 10049
185485 5764
185496 2295
185497 5386
185498 1585
185503 8361
185506 6311
185507 1585
185511 12958
185516 5386
185536 8370
185542 4363
185549 6442
185550 11113
185555 6387
185568 2978
185570 12157
185579 1562
185587 9400
185588 2469
185590 6446
185592 4377
185593 2941
185595 423
185597 4497
185598 3789
185599 8746
185600 5156
185601 2137
185602 1650
185603 13719
185604 5922
185605 8100
185607 7070
185608 6490
185609 3324
185611 2564
185613 3789
185615 2668
185616 8069
185617 9617
185618 10068
185619 2536
185620 3668
185621 2668
185623 10818
185624 8519
185625 2470
185626 9711
185627 2564
185629 12560
185631 8197
185632 8197
185633 2564
185634 1699
185636 6081
185637 8570
185638 8746
185641 2668
185643 4076
185659 10889
185660 9992
185661 7823
185667 4486
185669 2351
185673 3607
185676 13182
185684 11110
185706 1842
185716 621
185723 6001
185726 8050
185733 10507
185736 11496
185737 10133
185740 12785
185741 842
185742 13232
185743 933
185744 5841
185745 2617
185748 7509
185749 60
185750 2137
185751 8615
185752 3067
185753 4906
185754 9848
185755 1744
185757 1046
185758 10096
185759 149
185760 11237
185761 10509
185762 13232
185765 811
185766 9984
185769 10754
185770 4049
185771 8035
185772 951
185774 5055
185777 1
185778 3074
185779 5055
185780 10166
185782 11188
185784 933
185788 5102
185794 12609
185801 8593
185803 3403
185804 8782
185805 3867
185815 12785
185816 6274
185818 7854
185820 8914
185835 1942
185836 10178
185847 4857
185848 12782
185852 1978
185853 10178
185854 4928
185855 11496
185857 8245
185865 10178
185869 10507
185875 288
185878 8245
185880 5055
185882 10178
185886 12782
185889 11177
185890 7175
185892 12782
185895 2975
185896 7893
185897 7686
185899 1
185900 5343
185902 7333
185903 11243
185904 7333
185905 9106
185906 9188
185908 8248
185910 13015
185911 648
185915 1682
185916 1618
185918 2546
185919 13792
185920 9228
185922 8561
185924 11147
185927 126
185930 2840
185933 12619
185934 3313
185935 5910
185936 12787
185937 12067
185938 5873
185939 1618
185941 9636
185943 4854
185944 11221
185945 6820
185946 7333
185948 4182
185949 1323
185950 3047
185952 8279
185953 602
185954 8036
185955 1618
185957 12426
185958 12787
185959 7822
185964 13015
185965 9106
185966 0
185977 355
185980 3511
185981 9026
185983 6989
185984 6235
185987 5
185995 2065
186004 5746
186028 5746
186035 4717
186037 4905
186043 2082
186044 2812
186045 5746
186047 5974
186048 1279
186049 625
186050 3012
186051 10734
186052 3816
186054 1562
186055 660
186056 10126
186057 460
186058 5742
186059 8979
186060 6217
186061 11448
186062 6424
186063 392
186064 12168
186065 3023
186066 12667
186067 2439
186069 849
186070 849
186071 10868
186072 8578
186073 1431
186075 810
186077 460
186080 485
186081 5707
186082 1868
186084 349
186085 11074
186089 6699
186090 5974
186092 5453
186093 2439
186095 11010
186096 13809
186097 4147
186098 1472
186100 2149
186101 3643
186102 11735
186103 11174
186104 852
186105 460
186106 12401
186108 7790
186109 1002
186110 42
186112 270
186113 314
186114 1792
186116 2665
186117 12504
186118 7558
186119 7881
186120 377
186121 1578
186124 8626
186126 11174
186127 7201
186132 5990
186133 13127
186136 8024
186139 4467
186140 377
186141 1578
186146 4756
186147 3013
186149 10514
186150 8937
186158 9867
186161 9487
186165 1431
186167 1431
186201 2781
186202 13182
186208 8601
186209 8601
186210 7726
186211 4913
186212 9714
186213 4197
186214 1354
186216 264
186217 7181
186218 2707
186219 12696
186221 10589
186222 2208
186223 12528
186224 422
186228 10589
186229 2105
186230 6224
186231 422
186232 6623
186233 7181
186234 1093
186235 11132
186236 11036
186238 0
186239 6422
186240 11618
186241 11665
186242 4310
186243 6623
186245 6525
186248 7138
186250 3086
186252 499
186253 140
186254 8097
186256 1188
186257 11622
186258 1093
186259 3606
186260 12631
186261 796
186264 2212
186265 13186
186268 4162
186269 4575
186275 2212
186277 5435
186280 891
186282 6592
186284 2195
186289 12445
186291 891
186292 891
186304 11088
186314 11244
186318 600
186319 4174
186324 3933
186325 7172
186333 12671
186334 11775
186336 13477
186338 607
186339 3530
186340 7397
186341 10719
186342 13944
186343 4962
186344 8666
186348 4962
186349 8061
186351 582
186353 11775
186354 11850
186355 4962
186356 1349
186358 907
186359 6427
186360 4889
186363 4889
186364 582
186365 11196
186366 13713
186367 1095
186368 2542
186369 3662
186371 11196
186372 10839
186373 9836
186374 7920
186375 4461
186376 11970
186377 11196
186379 13764
186380 9815
186381 11029
186382 6573
186384 5183
186387 4142
186388 4487
186390 13246
186394 1234
186403 13246
186406 2787
186407 1036
186409 10351
186413 4108
186417 8626
186418 8772
186419 8700
186422 7123
186425 11570
186429 3558
186433 10224
186434 4268
186441 5464
186444 778
186449 11392
186455 12955
186460 9026
186473 4108
186474 1083
186475 2774
186476 13241
186477 4466
186478 9383
186479 1583
186480 8275
186482 4032
186484 4151
186485 973
186486 711
186487 2565
186488 4591
186489 1158
186491 7448
186493 908
186494 12579
186497 8621
186499 77
186500 1158
186501 12379
186502 1684
186503 3021
186504 11311
186505 6838
186506 10112
186507 1433
186509 4958
186510 11792
186511 13041
186512 6893
186513 2578
186514 2972
186515 711
186516 880
186517 2612
186518 3931
186519 5910
186520 238
186521 11983
186522 476
186523 336
186525 11248
186530 9219
186537 12966
186541 11146
186555 10367
186556 3021
186557 4059
186558 644
186560 27
186561 12168
186563 9122
186565 12522
186567 12558
186571 4868
186572 4536
186577 8144
186582 6377
186583 6091
186584 6788
186586 6325
186587 371
186588 8803
186589 287
186591 3074
186592 8803
186593 8803
186594 12976
186596 9274
186597 2329
186599 796
186600 1637
186601 3834
186602 913
186603 12017
186604 16
186605 5088
186606 1238
186607 1637
186608 5
186609 1798
186610 12491
186611 12461
186612 838
186613 7915
186614 552
186615 5290
186617 6285
186618 4061
186619 7353
186621 82
186622 1679
186623 9624
186624 3958
186625 4545
186626 10717
186627 6827
186635 5989
186653 11691
186657 1255
186658 1255
186661 2335
186664 974
186665 7357
186672 5989
186678 4527
186680 10527
186695 10264
186702 965
186703 2732
186714 5337
186715 6606
186716 9375
186717 2409
186718 7304
186722 12730
186723 5790
186724 12181
186725 2149
186728 621
186729 8595
186730 12181
186731 8883
186732 11235
186733 5417
186737 4703
186738 1
186739 6320
186740 6121
186743 4356
186745 3293
186746 221
186747 12024
186748 13261
186749 6759
186750 649
186751 8670
186752 5337
186753 9284
186754 826
186755 636
186756 1068
186757 1483
186758 13315
186760 6015
186766 5152
186770 4337
186771 11320
186772 8697
186773 4820
186774 7478
186780 6121
186782 660
186785 3948
186787 6121
186793 201
186804 7941
186807 1247
186808 5448
186809 8372
186816 7175
186830 8372
186838 11197
186840 7601
186842 6388
186843 5674
186845 10051
186847 971
186848 7575
186850 5383
186851 10376
186853 3520
186854 7063
186856 7813
186857 383
186858 1913
186859 8492
186860 10222
186861 12825
186863 1571
186864 765
186865 152
186866 2265
186867 11975
186868 1087
186869 6281
186870 10126
186871 3693
186873 2059
186875 2491
186876 4504
186877 9629
186879 10212
186880 10376
186881 6281
186882 1719
186883 5150
186885 765
186887 1188
186889 201
186891 895
186892 2258
186894 10904
186895 8537
186896 3556
186898 3225
186899 2265
186900 876
186902 6320
186906 5454
186910 2215
186911 3990
186913 12234
186929 3458
186931 8339
186932 2428
186937 3458
186941 251
186943 12848
186954 123
186961 1710
186963 6698
186966 13549
186968 440
186978 7739
186982 2128
186987 11402
186988 29
186989 13202
186992 2093
187001 7419
187002 7419
187003 6423
187004 4380
187006 1146
187007 5235
187008 6216
187010 11208
187011 442
187012 11396
187013 8400
187014 8473
187015 13874
187017 12582
187018 6200
187019 943
187020 3758
187021 5902
187022 8231
187023 4380
187024 4755
187025 5347
187026 12612
187027 1
187028 4633
187029 2868
187031 5035
187032 8273
187033 1251
187034 1
187035 8126
187036 1959
187038 1959
187039 4183
187040 1251
187041 10318
187043 9985
187045 7785
187047 10873
187048 6460
187054 7060
187058 1219
187068 6460
187072 1869
187076 9780
187081 8997
187086 12008
187089 1869
187099 4277
187101 1974
187102 8609
187106 710
187107 9516
187109 12375
187110 2115
187114 2949
187116 7692
187118 1667
187120 9748
187128 10042
187129 2309
187134 3141
187140 8635
187143 78
187151 7602
187153 9374
187154 6749
187155 7115
187156 8930
187157 742
187159 13774
187160 840
187161 1557
187163 1952
187165 2994
187166 3754
187167 3328
187168 5376
187169 10934
187170 2578
187171 10273
187172 4477
187173 272
187174 5376
187175 6372
187176 13671
187177 1491
187179 2109
187182 2109
187184 4628
187185 2306
187186 11582
187187 13041
187188 30
187189 4332
187191 4477
187199 3549
187200 623
187208 527
187211 10612
187215 10889
187237 7491
187245 2830
187249 12433
187254 10573
187258 7453
187259 9564
187260 5376
187261 3361
187262 10107
187265 8479
187266 7453
187268 287
187270 4464
187271 5524
187272 11484
187273 1288
187274 2904
187275 6072
187276 250
187279 1837
187281 6147
187283 2394
187284 13675
187285 3878
187286 9155
187289 7016
187290 9637
187291 13709
187292 12637
187293 1981
187295 717
187296 7208
187297 2716
187298 6722
187299 3765
187300 8983
187303 484
187306 46
187307 6072
187308 13030
187309 1
187310 873
187311 289
187313 10336
187315 5525
187319 1665
187321 3640
187322 3766
187324 2351
187326 6405
187331 3890
187333 10650
187337 124
187360 3419
187362 8436
187366 11913
187367 3127
187370 13312
187371 4284
187374 4284
187375 8295
187376 1495
187380 4473
187382 4849
187390 4458
187391 6198
187392 13680
187393 852
187394 4369
187395 3174
187396 125
187398 11938
187399 6101
187400 3489
187401 4241
187402 9857
187403 7964
187405 192
187406 11476
187407 5092
187408 4830
187409 1941
187410 7704
187411 4719
187412 3030
187413 4752
187415 11647
187416 3174
187417 77
187418 1436
187420 3229
187421 10240
187422 10820
187423 4885
187424 11647
187427 2028
187428 5792
187429 7199
187430 5430
187431 9465
187432 1613
187434 6143
187435 11647
187436 7706
187437 1613
187438 7671
187439 3081
187441 12298
187442 395
187444 3494
187447 761
187448 7283
187449 1062
187450 238
187452 210
187453 4558
187454 9857
187455 2068
187456 8170
187457 1062
187458 3214
187459 2822
187460 2677
187461 5197
187462 11647
187463 7704
187464 2553
187466 4550
187468 10088
187470 1436
187473 12313
187474 11481
187475 2951
187477 10750
187478 7199
187483 13664
187490 125
187494 3713
187503 7773
187508 5197
187516 7751
187517 2754
187520 183
187523 12202
187543 13074
187551 7821
187552 8932
187554 1255
187556 7599
187562 6545
187563 1099
187564 4731
187567 8537
187568 3134
187569 4313
187570 11109
187574 11047
187575 8537
187576 6833
187577 361
187579 6833
187580 2880
187582 7915
187583 6767
187584 12508
187585 11109
187586 2185
187588 13795
187589 11109
187590 3572
187591 208
187593 5928
187594 3399
187597 5928
187598 9024
187599 11109
187600 11921
187601 1
187602 6850
187603 11109
187605 4488
187607 3162
187608 12083
187616 12083
187621 13695
187627 4447
187638 348
187639 10826
187640 9441
187649 12083
187650 1307
187654 5253
187656 4050
187659 9024
187665 4447
187677 712
187678 13626
187680 238
187681 13323
187682 10426
187683 1623
187684 5294
187685 7716
187686 5
187687 4624
187689 9854
187690 7993
187691 13129
187692 10705
187693 2384
187694 1830
187696 8144
187697 1075
187698 13129
187699 3776
187700 8603
187701 5948
187702 8542
187703 4073
187704 8240
187705 13542
187707 10673
187708 4680
187712 11438
187713 13542
187714 3160
187715 9854
187716 7878
187717 6226
187718 4765
187720 3776
187721 1
187722 1630
187723 7386
187724 9060
187725 67
187728 8254
187737 7371
187738 10544
187739 5062
187740 8254
187741 3913
187743 263
187747 6503
187763 10832
187767 5062
187775 10237
187777 8144
187780 11248
187784 6651
187787 1708
187790 1357
187792 3860
187796 5514
187799 10185
187800 1263
187801 5607
187802 5775
187803 3289
187804 7751
187805 6890
187806 11046
187807 2044
187808 9847
187809 6394
187811 9736
187812 9653
187813 3210
187814 13959
187815 46
187817 5775
187819 7829
187820 9498
187821 511
187822 9498
187823 10874
187824 11390
187825 9855
187826 394
187829 27
187830 11288
187832 10222
187833 9417
187835 10831
187836 9653
187837 8831
187838 811
187839 5628
187840 2194
187841 11008
187843 5149
187844 5021
187849 1045
187859 7673
187862 8519
187865 4624
187867 11605
187868 9112
187873 10161
187883 7677
187884 3276
187886 1374
187887 4787
187890 7421
187891 10327
187894 7367
187895 246
187896 8633
187897 2244
187901 2132
187902 1780
187903 1173
187904 3894
187907 3428
187910 1839
187911 1251
187912 0
187913 5859
187914 5154
187917 1661
187918 4300
187919 344
187921 2415
187923 13599
187925 7555
187926 10922
187928 4271
187931 5956
187933 3057
187934 11287
187935 9832
187937 2576
187938 12607
187940 344
187941 1986
187946 3230
187948 10741
187952 864
187959 3635
187960 10222
187964 4399
187970 4199
187971 6736
187980 2533
187985 2056
187987 2142
187988 4065
187991 9301
187992 36
187995 1020
187996 2209
187997 5035
187998 7061
188001 6372
188002 615
188004 6662
188005 8361
188006 5213
188007 13700
188010 3789
188012 7061
188013 1846
188014 10394
188016 2209
188017 5019
188019 7720
188020 584
188021 11714
188022 10159
188023 6662
188024 9200
188025 2711
188026 4139
188028 287
188029 12491
188032 584
188033 3904
188035 5467
188038 4818
188039 2384
188040 2440
188041 7198
188043 6271
188044 6662
188045 10266
188046 1186
188056 3776
188057 10531
188060 9649
188061 11752
188071 10459
188074 4822
188077 1985
188078 6369
188079 9225
188080 1046
188083 1
188090 3244
188093 11341
188098 4712
188104 10436
188107 298
188108 8237
188110 395
188111 624
188112 6092
188113 2661
188114 1645
188115 10006
188116 9014
188117 8088
188118 5351
188119 13478
188120 11680
188121 4783
188123 1
188124 9572
188125 36
188126 10780
188127 7905
188128 10687
188129 7892
188130 9600
188131 1570
188132 9151
188134 8019
188135 4066
188136 1316
188138 4746
188140 13495
188142 8203
188143 1350
188144 6990
188146 10263
188147 3293
188148 3459
188149 6918
188150 6853
188151 6101
188152 9147
188153 6075
188155 7426
188156 4987
188157 11200
188158 403
188159 9093
188160 1980
188162 527
188163 12718
188164 6853
188167 7150
188171 8022
188172 10025
188174 4522
188175 9147
188191 6299
188193 3024
188195 2828
188205 1350
188215 6299
188217 218
188219 10538
188223 2828
188230 1350
188236 7150
188249 3525
188251 6335
188261 10585
188262 7462
188263 9260
188264 9260
188265 66
188266 2184
188267 2864
188268 271
188269 2885
188270 9260
188271 8464
188272 8762
188274 166
188275 7031
188276 6671
188277 4014
188279 628
188280 1776
188281 1781
188282 5781
188283 8762
188284 9104
188285 2251
188286 3896
188287 8902
188289 4750
188290 6339
188292 3270
188293 4941
188294 296
188298 3057
188301 375
188302 12287
188304 9325
188305 88
188306 4630
188307 10143
188309 8762
188312 7998
188313 486
188314 4447
188316 449
188323 12192
188326 7827
188335 6302
188336 6503
188344 12377
188345 11830
188346 11830
188349 7334
188350 11840
188360 9104
188366 9469
188369 8103
188376 9963
188381 2273
188385 4630
188388 6799
188389 5926
188390 6731
188391 6406
188394 6406
188395 9117
188397 9927
188398 12935
188399 9927
188400 5573
188401 11219
188402 12935
188403 12959
188405 5573
188406 10889
188408 5791
188409 8985
188410 2169
188413 9927
188414 12700
188415 4734
188416 9168
188418 3516
188419 7488
188421 1661
188425 1851
188426 12935
188427 8844
188431 13935
188432 3267
188433 12902
188434 12490
188437 12959
188438 3335
188440 3815
188448 2984
188455 5180
188459 2126
188465 6436
188466 8347
188469 11544
188472 7496
188488 7696
188489 12822
188490 12645
188491 6845
188493 4742
188494 9124
188495 690
188496 644
188497 12377
188498 592
188499 1209
188500 13932
188503 4849
188505 2030
188506 12519
188509 6099
188510 4486
188511 12344
188512 4445
188513 4432
188514 3900
188515 5581
188516 12076
188519 2399
188520 8849
188522 27
188523 3934
188524 690
188525 3934
188527 12377
188528 7604
188529 7955
188531 7346
188541 8849
188543 6037
188544 10007
188548 11540
188553 10949
188561 10434
188564 11248
188565 4602
188577 8338
188579 4180
188581 1412
188585 5550
188586 5677
188587 13899
188595 1165
188596 7112
188597 5922
188598 3821
188611 5550
188613 7241
188615 5878
188617 689
188618 3991
188619 6234
188620 4005
188621 2391
188622 3991
188623 12845
188624 8566
188626 10714
188629 5456
188630 11366
188631 1581
188632 9183
188633 2391
188634 4784
188635 1637
188636 10368
188637 11558
188638 7747
188639 12515
188640 1136
188641 5767
188643 1960
188645 5406
188646 534
188647 6764
188649 10290
188650 3627
188651 10290
188652 5878
188654 914
188655 11918
188656 1
188657 4567
188658 8953
188659 3924
188660 6194
188661 2535
188662 6080
188664 10714
188666 8528
188668 2391
188669 2779
188676 6825
188677 12315
188685 4967
188688 5692
188689 1203
188690 4147
188698 146
188703 501
188706 494
188710 5034
188717 6698
188719 12853
188720 3635
188727 3163
188729 5034
188730 6624
188734 6624
188735 4797
188736 4797
188739 8313
188742 1166
188743 77
188746 10194
188747 10194
188752 1927
188753 5881
188754 6188
188756 12826
188757 11181
188758 68
188759 9612
188760 100
188763 5881
188764 3174
188765 216
188766 8739
188767 11452
188768 3600
188772 10754
188773 8961
188775 13518
188776 486
188777 95
188778 1927
188780 6638
188781 9525
188783 7926
188784 2088
188785 5814
188786 8494
188788 8982
188789 10383
188791 1471
188792 5881
188793 12694
188794 1575
188795 6270
188796 3580
188797 1792
188798 4622
188799 4439
188800 3580
188801 1432
188802 66
188803 5814
188804 4264
188806 6270
188807 5454
188812 11593
188813 5847
188814 8038
188827 5716
188830 5480
188836 7316
188840 8038
188841 3464
188844 7241
188851 9630
188854 8991
188862 4508
188869 6835
188878 6188
188879 4917
188881 10170
188882 5831
188883 12597
188885 9405
188886 5793
188887 7369
188888 56
188889 6561
188890 11994
188892 8319
188893 2661
188894 9915
188895 13112
188898 77
188899 10170
188900 7355
188901 267
188902 9915
188903 13597
188904 7369
188905 11783
188906 2809
188907 4187
188909 11133
188910 9915
188912 9802
188914 8233
188918 6389
188925 12870
188928 10170
188929 620
188931 1
188932 6307
188935 3786
188943 11885
188946 718
188948 11518
188949 9574
188952 955
188968 3250
188971 7593
188977 12252
188978 4296
188981 7148
188982 1323
188983 11374
188984 7660
188985 11197
188986 9258
188987 3336
188988 76
188989 6539
188990 2568
188991 10767
188992 10373
188993 10767
188994 9539
188996 6010
188998 9436
188999 6965
189000 33
189001 7033
189003 10767
189005 11844
189006 7085
189007 12142
189009 2568
189010 7445
189011 3452
189012 12379
189013 2252
189015 11509
189016 5430
189017 12826
189018 3154
189020 2568
189021 12142
189022 1945
189024 369
189025 11509
189027 5657
189030 9967
189031 5430
189034 2843
189036 3236
189039 8237
189048 6778
189049 8237
189054 2079
189058 10360
189063 11643
189070 7288
189079 8753
189080 8787
189084 10397
189087 10397
189090 7288
189101 12811
189104 5796
189105 5134
189106 12308
189108 1393
189109 10246
189112 13267
189113 12651
189114 230
189115 4123
189116 7859
189118 13042
189119 7588
189120 12295
189121 2551
189123 5134
189125 7788
189127 276
189128 8265
189129 10837
189131 1939
189132 7859
189133 11688
189137 13042
189138 10881
189144 4410
189156 6569
189159 4810
189160 7862
189178 6804
189189 12908
189190 4522
189191 8987
189192 10380
189193 5869
189194 1273
189195 7222
189196 13175
189197 9855
189198 10261
189199 8072
189200 12949
189201 6832
189202 5244
189206 5150
189207 12105
189208 9163
189209 12855
189211 8403
189212 10076
189214 6180
189217 2176
189218 4143
189219 10266
189220 1541
189221 10864
189222 6928
189223 5150
189224 8760
189227 5225
189228 12600
189229 5119
189230 9150
189231 9855
189234 7222
189237 1216
189240 3504
189247 1633
189249 3836
189250 8127
189251 1
189253 11677
189262 3308
189266 5018
189268 12599
189272 1633
189273 454
189278 6227
189279 921
189284 2842
189286 2947
189291 6227
189292 3944
189300 7314
189302 2195
189303 12152
189304 1931
189306 221
189307 903
189308 10378
189309 10692
189310 4044
189311 13692
189313 8466
189314 2398
189315 1036
189316 4731
189317 511
189318 3982
189319 10609
189320 1127
189322 11978
189323 3982
189324 2410
189325 9497
189326 9497
189327 368
189328 5657
189329 8319
189330 6810
189331 6938
189332 4559
189333 7110
189335 584
189336 8243
189337 11779
189338 9497
189339 3328
189340 358
189341 1127
189343 6354
189344 3982
189345 13267
189346 12954
189347 13399
189348 6356
189349 13749
189351 12697
189352 7065
189354 12385
189356 1127
189358 10859
189359 9497
189364 5919
189365 3423
189368 13559
189369 11532
189372 12861
189381 9997
189382 820
189385 6125
189386 7533
189394 7533
189395 13692
189396 5013
189401 9247
189403 3661
189411 389
189415 5919
189420 10412
189421 10231
189423 7394
189424 2906
189425 13979
189426 2906
189427 6456
189428 12511
189431 10584
189432 1
189433 6948
189434 1722
189435 8992
189436 9134
189437 679
189438 8683
189439 921
189440 881
189441 4714
189443 9574
189444 12078
189447 9262
189448 7901
189451 1011
189452 11809
189453 384
189454 5080
189455 11901
189456 3386
189457 5337
189458 9951
189459 5745
189460 384
189462 6321
189465 7772
189467 2600
189474 6511
189475 1588
189477 3233
189479 13199
189480 6924
189484 11249
189486 10108
189504 6170
189506 7378
189512 1670
189520 9814
189535 3302
189536 3302
189537 3302
189538 3189
189539 9284
189541 3276
189542 7052
189543 12827
189544 6243
189545 1090
189546 6124
189547 7923
189549 36
189550 10028
189551 5737
189552 7932
189553 6091
189555 6309
189557 7542
189559 3653
189560 7923
189561 6842
189563 5737
189564 12385
189565 277
189566 6846
189567 3827
189568 13156
189569 7198
189570 7822
189571 6268
189572 11615
189573 219
189574 4001
189575 1942
189577 4167
189578 4167
189584 10226
189587 13758
189590 2643
189601 7542
189602 4194
189607 5407
189613 2643
189622 5737
189635 5737
189641 2354
189642 3929
189643 4538
189645 11544
189646 13147
189649 9002
189650 6411
189651 9026
189653 13196
189654 7811
189655 10262
189659 9958
189661 1230
189663 2206
189665 2732
189668 5876
189669 1100
189670 13539
189671 7029
189673 12537
189674 6018
189675 12338
189676 13897
189677 9071
189678 148
189679 2333
189681 847
189682 4908
189683 6743
189684 4070
189686 4473
189688 13943
189690 4702
189692 5981
189693 6018
189694 10664
189695 12404
189696 3267
189697 7743
189700 2008
189701 6072
189706 8114
189711 5237
189716 13127
189728 2221
189738 13127
189740 3807
189742 409
189754 1688
189759 3994
189771 13147
189772 4473
189773 11744
189774 454
189775 4303
189776 3826
189777 7640
189778 12189
189779 11226
189781 2224
189782 5677
189783 13014
189784 10965
189786 11366
189787 8639
189788 11130
189790 8806
189791 5765
189792 833
189793 9701
189794 5765
189795 8074
189796 4918
189797 9373
189798 6542
189799 1
189800 4268
189801 126
189802 4994
189803 9592
189804 1280
189805 4452
189806 13194
189807 5707
189808 13574
189809 4133
189810 8639
189811 9373
189813 276
189814 9821
189815 2834
189817 5581
189818 8487
189819 6631
189821 12491
189822 9991
189823 6708
189824 7927
189828 8190
189830 8155
189839 11915
189842 9516
189845 12008
189854 3482
189855 11915
189861 6409
189873 4556
189881 12189
189883 12008
189899 10223
189900 6305
189901 7931
189903 6597
189904 8515
189905 1178
189906 13565
189907 7705
189908 7705
189909 11119
189910 1354
189911 3677
189912 10491
189913 7970
189915 8739
189917 12997
189918 6693
189919 7771
189921 3096
