module_id	module_family_id
176499 256
176500 8111
176501 15579
176502 6200
176503 1163
176504 1790
176505 7632
176506 8694
176507 5405
176508 5075
176511 10156
176512 686
176513 106
176514 15522
176515 15408
176516 11584
176517 4193
176518 2736
176519 1163
176520 1292
176521 10699
176522 4807
176523 14082
176524 1790
176525 8422
176526 8668
176527 7525
176528 2324
176530 11
176532 3515
176533 3740
176534 7307
176535 635
176536 9312
176537 4695
176538 6927
176539 6351
176540 10796
176543 575
176545 1289
176547 7561
176552 570
176553 2979
176554 1148
176558 3084
176568 15077
176569 6722
176571 1165
176582 6763
176592 13170
176596 1637
176610 4576
176616 3628
176619 3850
176620 2019
176623 7183
176624 12348
176625 2534
176626 8173
176627 4633
176628 1245
176629 14590
176630 677
176631 7733
176632 6355
176633 12383
176635 12138
176636 10670
176637 8899
176638 10150
176639 912
176640 7066
176641 5831
176642 15317
176643 1218
176644 3161
176645 345
176646 7859
176647 7828
176649 77
176651 2812
176652 6529
176653 7616
176654 6391
176655 12953
176656 9435
176657 13490
176658 2729
176659 404
176660 6348
176661 164
176662 7252
176663 6955
176664 13360
176666 15389
176667 5831
176668 12729
176670 8662
176671 8393
176672 8745
176673 10411
176675 9954
176676 3200
176681 12863
176690 250
176691 13055
176698 8974
176700 1346
176702 2064
176703 1148
176708 772
176712 11456
176714 4808
176721 14
176724 6223
176726 6352
176733 2765
176738 2765
176739 11911
176750 10411
176751 291
176757 3855
176759 12866
176761 12866
176763 5835
176764 9743
176766 6959
176767 3497
176771 630
176772 2729
176774 8969
176775 8872
176776 13582
176777 10201
176778 661
176779 15337
176781 5036
176782 10499
176783 5683
176784 6060
176785 5863
176786 14579
176787 10499
176788 522
176789 10655
176790 15364
176791 9806
176792 2097
176793 9515
176794 15882
176796 14068
176797 13552
176799 8969
176800 13582
176801 2779
176802 10572
176803 4921
176804 12862
176805 4698
176806 3429
176807 10572
176808 10612
176810 11273
176811 10655
176812 5109
176813 10267
176814 2247
176815 12817
176816 8969
176817 9819
176818 14579
176819 9515
176820 3332
176822 409
176823 9650
176824 1
176826 11067
176827 9892
176829 586
176830 1920
176834 2522
176841 4036
176844 8300
176846 2651
176849 7525
176851 10668
176860 5502
176861 5238
176864 14725
176869 9906
176870 2101
176872 8747
176874 11
176891 15344
176894 7107
176896 586
176897 6561
176899 12174
176900 1786
176902 15444
176903 1608
176905 12896
176908 1729
176909 13933
176911 345
176912 426
176913 3070
176920 3598
176923 13682
176924 3598
176927 4831
176928 12124
176930 13682
176936 13552
176941 12124
176945 12124
176946 6628
176947 12820
176948 12124
176952 2278
176953 12643
176955 1994
176957 3111
176981 10476
176983 8163
176986 10476
176987 7017
176988 7611
176989 2752
176990 159
176991 5596
176992 10657
176993 4284
176994 6752
176996 6591
176998 9610
177000 15226
177001 7964
177002 1124
177003 5319
177004 10995
177005 7017
177006 9480
177007 12230
177008 234
177009 4095
177010 474
177011 13732
177012 5596
177013 14711
177015 3608
177017 9095
177018 12729
177019 1848
177020 5596
177021 5443
177023 5976
177024 13666
177027 3198
177028 10964
177029 5596
177031 14616
177032 2993
177034 3910
177035 8683
177036 15680
177039 4913
177046 12663
177047 3220
177056 6138
177058 14616
177070 8034
177087 13121
177092 12116
177096 15242
177104 13012
177105 4917
177106 1356
177107 10867
177112 2341
177131 9135
177132 106
177136 5948
177138 3731
177140 3731
177141 3827
177142 593
177143 393
177144 673
177145 3731
177148 2001
177149 1939
177152 8425
177153 15631
177154 2189
177155 10178
177156 10055
177157 1476
177158 265
177160 393
177162 1595
177163 5972
177164 162
177165 10348
177166 10055
177167 10218
177169 11988
177170 2840
177171 1358
177172 7026
177173 1704
177174 688
177175 15063
177177 944
177178 10750
177181 3465
177182 1595
177183 1405
177185 3205
177187 442
177190 14036
177194 9949
177196 6969
177197 8384
177202 2602
177221 6969
177223 4787
177224 15631
177225 6674
177227 591
177232 9101
177235 8597
177244 11373
177246 3132
177249 8896
177250 7874
177251 5410
177255 316
177259 4742
177262 3743
177266 11473
177267 6969
177268 3153
177272 12072
177273 1799
177274 1171
177275 5781
177276 1036
177277 14549
177278 11084
177279 2275
177280 3473
177281 15305
177283 11162
177284 6688
177285 2404
177287 316
177288 5801
177289 1656
177290 7276
177291 12256
177292 10401
177293 6396
177294 771
177295 11632
177297 11723
177299 5101
177300 6057
177301 8071
177302 994
177303 644
177304 294
177305 2695
177306 10661
177307 6480
177308 3887
177311 2981
177312 1422
177313 14965
177314 172
177323 4618
177324 5022
177331 6603
177344 7458
177353 10172
177360 11723
177365 5022
177370 11162
177377 3855
177380 9018
177381 11723
177384 5022
177390 702
177391 172
177401 14535
177406 11559
177408 14531
177410 8312
177414 3467
177415 5022
177419 12016
177432 7962
177448 4867
177449 4572
177450 12047
177451 6323
177452 6326
177453 9246
177454 3964
177455 2988
177456 9921
177457 6323
177458 3704
177459 9757
177460 4420
177461 4623
177462 6722
177463 212
177464 3148
177465 13088
177466 13369
177467 8027
177468 13655
177470 276
177471 8257
177472 1934
177473 891
177474 13383
177475 15449
177477 14646
177478 6374
177479 13465
177480 6659
177481 6323
177482 6659
177483 13369
177484 13934
177485 1352
177486 1
177487 13831
177488 2393
177490 11494
177491 3132
177492 322
177497 10815
177503 11780
177505 9359
177510 1165
177512 13831
177514 5443
177516 15295
177517 4493
177522 5836
177525 1926
177529 15295
177534 9457
177543 6461
177544 9283
177548 4323
177549 1863
177556 1934
177567 13529
177568 7424
177572 2797
177578 7764
177579 4625
177580 4876
177581 15377
177583 9314
177584 544
177587 11599
177588 10849
177589 121
177591 13014
177592 8248
177593 1155
177594 9030
177596 7404
177599 5480
177601 14677
177602 5480
177603 5480
177604 15436
177605 786
177607 705
177608 8813
177609 15017
177611 11172
177612 12954
177613 11018
177614 13601
177619 9314
177624 7183
177626 3394
177628 15118
177629 13290
177634 9799
177646 10093
177647 12175
177650 9314
177654 5052
177655 6790
177656 4438
177660 2884
177661 7856
177662 5643
177663 14662
177668 8312
177669 5643
177676 3257
177678 14220
177680 12444
177685 6670
177688 5643
177690 953
177691 1700
177692 4253
177703 314
177704 2884
177709 5439
177712 8457
177714 8457
177717 143
177718 2884
177719 15377
177725 4398
177726 2466
177728 13243
177730 14947
177732 1223
177733 1444
177734 1322
177735 11918
177736 9931
177737 4208
177738 4722
177739 4985
177740 4717
177741 4513
177742 12657
177744 8415
177746 8549
177747 390
177748 5103
177749 2246
177751 7506
177752 3539
177754 2845
177755 159
177756 2584
177757 6247
177758 8059
177759 5870
177760 2913
177763 10245
177764 7038
177767 14226
177768 718
177770 3196
177772 6060
177777 9872
177779 6060
177781 10458
177782 7038
177785 13042
177790 444
177798 14950
177804 14050
177808 14050
177816 2497
177819 15018
177824 9931
177826 7605
177827 43
177836 4498
177841 3139
177845 12316
177853 4209
177855 12316
177857 8476
177860 1742
177863 2115
177866 7626
177868 1742
177876 2115
177880 9275
177893 635
177894 14366
177897 10103
177901 5240
177902 3395
177903 7309
177904 946
177905 9862
177906 14504
177909 8935
177911 8032
177912 14726
177913 1346
177915 623
177917 9702
177918 391
177919 9117
177920 365
177921 2052
177925 11486
177927 15531
177928 15379
177929 13661
177930 15104
177931 8153
177932 365
177933 5783
177935 3497
177936 106
177937 8032
177938 13481
177939 12059
177942 926
177947 8908
177952 7309
177954 10318
177955 9443
177956 2076
177959 9049
177960 14411
177962 2076
177964 4492
177975 1205
177981 2914
177982 685
177986 3196
177988 3196
177990 2618
177992 518
177994 15362
177995 10260
177998 15362
178000 15362
178001 2624
178013 7126
178018 3722
178019 8045
178021 7126
178023 15104
178033 12168
178038 12080
178039 8386
178041 12080
178044 10232
178045 5335
178047 15268
178048 2273
178050 10175
178051 4415
178052 4634
178053 3089
178055 15551
178056 15551
178058 5313
178059 5451
178060 1953
178061 15731
178062 5847
178063 9398
178064 11118
178066 12248
178067 6692
178068 13692
178069 15903
178070 4507
178071 15256
178072 5534
178074 7998
178075 10409
178076 10524
178077 15551
178079 12002
178080 2111
178081 5870
178082 15849
178083 1791
178084 12436
178085 7300
178086 575
178087 14226
178088 13973
178089 6019
178090 5619
178091 12248
178092 10232
178093 15595
178094 11336
178095 4634
178096 12911
178097 4634
178098 13670
178099 5999
178100 3026
178101 6504
178102 9406
178103 7976
178104 10298
178105 6665
178107 6254
178109 4184
178110 14036
178111 6254
178113 6849
178114 6024
178117 4478
178122 6254
178123 5525
178124 6216
178125 5475
178126 6665
178127 10205
178133 10389
178137 9570
178143 4588
178145 7570
178147 15870
178155 5069
178156 6254
178159 5720
178160 11420
178164 3847
178165 3847
178177 1970
178182 60
178185 15265
178193 11754
178207 3936
178210 15870
178212 9423
178213 1659
178214 6367
178216 3187
178217 1928
178218 5247
178219 1503
178220 8180
178221 9520
178222 8593
178223 1758
178224 702
178228 11769
178230 8057
178231 372
178232 4162
178233 13119
178234 10239
178236 4739
178237 3592
178239 625
178240 4705
178241 1071
178242 13633
178243 15681
178244 170
178246 14694
178247 1396
178249 5822
178250 702
178251 9651
178252 3252
178253 6198
178254 15726
178255 13231
178256 3769
178258 3395
178259 10992
178260 4739
178261 7923
178262 10388
178263 10103
178264 1442
178265 4063
178266 8180
178267 8720
178268 3818
178269 14019
178272 7625
178274 15725
178275 9316
178295 3087
178296 13384
178313 3000
178316 6327
178318 3154
178321 3516
178330 12321
178334 3516
178347 2674
178358 13998
178361 6693
178376 15106
178377 3603
178379 12198
178380 1488
178382 15278
178383 13982
178384 112
178386 6190
178387 11443
178388 2574
178389 7191
178390 4499
178393 10572
178394 9938
178395 3351
178397 13890
178398 8618
178399 5455
178400 5663
178401 15318
178402 8650
178404 3603
178405 10483
178406 13188
178407 3458
178409 40
178411 13188
178412 4286
178414 8295
178417 12661
178418 2031
178421 11000
178422 10104
178423 7191
178424 6583
178425 7988
178430 1940
178447 10910
178449 10910
178450 11610
178454 7683
178462 10910
178466 2852
178470 5609
178481 10074
178486 3865
178487 7358
178488 2867
178489 1968
178491 85
178494 6650
178498 7633
178499 6261
178501 7091
178505 7091
178518 3265
178521 4286
178522 2620
178526 11332
178527 1351
178531 14497
178540 10827
178545 3280
178546 1964
178549 11326
178554 6868
178555 12083
178556 11129
178557 576
178559 5758
178561 12849
178562 9489
178563 4012
178564 10202
178565 4672
178567 15501
178568 5041
178571 12486
178573 15074
178574 13228
178575 4758
178576 13228
178577 9562
178578 6117
178579 185
178580 7719
178582 1375
178585 1428
178586 7852
178587 6217
178588 1684
178589 7279
178590 9562
178591 15908
178592 12998
178593 4754
178595 9902
178597 8274
178598 7852
178599 9501
178600 4695
178604 4553
178611 9297
178617 9297
178620 9297
178623 15009
178624 2783
178627 12442
178628 12442
178635 11310
178636 12187
178639 8447
178640 13556
178644 5867
178646 5138
178649 1596
178653 34
178655 11016
178658 4495
178660 10770
178662 13303
178663 7551
178666 6603
178676 5488
178679 3729
178683 11200
178684 11412
178685 8592
178688 1992
178690 11515
178692 4629
178694 11769
178696 8408
178699 3275
178700 225
178703 14056
178704 3004
178705 3082
178707 6475
178709 3082
178710 11244
178712 3688
178713 14828
178714 15804
178715 2694
178716 3500
178717 12223
178718 29
178720 1380
178723 13834
178724 5394
178726 2242
178727 2964
178728 5480
178729 89
178730 8628
178732 51
178733 10309
178736 1043
178738 13188
178740 11515
178741 7872
178746 1951
178750 8541
178753 555
178758 9524
178759 3421
178760 8367
178761 8367
178763 11557
178772 4809
178773 1864
178776 13822
178784 5641
178789 139
178792 1797
178804 9821
178808 721
178812 6122
178815 721
178816 11389
178824 12936
178826 1609
178835 8763
178836 5700
178837 12712
178841 4398
178842 8191
178843 345
178844 4291
178846 4477
178847 12004
178848 5300
178851 12053
178852 9654
178857 11879
178858 88
178859 14222
178863 1916
178864 11171
178865 8319
178867 3066
178868 7497
178870 13664
178871 2941
178873 3293
178874 11055
178875 5664
178876 5663
178877 4405
178878 2941
178879 1489
178880 14772
178881 10133
178882 12351
178883 1964
178886 1732
178888 4034
178889 11900
178890 2195
178892 6356
178893 15323
178895 2298
178896 6334
178899 4965
178900 1489
178901 5127
178902 14886
178903 1269
178904 1916
178905 9866
178906 3877
178907 1834
178908 1224
178917 2058
178918 5758
178919 12565
178920 12968
178921 7452
178926 2657
178928 2896
178929 88
178933 8790
178938 2694
178939 3257
178940 13002
178945 15472
178946 124
178947 10471
178950 1056
178952 1025
178955 14582
178956 8447
178957 10675
178962 8074
178964 7068
178965 381
178972 4301
178974 2224
178984 96
178988 34
178991 3326
178999 9443
179005 14997
179006 13370
179009 2959
179010 13457
179011 8946
179012 13956
179013 13384
179014 8242
179015 6430
179016 8242
179017 12916
179019 4132
179020 7023
179021 275
179022 7854
179023 4280
179024 3608
179026 14763
179028 13966
179029 14974
179030 5226
179032 4980
179033 13332
179034 5097
179038 10230
179039 2244
179042 753
179043 1706
179044 9463
179045 8282
179046 5150
179047 2244
179048 9902
179049 8395
179050 8242
179051 5235
179052 5416
179053 666
179054 10743
179055 9254
179056 11771
179059 1496
179060 13598
179064 15396
179066 13683
179068 4719
179071 5451
179074 519
179075 3829
179077 3954
179079 9521
179081 7711
179083 6662
179085 8242
179086 9521
179090 8242
179091 10136
179096 2244
179098 1098
179102 5226
179104 2797
179105 983
179106 12164
179109 2774
179114 11762
179115 13683
179116 6977
179122 8482
179126 8242
179131 2244
179133 14331
179137 13683
179140 11349
179145 1295
179146 14990
179148 6233
179154 5495
179156 3008
179161 5318
179162 8242
179163 8945
179164 13007
179165 2683
179166 2683
179171 11606
179173 2683
179174 1287
179175 1287
179179 9249
179184 1287
179186 3693
179188 1283
179190 15173
179194 4877
179195 1287
179197 9423
179200 20
179205 9511
179209 886
179211 9135
179212 2669
179213 9953
179215 3216
179216 167
179217 2671
179221 7262
179222 7034
179223 2849
179224 8609
179225 5016
179226 27
179227 6700
179228 12587
179229 13594
179230 5101
179231 604
179235 7645
179237 1558
179238 345
179239 1257
179241 3924
179242 4918
179244 3016
179246 5101
179247 5978
179248 2991
179249 3167
179250 1442
179252 7034
179253 518
179254 1611
179255 13153
179259 13244
179260 5696
179268 8995
179272 1049
179274 7726
179280 2749
179297 7006
179307 9912
179308 7006
179309 1707
179312 12143
179313 6461
179315 15385
179316 15658
179319 14127
179320 1707
179324 12654
179326 1075
179327 10463
179333 11999
179335 123
179340 7019
179341 3415
179342 780
179348 15385
179361 547
179375 1374
179376 1707
179377 5235
179378 5235
179379 10334
179380 4481
179382 9859
179383 3226
179384 8471
179385 3079
179386 9620
179387 12483
179389 1896
179391 3226
179392 2471
179393 15569
179394 6123
179395 728
179396 12483
179397 9325
179398 6472
179399 15605
179401 15968
179402 14009
179403 12089
179405 7532
179406 13828
179407 3663
179408 7207
179409 5122
179410 5978
179411 14856
179412 15968
179413 212
179414 10855
179415 2543
179416 2471
179417 11174
179418 992
179419 9138
179420 3460
179421 2795
179422 3644
179425 41
179426 10536
179427 2095
179428 15605
179429 15638
179430 8120
179434 5030
179437 5620
179438 3437
179445 13680
179446 15942
179449 3571
179451 781
179452 14591
179453 1981
179458 781
179460 15153
179461 11841
179464 14676
179467 90
179469 1981
179471 6194
179473 3571
179476 5978
179480 5351
179489 6920
179496 12622
179502 10369
179504 5562
179505 14018
179506 2985
179509 4792
179512 5329
179519 5562
179525 7843
179526 11450
179537 14211
179546 2035
179553 13426
179554 13406
179555 7264
179562 5137
179563 2243
179564 11894
179566 7952
179568 9106
179569 2364
179571 6637
179572 15209
179573 9546
179574 13853
179575 13945
179576 2243
179578 1
179579 9499
179581 8483
179582 13496
179583 13839
179584 3810
179585 13945
179586 4536
179588 10221
179589 6326
179590 6430
179592 5382
179593 5371
179594 11473
179596 2243
179597 2243
179599 5382
179600 1899
179601 68
179602 4793
179603 9511
179604 15075
179605 2248
179606 1952
179607 8892
179609 1952
179611 5129
179612 2248
179613 2248
179615 1354
179616 9250
179617 1952
179626 6666
179627 8939
179628 4536
179629 6539
179631 7128
179634 12051
179636 10319
179639 4553
179642 7287
179643 13223
179647 1908
179648 13223
179650 8022
179651 13945
179654 3337
179657 3174
179668 10785
179672 8966
179678 11496
179679 12712
179685 5816
179687 2843
179694 11514
179697 10455
179698 5493
179699 4204
179700 1816
179701 3411
179704 6607
179705 4316
179707 12893
179708 9430
179709 6778
179710 6578
179711 415
179712 13569
179714 14095
179715 6350
179716 11281
179718 11281
179719 2762
179720 13947
179721 9323
179722 7232
179725 11891
179726 5858
179727 13947
179728 6690
179729 10152
179731 4880
179732 12596
179733 12279
179735 4204
179737 13051
179738 4316
179739 3629
179740 15046
179748 9988
179751 640
179758 4948
179760 15046
179761 9469
179762 4822
179765 4822
179768 5841
179771 9345
179772 2765
179774 10618
179778 7691
179779 9988
179780 5476
179783 9988
179788 566
179789 8910
179791 4288
179792 5841
179793 3184
179795 4295
179797 6699
179798 7006
179801 6546
179803 2738
179805 5135
179807 8826
179809 4547
179818 15078
179822 1707
179825 6481
179833 7006
179834 10117
179836 8957
179839 5135
179845 3048
179856 1767
179867 4938
179869 6983
179875 6983
179878 3794
179879 13559
179880 4986
179881 409
179882 3794
179883 3345
179884 14977
179885 7950
179888 4001
179890 12907
179891 15190
179892 2776
179893 6430
179894 8377
179895 2781
179896 8377
179897 2786
179898 9240
179899 14977
179900 1048
179901 1247
179902 10151
179903 3678
179906 4442
179907 1247
179908 2781
179909 3675
179911 8377
179912 15212
179913 10556
179914 3794
179915 15065
179918 5746
179919 132
179920 4594
179921 14204
179922 12836
179924 5749
179925 4733
179926 3678
179928 1
179929 15190
179930 7950
179931 6934
179932 8391
179933 14977
179934 302
179935 14977
179937 4417
179941 11173
179944 1070
179945 3675
179946 14253
179947 5573
179948 10649
179958 1758
179961 11524
179962 4070
179963 6260
179968 3739
179969 9316
179972 6796
179974 5148
179976 11036
179981 12671
179992 5600
179999 2532
180002 1774
180003 5600
180005 6875
180007 3259
180008 15295
180010 15055
180011 8387
180012 1057
180015 8387
180020 721
180023 6875
180026 1658
180028 5600
180031 13327
180033 3206
180034 14497
180046 5749
180047 3675
180060 8452
180066 13425
180067 605
180068 3759
180070 8085
180071 1534
180072 13235
180074 11577
180075 2935
180077 1482
180079 1517
180080 252
180081 10049
180082 7528
180083 2574
180084 51
180086 10103
180088 7536
180089 10345
180090 3658
180092 8085
180093 11632
180094 10049
180095 4697
180096 12373
180097 4783
180098 1130
180099 13664
180100 3606
180101 3067
180102 12373
180103 14746
180105 123
180106 10356
180107 14999
180108 22
180109 4783
180122 2874
180124 15891
180126 2874
180129 8791
180132 5541
180133 2874
180134 6815
180143 6393
180144 14378
180147 427
180153 14999
180156 5018
180158 10900
180160 15107
180163 5731
180166 1312
180168 7766
180170 1994
180171 1994
180173 1814
180174 10935
180175 1424
180176 10159
180177 2179
180181 12991
180182 10057
180183 5854
180184 14508
180185 12791
180186 3234
180187 10579
180188 5335
180190 7765
180191 4660
180193 14497
180195 10743
180197 14761
180198 437
180199 5605
180200 3428
180201 9932
180202 7963
180203 4034
180204 12991
180205 11540
180206 5238
180207 4154
180208 1649
180210 2475
180212 12336
180214 7519
180215 9577
180216 9238
180218 2531
180219 13552
180220 2712
180223 5082
180224 96
180227 2304
180228 10057
180230 3520
180236 9680
180237 2304
180241 9680
180242 5854
180243 14993
180245 13881
180247 9680
180248 1649
180251 14665
180255 8990
180262 449
180264 5082
180270 5319
180278 3504
180280 11089
180281 2971
180288 15320
180295 1424
180298 6040
180303 9557
180304 3866
180311 425
180312 15709
180313 11123
180314 984
180315 6643
180316 5815
180317 449
180318 3701
180319 596
180320 6861
180322 4667
180323 11451
180324 7635
180325 985
180327 15463
180328 5960
180329 5615
180330 1999
180331 5815
180333 167
180334 7848
180335 9479
180337 15709
180338 15709
180340 15709
180341 1721
180342 7313
180344 10692
180345 2290
180346 973
180348 10567
180352 2275
180353 10750
180354 450
180356 4121
180357 3136
180358 8554
180359 5615
180360 15939
180361 4692
180363 14909
180365 1156
180366 12169
180367 14600
180368 9594
180370 3195
180371 4692
180373 22
180377 1238
180383 5399
180385 411
180386 581
180387 8039
180390 2049
180395 9163
180419 11939
180432 4555
180433 7940
180442 8565
180443 5805
180444 4913
180445 13238
180446 6375
180447 6845
180448 5108
180449 13703
180453 14747
180454 82
180455 15833
180456 9796
180457 5398
180458 257
180459 139
180460 6907
180461 10621
180463 10752
180465 9651
180467 11011
180468 82
180469 10020
180470 1670
180471 9921
180472 15186
180473 5948
180474 10621
180475 7683
180476 5162
180477 2902
180479 4742
180481 6889
180482 695
180483 4655
180484 7912
180485 10281
180486 14747
180487 8972
180488 7196
180490 3897
180498 3897
180500 8763
180504 2687
180516 1053
180517 596
180518 11156
180525 6400
180532 8234
180536 5663
180537 8234
180543 12782
180549 8234
180554 5517
180558 4541
180561 8763
180584 4160
180585 7872
180586 12214
180587 12738
180588 2405
180590 13208
180592 13348
180593 1103
180594 15885
180596 13534
180597 497
180598 8270
180599 6181
180600 14449
180601 15520
180602 497
180603 13813
180604 13348
180605 2445
180606 14398
180607 6060
180608 4160
180609 1388
180611 731
180614 8959
180615 12720
180616 285
180617 6336
180618 11412
180619 4160
180620 1388
180621 10871
180622 5495
180623 8788
180624 7492
180625 4160
180627 73
180629 1805
180630 8084
180650 5180
180657 15273
180661 2384
180663 1388
180672 15628
180699 3528
180708 14067
180716 3893
180731 5022
180734 11909
180735 453
180736 14122
180739 15877
180740 11254
180742 3793
180743 9123
180744 11097
180750 8053
180757 9679
180758 8364
180759 340
180760 9444
180761 5555
180762 534
180763 15089
180764 2872
180765 7843
180767 12124
180768 14478
180769 4473
180771 3098
180773 2164
180774 1994
180777 121
180778 10133
180779 6789
180780 13490
180781 11740
180782 10584
180783 714
180784 11740
180786 369
180787 714
180788 10718
180789 13427
180792 13386
180793 3010
180794 4384
180795 5922
180796 3227
180797 718
180798 360
180801 852
180802 5325
180803 5300
180804 11797
180807 12124
180808 8729
180811 5716
180812 1642
180818 11422
180823 15027
180824 615
180825 3815
180829 9340
180830 2484
180847 3990
180848 14644
180850 12278
180852 12124
180856 1813
180857 331
180859 11797
180863 1330
180864 14683
180867 8806
180869 15018
180890 2499
180898 15096
180911 12910
180913 12910
180916 15027
180918 14487
180920 5151
180924 212
180925 6284
180927 6492
180928 6217
180930 4003
180934 11783
180935 11961
180936 8690
180938 6576
180940 4548
180941 5719
180942 3096
180943 12055
180944 14382
180947 348
180950 2772
180951 8382
180952 11961
180953 9705
180954 7836
180955 24
180956 940
180957 13341
180958 2429
180959 6217
180960 1
180961 13119
180962 4603
180963 12250
180964 1814
180965 13119
180966 482
180967 3674
180968 112
180969 5815
180970 6217
180974 5031
180975 11783
180977 5719
180979 10237
180981 639
180983 14355
180984 8182
180985 8182
180986 1178
180989 8182
180990 2013
180991 11783
180992 10038
180997 1412
180999 6644
181004 5617
181005 13779
181007 543
181010 6273
181013 13426
181015 1198
181024 5658
181034 1
181035 510
181036 76
181037 4254
181038 4758
181039 11722
181041 6411
181043 6913
181044 8274
181045 3353
181046 2991
181047 694
181048 183
181049 14949
181050 2669
181051 656
181052 12390
181053 3353
181055 6331
181056 13902
181057 2980
181059 519
181060 415
181061 13120
181062 12762
181064 6499
181065 721
181066 11422
181067 6073
181069 14963
181070 519
181071 7451
181072 12888
181074 11513
181075 10666
181077 3976
181085 14054
181089 3054
181099 6911
181100 14802
181103 997
181106 15305
181115 4180
181125 814
181127 3785
181128 2313
181131 5410
181135 339
181136 9200
181137 11422
181138 11801
181139 721
181141 2313
181146 6474
181149 721
181153 814
181155 10716
181157 814
181159 6474
181178 12731
181179 4162
181180 2629
181181 2324
181183 12731
181184 10132
181185 12860
181187 5801
181189 4318
181190 4752
181191 1871
181192 4752
181196 170
181197 1712
181198 11223
181200 1592
181202 8414
181203 8190
181204 9811
181205 1
181206 13304
181207 1871
181208 13292
181209 3492
181211 3133
181212 5952
181213 2961
181214 11
181215 13174
181216 7390
181217 3577
181219 13174
181220 1824
181221 9299
181222 1009
181223 2961
181225 3850
181226 13925
181229 8606
181230 1875
181238 8833
181243 3612
181246 1280
181247 3133
181249 11967
181251 5293
181252 14902
181253 344
181255 15431
181256 14473
181257 3612
181258 10624
181264 15302
181268 5807
181271 9103
181276 6049
181292 2904
181302 2179
181310 14173
181311 14173
181316 14611
181317 15962
181318 13819
181319 6301
181321 15214
181322 14130
181323 15017
181324 14199
181325 2096
181326 14070
181327 2114
181328 12881
181329 14952
181330 15593
181333 13370
181334 12728
181335 5116
181336 7977
181337 8727
181338 21
181339 4106
181340 14070
181342 9714
181343 9062
181344 1
181346 14861
181347 11866
181348 13671
181349 1650
181350 13819
181351 726
181352 15214
181354 9809
181355 10274
181356 3146
181358 11201
181359 6027
181360 10446
181361 14710
181362 15593
181363 11431
181364 139
181365 7978
181366 198
181371 3243
181373 12639
181380 4772
181382 12046
181390 3243
181397 3243
181402 971
181405 13475
181409 3146
181411 2878
181413 7926
181417 2362
181418 3243
181419 4936
181421 8380
181422 11818
181425 2410
181432 2921
181433 9800
181436 12183
181437 9800
181442 8450
181446 7948
181450 7948
181454 8450
181456 7948
181457 8450
181460 13352
181466 12183
181469 7948
181473 259
181493 8714
181494 2266
181495 5721
181496 10383
181498 132
181499 347
181500 2961
181502 3265
181504 53
181506 1425
181507 11466
181508 1451
181509 12803
181510 10765
181511 13816
181512 1814
181513 302
181514 5380
181515 845
181516 5682
181517 7069
181518 1
181520 1
181521 11190
181522 447
181524 6709
181525 13788
181526 4629
181528 10177
181529 10579
181530 866
181532 2189
181533 3265
181535 53
181536 316
181537 5450
181539 4629
181543 11610
181547 14870
181549 13107
181550 14702
181555 894
181561 10291
181562 8534
181565 1014
181570 5410
181571 5410
181575 10059
181582 9180
181585 1279
181587 674
181588 555
181589 2395
181600 9180
181609 8452
181611 8147
181612 4048
181613 14778
181614 6213
181616 11097
181617 8394
181618 11347
181619 6553
181620 1035
181624 11681
181625 24
181626 14349
181627 3244
181629 5503
181630 12336
181631 9059
181632 14625
181633 1977
181634 13184
181635 3861
181637 3470
181638 14021
181640 4557
181641 5210
181642 68
181643 15194
181645 10027
181646 1731
181647 8423
181648 5210
181649 15945
181651 6464
181653 13118
181654 12893
181656 11347
181657 2703
181658 6409
181659 121
181660 578
181661 11254
181662 1
181664 8829
181665 4859
181666 3552
181667 3521
181669 10966
181670 12753
181671 634
181672 2165
181674 1245
181677 2047
181686 10437
181690 398
181693 13025
181694 24
181695 10829
181700 285
181701 10145
181708 3990
181710 10929
181711 1330
181717 3462
181720 11062
181725 11377
181726 1035
181732 3134
181734 7865
181735 12138
181736 989
181750 163
181756 3296
181757 3604
181761 5071
181762 10705
181770 2707
181771 2707
181773 15067
181780 9430
181782 4854
181788 12412
181790 4760
181796 9417
181797 3204
181798 13767
181799 13640
181800 12121
181801 9727
181802 8958
181803 7598
181804 9382
181805 4937
181806 6081
181807 12121
181809 7625
181810 13931
181811 15202
181813 8674
181814 8317
181815 9727
181817 166
181818 7618
181819 12992
181820 13096
181821 6175
181822 14681
181823 13923
181824 10304
181825 655
181826 13698
181827 4524
181828 12362
181834 3312
181838 13455
181844 9611
181861 8331
181864 7668
181867 3944
181876 5523
181878 14266
181881 6116
181882 13486
181884 5014
181896 2952
181899 14780
181911 4472
181912 15166
181917 310
181920 28
181931 2952
181933 13533
181944 10404
181950 11126
181951 1695
181954 8038
181955 876
181956 11514
181957 9275
181958 4625
181959 6229
181960 9166
181961 13228
181962 356
181963 11386
181964 5488
181965 549
181967 11423
181968 6543
181969 622
181970 5293
181974 7334
181975 2560
181976 628
181977 9166
181979 7893
181980 11102
181981 2714
181982 4737
181983 1366
181985 7893
181986 10888
181987 1199
181988 11102
181989 11052
181990 3538
181991 11514
181992 234
181993 1984
181994 15104
181995 234
181998 3400
181999 9519
182000 2971
182001 2691
182002 2560
182004 4743
182005 2560
182007 12827
182008 2560
182009 14173
182013 1931
182015 12514
182018 3242
182022 1418
182023 13613
