module_id	module_family_id
112094 0
112097 767
112099 767
112100 767
112101 80
112106 767
112113 0
112114 1336
112115 1713
112128 1820
112136 241
112137 761
112141 1153
112143 266
112145 582
112149 973
112152 1034
112153 994
112154 994
112155 1951
112165 1349
112168 303
112184 1336
112187 222
112193 389
112195 576
112196 1852
112197 366
112198 1245
112205 1495
112206 634
112207 119
112208 1830
112210 1044
112211 1226
112213 85
112218 1915
112220 449
112221 1044
112223 605
112228 1044
112229 1044
112230 486
112233 141
112235 1226
112238 82
112244 1408
112245 1408
112246 1408
112247 1408
112250 1376
112251 360
112254 1907
112255 0
112257 434
112263 434
112266 0
112267 603
112270 0
112271 1091
112273 755
112274 985
112291 228
112293 1222
112295 768
112297 85
112299 1603
112304 148
112305 266
112313 105
112329 1245
112337 491
112339 235
112340 0
112341 799
112344 284
112356 235
112357 1985
112360 940
112363 1598
112369 284
112371 825
112372 14
112378 934
112379 934
112380 1318
112382 1443
112384 46
112388 1305
112394 1020
112398 1474
112399 1074
112401 1105
112402 253
112406 266
112411 24
112415 61
112416 1811
112419 0
112423 279
112426 1633
112427 279
112432 249
112435 598
112436 860
112437 1211
112440 1633
112442 0
112443 0
112457 1156
112460 442
112462 590
112467 826
112468 930
112473 1515
112474 46
112476 0
112477 471
112485 1097
112486 644
112488 141
112489 107
112490 1081
112492 1679
112495 0
112498 0
112501 253
112502 1858
112507 850
112510 850
112512 144
112514 144
112518 1868
112519 62
112520 62
112524 604
112528 1164
112530 693
112536 716
112541 275
112542 343
112544 0
112545 275
112548 1136
112554 266
112559 1157
112565 1435
112566 1338
112567 996
112568 0
112572 898
112573 1450
112578 1450
112579 980
112583 507
112584 1797
112585 507
112589 0
112590 898
112592 399
112595 0
112600 1604
112602 147
112605 998
112607 1713
112608 1236
112614 2
112615 1775
112617 147
112622 563
112624 1179
112626 23
112627 1443
112631 137
112641 1574
112644 1564
112645 137
112647 1182
112651 690
112657 295
112658 856
112660 137
112664 14
112667 137
112668 788
112669 145
112670 145
112672 1481
112674 1468
112678 1362
112679 989
112681 1466
112688 1594
112689 0
112694 786
112695 786
112701 555
112705 555
112706 1434
112707 1855
112708 1335
112710 1711
112712 42
112717 96
112719 107
112729 436
112732 1172
112736 901
112739 124
112742 266
112752 35
112756 1476
112757 1587
112758 828
112761 847
112765 834
112766 30
112774 847
112775 587
112782 87
112783 87
112788 708
112794 139
112798 139
112800 1364
112801 1477
112802 0
112803 1418
112804 402
112808 0
112812 1418
112813 841
112815 1640
112816 841
112817 1133
112823 841
112825 348
112831 147
112833 0
112834 1801
112839 1699
112840 1010
112841 614
112847 1734
112848 418
112851 947
112853 401
112854 1118
112858 109
112859 1891
112867 376
112873 1492
112875 1735
112884 496
112885 1990
112886 496
112887 496
112890 496
112891 1694
112903 229
112904 529
112905 1055
112906 251
112909 1108
112911 634
112918 1499
112919 1108
112922 168
112925 519
112935 946
112939 174
112940 189
112941 172
112943 172
112944 1113
112948 67
112950 0
112961 19
112963 104
112964 172
112968 1538
112974 654
112975 1226
112977 623
112978 0
112979 1737
112981 802
112990 230
112995 36
112998 1143
113007 28
113008 1411
113012 1130
113016 456
113017 609
113020 1979
113023 680
113026 700
113028 1039
113029 1039
113030 1979
113032 985
113033 1939
113035 915
113038 915
113040 1072
113041 1362
113045 956
113052 1022
113054 123
113055 394
113056 1587
113057 1447
113058 739
113060 1671
113064 119
113070 916
113071 768
113072 123
113073 984
113081 270
113082 1885
113083 253
113087 11
113088 1827
113098 804
113100 0
113107 1187
113108 918
113114 1392
113115 1392
113116 1100
113117 269
113118 1945
113119 418
113120 171
113121 266
113126 254
113127 14
113128 1351
113131 723
113132 1213
113134 872
113135 723
113138 266
113142 28
113143 1403
113144 1722
113146 1311
113148 1304
113154 1620
113158 339
113159 1620
113163 793
113169 1953
113171 34
113174 801
113177 1953
113178 569
113180 801
113182 801
113184 31
113185 1873
113187 754
113192 242
113193 1833
113202 663
113204 1114
113205 0
113210 1320
113213 97
113214 266
113215 914
113219 248
113227 375
113231 1351
113241 1741
113245 1950
113255 440
113262 788
113263 238
113266 121
113272 971
113274 1912
113275 1828
113280 349
113282 698
113287 582
113289 1863
113295 878
113296 1339
113297 1339
113298 435
113299 1136
113300 31
113302 621
113303 309
113305 1164
113307 158
113308 309
113312 1992
113316 467
113326 1977
113329 1759
113331 161
113337 1571
113342 198
113344 827
113347 570
113349 1193
113350 357
113351 877
113353 2
113356 622
113357 1891
113369 840
113371 9
113376 0
113383 126
113390 1051
113391 195
113395 702
113396 1186
113399 308
113409 685
113411 378
113413 853
113414 1741
113416 378
113417 0
113418 546
113423 95
113424 1179
113425 959
113438 0
113440 0
113441 159
113442 1974
113443 1668
113444 104
113445 1678
113446 246
113450 1403
113452 1685
113453 0
113458 411
113461 2
113462 1733
113466 201
113467 1733
113472 956
113475 1544
113479 481
113480 481
113492 406
113493 116
113501 908
113508 256
113509 1245
113510 1289
113513 1712
113514 488
113518 1064
113523 778
113525 1116
113527 1899
113534 1957
113535 1799
113550 1808
113561 1901
113573 1012
113578 935
113586 1170
113589 466
113590 716
113594 321
113599 251
113601 741
113603 1613
113604 46
113605 1072
113606 1072
113615 1072
113618 905
113634 1322
113644 1327
113645 1138
113649 242
113650 266
113653 1216
113654 1281
113658 705
113660 594
113662 594
113669 284
113687 340
113688 1838
113689 528
113690 1140
113691 1703
113693 538
113695 538
113698 538
113699 59
113700 290
113703 507
113704 1272
113705 1271
113708 468
113710 655
113716 374
113725 1042
113727 165
113732 1042
113737 1245
113740 1523
113741 495
113742 1982
113746 87
113752 108
113753 1587
113775 1900
113778 1021
113779 1022
113782 39
113785 1963
113788 1408
113790 1408
113791 1408
113795 110
113797 1408
113798 1278
113799 81
113804 46
113806 1181
113807 54
113812 103
113814 1187
113822 35
113826 0
113833 43
113836 930
113838 804
113840 1884
113843 804
113844 930
113850 301
113851 172
113852 1747
113853 872
113854 719
113855 1898
113861 475
113875 107
113879 213
113882 651
113889 1770
113890 1970
113893 261
113896 479
113900 623
113904 1015
113907 1456
113912 1828
113914 1574
113919 1448
113922 1281
113923 1281
113932 657
113933 604
113941 651
113952 1335
113953 1335
113957 531
113958 161
113967 553
113972 985
113973 132
113978 471
113980 722
113981 825
113982 154
113986 1720
113990 241
113991 1734
113992 602
113993 256
113996 1468
113998 100
114000 256
114004 291
114009 1440
114015 1727
114016 1727
114019 172
114023 781
114024 901
114025 992
114031 6
114032 1123
114034 1077
114036 1891
114046 894
114047 701
114048 1796
114054 1077
114055 1602
114060 237
114061 121
114065 0
114066 1708
114072 1944
114074 1572
114076 1055
114080 1133
114082 43
114084 1249
114087 506
114088 469
114089 1302
114091 351
114093 465
114095 415
114096 0
114098 1833
114103 1552
114107 341
114108 863
114111 541
114114 105
114117 863
114118 174
114119 972
114120 1948
114129 1003
114135 449
114140 1218
114145 562
114146 1931
114147 1574
114154 1056
114155 1330
114158 51
114160 270
114161 474
114162 6
114167 201
114168 1183
114174 826
114175 1979
114178 1355
114182 826
114187 207
114190 279
114191 0
114192 356
114193 390
114195 12
114197 0
114201 1556
114203 902
114207 1556
114209 1285
114211 46
114214 645
114217 12
114222 0
114226 1901
114227 156
114229 533
114230 562
114232 562
114235 156
114236 1838
114238 1782
114239 70
114240 1593
114243 577
114247 577
114252 804
114254 577
114255 1836
114256 1836
114257 147
114261 1366
114265 1551
114267 1841
114272 79
114275 856
114276 718
114279 1349
114281 161
114286 382
114290 658
114292 199
114295 597
114300 597
114302 1393
114304 1569
114306 1025
114307 499
114308 0
114309 1025
114310 1025
114317 51
114318 838
114319 254
114333 155
114334 1098
114346 1893
114347 1618
114348 31
114355 229
114356 1713
114358 1694
114359 227
114360 1713
114361 1713
114364 505
114365 1679
114378 1312
114386 1263
114387 1865
114388 1952
114389 566
114392 335
114395 135
114396 1318
114403 62
114410 1833
114411 153
114412 360
114418 76
114419 71
114423 648
114426 1222
114427 58
114428 857
114430 0
114448 857
114453 0
114459 214
114464 1239
114465 1239
114467 372
114469 348
114470 1433
114473 639
114477 981
114481 107
114487 1801
114490 1801
114492 603
114493 603
114500 99
114501 715
114502 838
114503 171
114511 1838
114514 1838
114516 1323
114522 359
114523 359
114525 1047
114530 372
114532 0
114536 769
114542 153
114547 110
114548 1914
114552 1109
114553 1974
114555 1740
114556 749
114557 749
114559 2
114561 610
114562 1539
114563 240
114564 0
114569 325
114574 253
114575 1254
114576 1254
114577 486
114578 486
114579 486
114582 267
114597 448
114603 1315
114609 1018
114623 2
114630 1728
114633 1032
114639 1992
114642 842
114643 842
114644 1433
114653 623
114678 405
114679 922
114680 1101
114681 921
114683 18
114685 405
114686 1862
114687 1101
114690 357
114694 27
114695 230
114699 1101
114704 219
114721 646
114725 0
114728 1667
114729 1332
114738 0
114740 263
114743 0
114744 27
114748 0
114752 445
114759 1217
114760 1983
114764 1791
114768 1983
114770 1983
114777 1779
114779 427
114783 606
114786 434
114791 555
114793 1855
114795 0
114799 1855
114800 427
114803 324
114805 324
114814 161
114815 1097
114816 995
114828 1744
114829 491
114830 804
114832 1086
114833 1999
114837 0
114838 1411
114839 0
114840 1493
114841 1639
114850 0
114852 541
114854 1197
114859 12
114862 1090
114864 781
114869 158
114871 1011
114883 1011
114886 1200
114888 279
114892 881
114904 1131
114910 961
114923 1323
114932 85
114933 368
114934 1729
114937 1935
114943 229
114945 1646
114947 623
114950 207
114953 1886
114955 343
114961 314
114963 651
114979 1491
114992 30
114995 1288
114998 1582
115003 1582
115005 852
115006 1582
115008 643
115011 737
115012 1432
115016 538
115028 48
115029 48
115031 305
115033 48
115034 48
115035 305
115041 984
115043 1329
115049 436
115050 392
115052 246
115053 1844
115054 366
115057 726
115058 1896
115059 215
115061 1643
115062 416
115063 239
115068 810
115078 176
115079 176
115085 1208
115088 1697
115089 1643
115092 107
115094 650
115095 290
115097 718
115101 290
115102 158
115110 313
115113 31
115114 0
115115 166
115119 1466
115125 728
115137 408
115141 343
115142 1011
115143 1572
115144 1382
115145 1974
115151 1413
115154 0
115157 0
115158 445
115160 445
115161 516
115162 516
115164 370
115165 1203
115167 584
115169 1180
115177 872
115178 1988
115179 57
115180 821
115181 1565
115182 1131
115183 1711
115185 568
115191 86
115192 973
115194 1838
115195 1385
115196 87
115199 1596
115200 1596
115202 0
115204 796
115207 0
115210 665
115214 435
115215 1787
115216 1793
115219 231
115229 1347
115232 0
115234 541
115254 1931
115256 506
115273 316
115280 940
115281 916
115289 367
115291 367
115292 936
115293 916
115296 916
115297 1754
115299 1735
115301 1061
115303 1061
115307 1735
115308 0
115309 236
115310 1249
115314 372
115322 808
115325 1552
115331 340
115335 340
115336 63
115339 0
115340 1893
115341 296
115342 995
115346 495
115352 108
115362 1568
115370 216
115373 931
115375 825
115376 1593
115381 842
115383 109
115386 1250
115391 0
115394 1960
115398 481
115400 481
115405 481
115411 1801
115412 492
115413 1969
115415 931
115417 247
115423 651
115431 1055
115432 525
115436 1260
115437 1260
115444 966
115451 0
115452 342
115453 0
115454 410
115455 410
115457 534
115462 164
115464 427
115465 662
115469 1386
115470 309
115473 644
115475 1188
115482 1074
115484 795
115489 506
115490 506
115496 0
115497 375
115502 1262
115509 0
115510 0
115512 253
115518 869
115525 344
115529 372
115543 1147
115544 1732
115549 44
115550 1915
115553 1915
115558 0
115566 1235
115567 437
115571 0
115573 5
115579 55
115583 0
115584 797
115586 1403
115587 1197
115591 829
115594 1197
115601 1493
115602 1846
115603 1987
115605 647
115612 1250
115615 1572
115617 1572
115625 648
115631 0
115634 499
115635 1046
115636 1856
115637 0
115641 1675
115647 1538
115652 1987
115654 737
115655 294
115663 1179
115665 623
115666 1920
115668 599
115669 2
115670 0
115681 318
115684 482
115690 651
115695 2
115699 103
115700 886
115703 1587
115704 1587
115706 516
115707 932
115711 450
115712 1744
115718 266
115722 0
115723 323
115724 0
115725 79
115728 625
115729 564
115732 79
115736 625
115738 977
115740 559
115742 147
115743 1652
115748 1574
115752 1412
115753 1652
115755 651
115756 147
115760 671
115762 844
115766 292
115768 12
115769 1481
115770 94
115773 1544
115776 1411
115779 1411
115780 1544
115782 1277
115786 1847
115795 266
115799 0
115805 0
115806 662
115808 1955
115810 1315
115812 1387
115813 1793
115819 1793
115823 1484
115824 1600
115828 1793
115830 427
115831 506
115835 0
115841 848
115845 87
115849 314
115851 1470
115857 1351
115858 358
115860 435
115864 43
115865 43
115873 1415
115876 1481
115885 165
115888 359
115889 1604
115890 1063
115892 571
115897 1462
115898 171
115901 418
115902 1297
115904 1569
115905 0
115906 646
115908 1563
115909 1454
115910 1454
115918 488
115919 1661
115920 1014
115923 44
115925 331
115926 706
115929 793
115931 462
115943 1968
115945 31
115946 31
115948 181
115951 410
115956 1810
115958 0
115961 1160
115964 1160
115966 1195
115971 270
115975 1713
115976 1339
115981 1326
115984 416
115990 84
115992 21
115996 1016
115997 1016
115998 1075
115999 589
116000 973
116001 1729
116002 376
116005 376
116014 225
116015 3
116016 3
116018 0
116019 519
116020 0
116023 632
116025 535
116026 264
116028 392
116029 894
116030 147
116033 1163
116034 1244
116036 1244
116039 1244
116048 1740
116053 1412
116055 1244
116063 434
116065 1375
116066 1134
116072 310
116074 544
116075 0
116081 22
116083 288
116084 1196
116086 879
116087 0
116094 786
116097 1233
116098 0
116100 0
116102 0
116104 450
116108 1595
116109 450
116110 708
116125 1885
116127 0
116130 1760
116131 0
116132 1885
116137 591
116138 670
116142 1760
116145 528
116146 154
116151 0
116153 1436
116154 1361
116157 1361
116158 0
116159 1469
116162 448
116164 726
116166 726
116168 818
116169 818
116182 1584
116184 211
116188 120
116189 215
116193 215
116202 120
116204 1649
116205 381
116207 250
116209 937
116210 449
116211 165
116212 777
116213 961
116221 848
116224 1711
116225 1070
116233 1006
116240 614
116248 585
116252 326
116253 1352
116254 251
116256 1127
116258 1127
116262 1127
116266 1244
116276 251
116283 717
116285 81
116286 118
116287 1350
116288 929
116300 1237
116303 12
116304 0
116310 1089
116312 1977
116313 1067
116314 1067
116317 246
116320 1089
116325 1089
116326 1635
116327 553
116328 0
116329 55
116332 636
116333 953
116334 953
116335 953
116336 953
116339 62
116340 953
116341 953
116344 555
116345 340
116346 0
116349 46
116354 213
116358 37
116362 1494
116364 1953
116366 982
116374 1302
116382 1538
116386 506
116387 506
116393 266
116396 626
116400 775
116408 1951
116410 456
116412 519
116419 945
116423 1698
116428 229
116438 1794
116439 69
116440 0
116445 1203
116448 315
116449 1672
116454 10
116458 1672
116460 697
116463 1505
116464 10
116466 1193
116467 0
116468 715
116477 1336
116478 1237
116479 392
116481 1506
116487 544
116488 506
116490 90
116492 867
116496 439
116500 1130
116504 123
116509 63
116510 982
116511 1962
116512 1514
116514 937
116516 281
116518 1668
116523 1717
116525 270
116527 1346
116528 1052
116530 568
116532 247
116535 1332
116536 1332
116541 254
116543 46
116548 629
116549 1162
116553 0
116555 464
116557 905
116558 1971
116559 591
116561 81
116562 509
116564 103
116566 103
116568 27
116570 161
116576 1881
116580 604
116583 427
116588 392
116589 142
116590 1596
116593 142
116595 1668
116596 1717
116600 1641
116604 1029
116607 1678
116609 506
116616 216
116619 1373
116621 1254
116633 1734
116638 0
116639 407
116640 720
116641 253
116643 0
116645 1027
116650 858
116652 686
116653 1506
116655 1618
116656 1506
116659 1327
116662 577
116663 577
116664 1774
116667 1066
116675 827
116682 1629
116683 208
116684 349
116685 768
116686 1268
116690 1809
116693 1385
116702 1642
116705 79
116713 1328
116715 12
116717 1577
116728 980
116729 1362
116730 266
116731 2
116734 1067
116735 1067
116736 707
116739 1635
116741 1388
116743 213
116748 582
116750 582
116751 1971
116753 1226
116756 376
116763 1183
116765 1548
116766 416
116769 1865
116782 504
116783 504
116789 696
116791 696
116792 1006
116793 1055
116796 445
116797 274
116798 528
116799 0
116801 1801
116802 102
116803 508
116806 0
116811 726
116813 1474
116821 358
116822 1926
116823 392
116824 1699
116825 1553
116826 699
116828 0
116830 1555
116831 69
116833 1555
116835 287
116836 331
116837 1086
116839 961
116840 1620
116841 596
116847 596
116848 1086
116849 394
116851 1164
116854 607
116866 1425
116869 623
116870 161
116871 1129
116873 279
116874 705
116876 1311
116878 0
116880 1842
116881 1931
116884 90
116886 1020
116887 707
116892 1673
116897 388
116907 1711
116918 274
116919 1250
116920 76
116923 1141
116925 592
116927 27
116928 27
116929 592
116931 1379
116935 1706
116943 0
116944 933
116946 860
116947 1350
116948 162
116957 1587
116958 0
116959 1236
116970 355
116978 93
116982 57
116984 1797
116985 740
116990 27
116991 351
116993 839
116994 203
116995 843
116999 0
117007 932
117010 932
117012 86
117014 352
117021 1208
117022 0
117023 1412
117024 1412
117025 1894
117026 1784
117027 2
117039 50
117043 1987
117045 862
117049 558
117050 1000
117051 862
117054 1412
117055 147
117056 442
117058 1081
117059 1440
117061 147
117062 886
117067 122
117076 992
117078 690
117080 643
117082 1063
117083 561
117084 103
117086 561
117087 738
117091 643
117093 643
117096 521
117098 636
117100 109
117102 1158
117107 1506
117115 476
117117 1461
117120 566
117121 1166
117137 1492
117139 45
117140 267
117142 1804
117149 1775
117150 483
117156 1981
117164 769
117166 418
117175 449
117176 1755
117179 1755
117186 1682
117189 710
117190 0
117196 1498
117197 71
117200 1416
117202 727
117213 895
117221 78
117223 1632
117224 1632
117231 1746
117235 251
117245 958
117251 294
117253 85
117257 1311
117262 1478
117265 0
117273 1480
117277 353
117278 353
117282 55
117284 0
117290 1631
117295 1556
117297 63
117306 174
117320 0
117321 84
117322 675
117323 343
117328 0
117330 433
117331 433
117332 343
117334 343
117335 343
117338 1627
117341 46
117342 872
117344 1480
117345 188
117346 1052
117348 1135
117349 1135
117350 166
117353 345
117356 1801
117357 343
117359 607
117360 1493
117361 1493
117362 57
117366 871
117367 0
117375 711
117380 0
117384 0
117385 148
117391 1879
117394 925
117395 925
117400 811
117413 958
117414 0
117415 770
117418 0
117421 645
117424 469
117427 0
117431 158
117436 0
117439 158
117440 19
117442 119
117446 100
117447 643
117450 257
117456 70
117457 14
117460 1145
117463 0
117464 0
117466 1002
117471 748
117473 90
117474 0
117475 1673
117479 133
117481 732
117488 732
117491 1258
117492 627
117496 12
117500 623
117504 85
117505 623
117507 427
117509 1280
117510 1280
117511 1893
117514 1783
117515 0
117525 12
117526 0
117528 1433
117529 108
117536 1225
117539 1225
117543 873
117548 17
117553 17
117557 1707
117558 274
117560 626
117569 1124
117570 489
117571 95
117574 519
117575 323
117577 35
117581 19
117591 706
117593 937
117596 79
117602 299
117604 793
117605 0
117606 1174
117609 307
117611 1635
117617 326
117626 889
117627 0
117628 0
117632 289
117633 43
117635 324
117636 544
117639 1508
117642 1355
117643 1355
117644 1965
117648 1965
117649 998
117663 291
117668 1690
117680 0
117681 985
117682 38
117683 1163
117684 38
117685 1163
117686 38
117705 38
117709 38
117710 1191
117712 0
117716 1679
117719 422
117722 1739
117723 0
117724 793
117725 315
117726 1480
117728 0
117729 1060
117732 1354
117733 821
117736 745
117737 171
117739 359
117740 1997
117744 1289
117747 1289
117748 747
117750 640
117752 270
117753 0
117755 1309
117756 0
117757 1383
117761 898
117762 1340
117763 374
117764 279
117766 1755
117768 1221
117769 1473
117771 0
117772 1133
117773 0
117774 612
117775 471
117779 267
117789 664
117794 44
117797 812
117799 1108
117800 1669
117804 12
117809 1584
117813 1227
117814 1372
117815 0
117817 298
117818 266
117820 1336
117822 66
117823 583
117825 0
117830 356
117831 976
117836 168
117842 655
117843 0
117849 104
117853 1170
117859 0
117860 973
117862 979
117868 990
117870 990
117871 1883
117873 990
117875 351
117877 1685
117878 978
117879 266
117884 590
117900 1351
117906 761
117908 1633
117909 349
117911 1856
117916 302
117917 819
117920 1267
117921 1267
117926 164
117928 657
117930 1748
117941 1642
117944 1642
117955 0
117961 223
117964 0
117967 236
117969 564
117972 0
117973 1391
117976 291
117977 85
117978 0
117983 1089
117985 1089
117991 1785
117998 1726
117999 102
118000 1980
118001 274
118006 1865
118007 270
118009 78
118014 78
118015 317
118019 332
118020 459
118023 814
118024 651
118027 147
118035 633
118036 795
118041 1532
118044 893
118051 0
118053 701
118059 469
118061 34
118067 1584
118070 1180
118074 1618
118078 62
118079 76
118080 0
118083 1259
118084 353
118086 1259
118090 353
118091 1182
118094 374
118096 1030
118097 108
118105 1877
118111 0
118112 963
118114 12
118128 773
118130 1802
118131 726
118136 58
118139 107
118140 635
118143 1968
118145 495
118150 0
118152 1481
118156 147
118174 752
118180 1001
118184 1862
118191 428
118197 1739
118203 44
118206 161
118211 1878
118213 827
118218 1878
118231 648
118232 1647
118244 266
118247 1150
118249 1990
118251 161
118252 434
118253 0
118254 0
118258 564
118259 0
118266 1742
118268 956
118269 736
118273 1072
118276 1906
118278 1325
118280 1886
118289 1233
118290 1886
118293 1961
118302 605
118309 856
118312 392
118313 1191
118314 963
118317 202
118318 1522
118319 157
118320 7
118336 1923
118337 1923
118338 320
118339 1557
118340 0
118351 301
118352 1262
118354 1262
118355 1141
118356 213
118361 1972
118362 551
118363 76
118364 1490
118366 718
118367 34
118369 1306
118370 34
118371 876
118372 876
118373 1464
118374 842
118376 842
118381 0
118382 646
118383 0
118387 577
118388 1465
118390 851
118391 57
118392 52
118393 0
118405 1321
118410 679
118411 1771
118415 619
118419 621
118421 1342
118422 982
118423 1203
118426 585
118430 398
118431 398
118434 429
118439 147
118440 415
118443 1569
118444 763
118445 984
118446 651
118448 763
118450 984
118451 1228
118452 1228
118453 1645
118458 1440
118460 0
118461 857
118464 827
118467 438
118472 755
118473 1014
118474 1014
118476 1014
118477 755
118479 146
118484 1275
118485 146
118489 912
118497 912
118499 368
118500 101
118503 103
118505 1891
118524 907
118525 907
118529 0
118530 1087
118532 1087
118533 431
118535 431
118536 733
118539 1164
118540 1164
118542 706
118543 393
118546 35
118548 1992
118552 1002
118556 395
118560 1003
118565 1909
118566 417
118567 304
118568 304
118569 1079
118574 1277
118576 0
118577 4
118578 1277
118579 597
118583 4
118585 1328
118587 393
118594 1916
118597 1894
118603 330
118610 1041
118618 157
118619 1731
118621 1466
118625 679
118626 0
118627 933
118628 222
118630 1731
118632 839
118634 917
118641 0
118644 1093
118647 1886
118650 507
118656 1025
118659 0
118660 450
118661 450
118662 431
118667 166
118668 31
118669 1007
118679 1246
118685 320
118687 1236
118688 247
118690 1615
118691 406
118692 1324
118701 677
118702 274
118706 817
118711 14
118713 819
118714 811
118716 42
118719 1344
118720 1960
118722 1189
118729 724
118734 1508
118741 726
118745 731
118747 499
118748 1138
118749 105
118750 1493
118751 105
118757 0
118767 0
118774 2
118776 66
118777 1454
118778 1341
118783 373
118788 434
118790 1487
118791 1381
118797 707
118798 726
118805 1194
118806 1366
118807 1835
118810 1835
118811 0
118814 1493
118815 1999
118825 1897
118826 0
118827 686
118828 686
118832 1307
118833 157
118835 1817
118837 868
118840 1897
118845 191
118848 11
118849 0
118852 1583
118860 1497
118863 1372
118865 1497
118870 0
118875 772
118879 1286
118882 665
118890 1023
118891 39
118894 6
118895 1409
118909 1124
118912 1332
118920 309
118923 0
118925 1981
118926 256
118929 309
118932 231
118934 1538
118935 1989
118939 1078
118940 0
118949 1738
118951 595
118956 128
118960 882
118961 1703
118963 1703
118968 1493
118970 349
118972 0
118974 663
118982 1140
118986 174
118989 1210
118992 0
118993 1012
118995 1210
118997 1941
118999 944
119001 370
119004 709
119007 103
119009 1600
119011 51
119016 1905
119017 1681
119018 138
119019 1886
119025 1198
119026 405
119028 981
119029 215
119030 1850
119034 46
119046 31
119052 1884
119053 1430
119056 415
119060 123
119062 474
119064 0
119065 0
119067 23
119069 1900
119070 466
119071 542
119072 802
119073 1081
119075 5
119080 1729
119085 1385
119091 0
119094 1838
119097 1661
119099 1713
119106 646
119109 98
119110 788
119111 0
119113 302
119117 1051
119126 478
119128 478
119130 1200
119131 790
119133 881
119135 528
119138 1676
119149 909
119154 1500
119155 427
119156 0
119157 163
119158 137
119161 1327
119166 776
119167 1634
119168 755
119172 1682
119175 154
119182 94
119183 429
119189 824
119195 223
119197 824
119201 1039
119203 1127
119205 828
119208 828
119227 393
119230 2
119232 1334
119238 1953
119240 1953
119243 1953
119245 1286
119249 93
119251 466
119253 742
119259 1827
119261 1367
119263 98
119264 813
119266 343
119267 373
119270 461
119277 79
119282 597
119287 597
119288 1863
119290 1664
119291 1355
119293 1132
119296 705
119298 574
119300 897
119304 1745
119313 1839
119315 15
119318 1171
119319 313
119320 574
119323 107
119327 107
119332 168
119333 26
119334 26
119337 686
119341 1034
119345 659
119346 1549
119347 1549
119348 1689
119349 982
119351 1961
119352 1177
119354 12
119356 1598
119357 1199
119361 12
119362 625
119367 0
119371 1183
119372 0
119381 550
119388 1538
119393 674
119394 222
119405 1303
119414 1195
119415 1123
119416 1123
119421 11
119422 1630
119423 0
119428 701
119432 879
119439 288
119457 7
119458 1781
119463 1646
119464 752
119465 617
119466 975
119468 191
119471 191
119473 928
119477 1309
119487 1901
119490 0
119492 207
119495 174
119497 174
119498 394
119503 1384
119505 363
119508 1018
119525 832
119531 1695
119533 1792
119536 0
119537 1336
119538 1154
119539 1081
119541 1688
119542 930
119543 46
119544 1930
119545 135
119547 110
119548 110
119549 1627
119550 1688
119551 1720
119552 364
119553 298
119555 1493
119557 1435
119562 1344
119565 806
119566 735
119567 0
119568 1544
119572 76
119575 581
119576 240
119585 1130
119588 0
119593 814
119596 1175
119603 91
119605 379
119609 591
119612 379
119617 379
119619 1378
119628 154
119629 1628
119636 707
119638 993
119643 1335
119647 741
119657 1208
119658 301
119665 916
119670 0
119674 1649
119675 0
119679 795
119684 1729
119687 0
119689 1931
119696 211
119701 1838
119707 1133
119708 0
119710 12
119713 1294
119714 390
119716 390
119734 444
119735 418
119738 1060
119747 1808
119748 1479
119751 0
119752 0
119754 524
119759 1149
119762 161
119763 0
119765 114
119769 1051
119770 0
119771 1185
119772 44
119779 427
119780 1901
119781 0
119782 266
119783 886
119785 1966
119788 142
119789 603
119792 197
119793 907
119797 599
119799 830
119806 1308
119808 360
119810 1356
119812 1356
119813 1566
119815 0
119817 1538
119818 748
119845 628
119846 2
119854 1333
119855 0
119858 1907
119865 803
119866 1979
119869 1236
119871 0
119872 1973
119875 294
119877 1114
119878 912
119885 1790
119886 44
119887 294
119891 246
119904 683
119907 315
119908 683
119911 879
119912 0
119914 406
119915 0
119918 132
119919 1609
119920 104
119921 1101
119922 154
119923 0
119924 0
119927 154
119929 416
119931 318
119938 0
119939 1661
119940 0
119941 650
119948 1348
119949 1744
119955 1690
119961 685
119965 665
119966 302
119967 1990
119974 388
119978 1335
119979 506
119983 234
119984 665
119986 1825
119987 1382
119988 399
119993 450
120002 22
120003 128
120011 266
120013 727
120014 436
120015 1297
120017 162
120019 1466
120021 1060
120022 0
120024 354
120026 354
120028 823
120030 1881
120032 1527
120033 104
120035 27
120036 309
120039 1242
120041 82
120042 1208
120044 0
120046 1881
120049 448
120057 1228
120058 343
120061 1087
120069 1515
120071 568
120076 1160
120082 223
120085 45
120087 309
120096 1963
120097 866
120102 1855
120105 1978
120111 782
120119 550
120126 81
120128 455
120135 374
120136 1979
120139 1378
120146 1228
120151 1362
120152 374
120155 1056
120158 736
120162 40
120170 0
120175 1169
120176 21
120177 515
120181 984
120183 984
120188 98
120189 98
120190 1774
120191 123
120192 0
120194 565
120200 430
120203 96
120204 0
120206 1140
120208 300
120212 1159
120217 1411
120220 1411
120222 1044
120226 96
120227 1551
120230 394
120241 1031
120242 591
120244 393
120247 251
120254 570
120261 1639
120265 1274
120274 10
120276 314
120280 36
120297 1550
120300 856
120301 1044
120303 356
120307 1072
120308 476
120310 1044
120315 176
120324 1244
120336 118
120340 959
120341 1352
120343 279
120344 0
120345 256
120346 107
120347 102
120348 646
120349 1925
120350 266
120352 1498
120354 279
120356 368
120357 1706
120358 87
120359 279
120362 368
120371 1838
120374 1582
