module_id	module_family_id
168325 826
168326 1258
168327 1385
168328 826
168329 1127
168330 593
168331 1596
168332 1385
168334 502
168335 1180
168336 968
168337 0
168338 0
168339 64
168340 45
168341 0
168342 690
168344 814
168346 201
168349 208
168355 648
168357 814
168364 99
168372 648
168373 0
168375 648
168377 153
168380 1300
168382 678
168386 904
168393 1045
168394 64
168403 298
168404 1150
168406 471
168407 759
168412 1083
168413 404
168419 648
168420 153
168422 594
168423 45
168427 6
168435 1637
168436 37
168442 140
168446 1083
168451 826
168459 190
168460 840
168468 1596
168472 235
168473 886
168478 64
168488 1700
168491 1540
168492 112
168500 0
168501 1021
168503 120
168505 1228
168508 352
168509 264
168510 385
168511 1681
168512 173
168514 264
168516 550
168517 1121
168518 202
168520 905
168521 1298
168523 0
168526 151
168527 428
168530 1274
168532 60
168534 1147
168535 0
168537 1274
168538 234
168539 1546
168540 1147
168541 1539
168542 269
168543 0
168544 919
168545 0
168546 268
168547 0
168548 0
168549 814
168550 0
168551 763
168552 60
168553 874
168554 269
168555 1298
168556 1
168557 1241
168558 120
168564 1323
168565 977
168572 428
168573 813
168576 1153
168578 176
168579 190
168588 1007
168591 427
168592 335
168597 301
168599 1758
168600 540
168613 433
168614 1566
168616 1395
168619 867
168623 0
168628 571
168634 40
168640 747
168641 571
168643 747
168654 197
168662 747
168672 801
168681 440
168688 1142
168690 474
168694 474
168695 0
168696 202
168697 29
168698 781
168699 1728
168700 211
168701 916
168702 390
168703 1136
168704 0
168705 1799
168706 775
168707 0
168708 474
168709 424
168710 424
168711 1185
168713 916
168715 943
168716 474
168717 211
168719 700
168721 197
168722 914
168724 474
168725 0
168728 474
168729 131
168730 14
168731 354
168732 1655
168733 462
168734 234
168735 131
168736 883
168737 338
168738 734
168739 0
168740 382
168741 700
168742 64
168743 0
168744 834
168758 1380
168764 1065
168766 1380
168770 1057
168771 472
168781 214
168784 953
168804 533
168806 1031
168809 1485
168812 674
168813 1580
168827 906
168836 81
168841 0
168842 27
168843 1173
168849 1202
168852 674
168853 918
168854 1201
168855 161
168860 1608
168861 1151
168863 943
168870 1395
168875 1077
168876 1707
168884 106
168885 1726
168890 1726
168901 997
168904 184
168905 918
168921 834
168923 1484
168924 1485
168927 1301
168928 1242
168929 1634
168930 1673
168931 1288
168932 780
168933 848
168934 0
168936 327
168937 47
168938 188
168939 780
168941 92
168942 112
168944 600
168945 1755
168946 295
168947 979
168948 81
168949 544
168951 1111
168952 0
168954 1637
168955 852
168956 1102
168957 60
168958 562
168959 1018
168960 95
168961 0
168963 863
168964 1282
168965 95
168966 0
168967 0
168968 1440
168969 1260
168970 212
168974 883
168980 1616
168984 112
168988 1665
168991 163
168996 0
169000 0
169004 822
169007 1183
169008 0
169015 1767
169016 732
169017 1780
169018 1085
169021 1183
169022 1215
169026 585
169027 1147
169034 577
169036 1466
169038 822
169039 198
169041 47
169042 1147
169050 92
169056 1780
169057 1151
169065 1485
169067 1085
169068 1151
169072 28
169075 1598
169081 1616
169086 535
169090 1751
169098 1751
169101 874
169102 1526
169104 942
169105 191
169106 1281
169107 1637
169109 1741
169110 485
169111 794
169113 961
169114 1060
169115 62
169116 479
169117 0
169118 747
169120 801
169121 234
169122 61
169123 1518
169124 857
169125 0
169126 0
169127 1166
169128 1672
169130 1696
169131 131
169132 0
169133 1483
169134 1166
169135 372
169137 282
169138 1599
169140 196
169141 0
169142 418
169143 1067
169144 370
169145 485
169151 1790
169156 716
169160 92
169161 1686
169163 1741
169165 996
169175 832
169184 1223
169185 767
169191 1750
169197 1589
169204 1741
169219 1151
169221 974
169223 822
169226 1386
169227 1589
169228 564
169235 920
169237 736
169238 822
169239 186
169243 656
169246 903
169247 1741
169248 370
169250 234
169252 161
169254 1660
169255 1660
169256 1660
169258 1660
169260 1660
169261 656
169263 334
169265 1007
169267 0
169268 95
169269 1125
169271 323
169273 1065
169274 266
169276 998
169277 1595
169278 1063
169279 761
169280 1438
169281 842
169283 1063
169284 839
169285 461
169286 1063
169287 91
169288 168
169289 474
169290 0
169291 84
169292 1
169293 0
169294 73
169295 274
169296 1237
169298 1237
169299 761
169300 0
169302 0
169303 0
169304 1063
169305 0
169306 1514
169308 266
169309 252
169311 298
169312 745
169317 745
169318 89
169323 780
169324 1163
169325 1262
169326 84
169328 873
169331 0
169333 1283
169334 396
169335 745
169336 745
169337 1481
169339 16
169340 701
169341 1481
169344 420
169345 792
169349 713
169350 179
169352 596
169356 1044
169361 701
169362 156
169364 126
169367 679
169372 305
169373 1237
169376 1046
169378 296
169381 840
169382 298
169392 128
169393 191
169400 813
169405 1123
169406 997
169408 178
169410 743
169416 743
169422 0
169429 649
169430 588
169443 825
169448 216
169452 216
169459 216
169462 216
169468 1452
169469 903
169470 392
169475 970
169478 0
169479 326
169480 0
169482 0
169483 556
169484 1502
169486 198
169487 254
169488 702
169493 202
169494 0
169495 1417
169496 684
169499 1191
169500 857
169503 0
169504 1191
169505 0
169507 0
169508 126
169509 1593
169510 133
169511 411
169512 1565
169513 1638
169514 0
169515 72
169516 1417
169517 1450
169520 435
169521 133
169522 865
169527 1030
169528 1060
169532 1414
169535 0
169536 1030
169539 5
169540 665
169541 1314
169542 805
169545 275
169551 876
169552 27
169554 951
169559 688
169562 269
169565 951
169567 1075
169569 1347
169576 0
169583 1571
169590 731
169592 275
169593 303
169600 1586
169602 1075
169603 1586
169607 0
169610 1075
169615 1144
169618 506
169620 1144
169623 36
169632 1790
169634 1621
169636 29
169648 878
169655 0
169657 760
169660 1563
169670 36
169671 874
169672 0
169673 4
169674 866
169675 883
169677 0
169678 58
169679 476
169680 874
169681 72
169682 483
169683 409
169684 0
169685 181
169686 993
169687 198
169688 476
169689 91
169691 39
169692 0
169693 323
169695 498
169696 1254
169697 0
169698 191
169699 993
169700 0
169701 991
169702 45
169703 1254
169704 260
169705 0
169707 0
169708 45
169709 593
169710 409
169711 1773
169712 498
169714 423
169715 1549
169716 1067
169717 0
169718 211
169719 0
169721 0
169726 1097
169727 1549
169730 955
169731 150
169737 1621
169738 28
169742 554
169745 799
169755 538
169763 538
169776 222
169783 0
169784 1763
169785 917
169786 1621
169787 1549
169794 976
169796 560
169800 5
169801 124
169814 538
169819 151
169820 1528
169822 1452
169826 737
169830 1315
169833 259
169836 240
169840 1080
169841 395
169844 407
169845 61
169846 0
169848 494
169850 598
169851 401
169852 1006
169853 0
169854 207
169856 987
169857 414
169858 1192
169859 1621
169860 1468
169861 1304
169862 1691
169863 823
169864 0
169865 1064
169866 173
169867 593
169868 548
169869 298
169870 0
169871 1778
169874 163
169875 1579
169876 230
169878 247
169879 598
169880 1064
169882 1145
169883 252
169884 324
169885 1016
169886 0
169887 1064
169888 212
169889 433
169890 197
169891 1145
169892 47
169893 0
169894 66
169895 409
169896 1639
169897 1019
169899 198
169900 0
169901 1480
169904 1299
169906 1571
169911 1392
169918 979
169919 267
169928 378
169933 801
169935 378
169937 787
169938 0
169939 33
169940 0
169944 0
169945 33
169946 680
169956 198
169957 1328
169968 680
169970 1579
169971 491
170003 1281
170004 505
170007 521
170010 1004
170012 0
170016 904
170018 1473
170019 5
170025 233
170027 613
170052 1024
170053 235
170054 0
170055 324
170059 619
170060 47
170062 209
170063 324
170064 1565
170066 254
170068 0
170069 0
170070 503
170071 0
170072 370
170074 939
170076 26
170077 724
170078 324
170079 441
170080 72
170081 26
170082 427
170083 1123
170085 604
170086 0
170087 427
170088 503
170089 1250
170090 0
170091 119
170093 240
170094 1250
170095 1319
170096 0
170097 51
170099 900
170101 574
170102 47
170103 1693
170104 322
170105 759
170107 395
170109 29
170110 1731
170111 1445
170116 1433
170117 47
170118 574
170121 191
170124 233
170125 380
170127 47
170131 574
170133 78
170135 233
170139 1445
170144 267
170146 57
170147 427
170152 417
170153 324
170154 1315
170158 346
170163 542
170170 251
170173 1361
170174 1675
170182 281
170185 1543
170191 288
170192 1621
170196 207
170198 427
170207 1297
170210 1474
170215 1657
170219 1052
170220 190
170224 233
170227 1621
170231 346
170232 346
170234 327
170238 1657
170241 0
170242 0
170244 1333
170246 1499
170247 1499
170248 1538
170249 1170
170250 920
170253 0
170254 459
170255 920
170257 192
170258 0
170259 995
170260 713
170261 575
170262 1588
170263 1220
170264 1499
170265 231
170266 713
170267 615
170268 1116
170270 0
170271 977
170272 0
170274 1630
170275 1671
170276 0
170277 337
170278 575
170279 0
170280 1085
170281 575
170282 1220
170283 0
170284 0
170285 0
170287 1116
170295 1793
170296 156
170301 483
170306 769
170322 1499
170328 392
170329 257
170333 337
170335 0
170336 337
170339 449
170344 933
170345 1626
170346 506
170348 1342
170349 483
170350 1621
170360 1125
170363 1438
170367 0
170370 0
170375 140
170378 257
170382 1485
170384 73
170386 1626
170388 1100
170389 108
170390 1438
170394 1524
170397 1163
170400 0
170409 483
170410 594
170414 1211
170415 594
170416 594
170417 1772
170427 0
170429 349
170431 1518
170433 702
170434 81
170435 399
170436 315
170437 1302
170438 16
170439 1132
170440 286
170441 0
170442 1417
170443 173
170444 1611
170445 198
170446 388
170447 1554
170448 0
170449 1715
170450 945
170451 33
170452 369
170453 462
170455 190
170456 1625
170457 26
170458 1683
170459 703
170462 240
170463 251
170464 349
170465 0
170466 1393
170468 1699
170470 567
170471 159
170473 24
170475 0
170476 60
170477 702
170478 1196
170479 1518
170480 21
170481 554
170482 1158
170483 324
170485 1621
170486 945
170487 1643
170489 349
170490 323
170491 80
170496 323
170498 1274
170499 433
170500 1292
170502 422
170505 1292
170512 289
170518 198
170519 349
170524 847
170526 293
170528 670
170532 613
170534 882
170536 1289
170549 178
170550 72
170552 0
170557 418
170561 1196
170571 1292
170584 802
170585 168
170587 1237
170590 1111
170591 1556
170592 1480
170595 0
170596 997
170601 60
170606 1126
170610 1771
170617 1699
170618 292
170624 64
170626 138
170627 0
170629 74
170630 1750
170631 101
170632 753
170633 0
170634 422
170635 904
170636 309
170637 0
170638 392
170639 0
170640 429
170641 101
170642 1462
170643 781
170644 370
170646 430
170647 762
170650 0
170651 269
170652 0
170654 553
170656 1347
170657 0
170658 1409
170659 365
170660 1462
170661 117
170663 0
170665 1122
170666 326
170669 1470
170670 1704
170671 0
170672 153
170673 370
170674 789
170675 0
170677 0
170681 429
170682 1421
170684 1620
170685 929
170686 1409
170691 1584
170692 1758
170693 32
170700 1006
170704 418
170710 418
170714 123
170716 32
170720 1146
170735 353
170737 919
170750 309
170756 918
170757 1441
170759 0
170766 101
170769 1441
170780 1122
170783 1084
170787 1084
170798 101
170799 296
170801 0
170802 326
170803 204
170807 1073
170808 22
170809 781
170810 1714
170811 737
170812 1153
170813 1735
170815 1379
170816 296
170818 376
170819 0
170820 1253
170821 901
170823 1178
170825 0
170826 781
170827 0
170828 376
170831 1539
170832 466
170834 271
170835 866
170836 780
170837 326
170839 0
170843 300
170846 1108
170849 781
170854 280
170855 295
170856 0
170857 0
170859 1510
170860 188
170863 222
170864 757
170874 1548
170878 744
170891 0
170893 757
170896 0
170899 22
170901 188
170908 1231
170909 1144
170910 1510
170911 392
170915 1290
170918 0
170921 60
170922 188
170923 129
170925 1363
170928 427
170951 161
170952 1545
170953 92
170954 120
170955 392
170956 33
170957 342
170959 420
170960 574
170961 1095
170962 1021
170963 296
170964 1618
170965 1333
170967 866
170969 1351
170970 205
170972 0
170973 0
170974 911
170975 1170
170977 1095
170978 415
170979 1380
170982 280
170983 154
170985 464
170986 860
170987 1402
170989 1021
170990 1618
170991 487
170992 1687
170993 0
170996 0
170997 1728
170998 154
171000 338
171002 151
171005 801
171006 575
171008 81
171009 1015
171010 0
171011 1340
171018 326
171021 615
171023 1129
171024 420
171032 16
171033 575
171044 240
171045 96
171050 961
171053 14
171054 77
171055 1047
171057 181
171066 1641
171070 1367
171073 326
171078 392
171082 1192
171086 666
171090 666
171096 181
171099 91
171105 1641
171122 615
171126 421
171127 421
171128 1051
171129 89
171130 393
171131 1519
171132 1578
171133 1254
171134 477
171135 613
171139 477
171140 1379
171141 1621
171143 141
171144 1141
171145 1176
171147 222
171148 1592
171149 420
171150 92
171151 39
171152 0
171153 713
171155 1
171157 683
171158 0
171160 1142
171161 1205
171162 1051
171163 1568
171164 295
171165 848
171166 428
171167 1051
171168 119
171169 754
171170 477
171171 571
171172 593
171173 1781
171174 99
171175 613
171176 596
171177 820
171179 1505
171180 0
171181 5
171182 442
171183 840
171186 89
171187 477
171188 874
171189 874
171192 0
171193 1051
171194 951
171204 1165
171208 5
171212 1448
171213 654
171214 1681
171219 428
171223 0
171230 1052
171231 1568
171238 384
171239 198
171245 868
171248 1597
171250 445
171257 445
171261 203
171265 326
171266 60
171268 1308
171270 820
171271 71
171283 0
171284 1452
171287 402
171291 1660
171292 233
171299 1597
171305 1555
171306 233
171312 1205
171313 120
171314 71
171319 1555
171320 326
171328 189
171329 0
171341 1597
171342 840
171344 840
171351 577
171352 783
171353 0
171357 1568
171359 1568
171361 505
171363 1440
171364 1074
171365 1378
171366 778
171367 1440
171368 64
171369 184
171370 191
171372 0
171373 0
171374 33
171375 641
171380 420
171382 1573
171383 719
171384 582
171385 191
171386 854
171387 0
171390 184
171391 764
171392 0
171394 191
171395 128
171398 935
171399 191
171400 420
171402 1477
171403 848
171404 0
171405 0
171407 1074
171408 1675
171410 1573
171411 411
171414 64
171416 1621
171417 942
171419 0
171427 1006
171429 33
171430 1637
171434 261
171435 1402
171437 945
171443 0
171446 420
171451 1477
171455 1448
171470 1176
171494 701
171504 5
171509 789
171510 1675
171512 77
171516 1022
171523 39
171525 191
171528 1198
171531 1473
171535 701
171538 1506
171542 789
171547 70
171556 34
171565 1591
171568 1591
171569 1591
171572 644
171574 77
171576 337
171577 516
171578 198
171579 222
171580 0
171581 594
171582 0
171583 370
171584 630
171585 1482
171586 0
171587 3
171588 3
171589 526
171590 1185
171591 40
171592 1158
171593 719
171594 55
171595 1172
171597 1646
171598 1790
171600 14
171601 0
171602 334
171603 616
171604 184
171605 0
171606 526
171607 0
171609 848
171610 251
171611 41
171612 670
171613 0
171614 526
171616 590
171617 212
171618 713
171619 1482
171620 1645
171621 154
171623 1340
171624 1022
171627 630
171629 0
171631 643
171637 288
171640 1022
171642 446
171643 1695
171645 70
171646 1570
171652 1
171653 1594
171655 900
171658 55
171660 448
171665 1608
171675 635
171678 0
171683 983
171696 1088
171697 51
171707 423
171715 639
171734 1248
171746 614
171760 202
171761 0
171768 423
171774 1056
171778 814
171783 983
171786 933
171787 1611
171791 1316
171792 6
171793 1
171794 561
171795 935
171798 0
171799 204
171800 0
171801 801
171802 0
171803 1254
171804 0
171805 683
171806 0
171807 0
171809 0
171810 191
171811 0
171812 15
171814 778
171815 21
171816 298
171817 1176
171818 154
171819 1267
171820 427
171821 0
171822 1708
171823 0
171824 0
171825 231
171826 840
171827 0
171828 0
171829 1002
171830 344
171831 407
171832 0
171834 1529
171835 178
171836 0
171837 801
171846 420
171853 1414
171858 384
171859 593
171860 0
171864 350
171868 827
171880 231
171881 1363
171888 1404
171889 902
171890 92
171891 507
171898 0
171905 505
171907 1229
171914 310
171915 1621
171919 566
171923 51
171926 167
171929 0
171930 92
171935 863
171942 879
171947 879
171948 1211
171954 165
171958 993
171959 0
171960 0
171961 736
171963 0
171964 993
171965 1012
171966 800
171967 993
171968 1446
171969 1153
171971 0
171972 0
171973 272
171974 688
171975 1161
171976 0
171977 342
171978 700
171979 0
171980 1428
171981 91
171982 266
171984 595
171985 191
171986 1446
171987 792
171988 16
171989 422
171990 683
171991 0
171992 0
171993 0
171994 468
171995 272
171997 1712
171998 0
171999 1645
172000 1302
172001 163
172003 954
172005 234
172010 47
172015 986
172018 994
172019 1158
172021 47
172024 542
172033 265
172037 35
172039 240
172040 1589
172044 867
172046 393
172048 1767
172049 342
172053 1200
172054 1024
172065 260
172075 1675
172080 342
172085 191
172088 561
172090 1508
172093 1683
172095 47
172097 1446
172099 1743
172102 511
172104 468
172108 831
172109 738
172110 677
172111 45
172113 929
172114 264
172115 1006
172116 133
172117 0
172118 1773
172119 1207
172120 1714
172122 902
172123 84
172124 933
172125 212
172126 0
172127 1228
172128 1329
172130 1193
172131 1421
172132 427
172133 1714
172134 693
172135 1518
172136 419
172137 1424
172138 250
172139 1040
172140 1418
172141 344
172142 1071
172144 4
172147 449
172148 571
172149 540
172150 1269
172151 1737
172152 433
172154 571
172155 1054
172156 26
172157 1260
172158 263
172159 933
172160 0
172161 198
172162 0
172164 47
172165 1524
172169 823
172174 1228
172178 603
172188 574
172196 630
172198 886
172199 1230
172203 1621
172205 414
172206 1611
172207 120
172209 1
172212 1259
172216 0
172217 47
172219 84
172221 1
172223 1446
172226 697
172237 337
172242 264
172244 198
172255 1668
172260 495
172268 697
172270 233
172274 1259
172278 313
172281 177
172287 831
172288 1259
172289 1075
172290 233
172293 575
172295 1230
172298 1259
172303 342
172308 693
172313 1621
172315 251
172317 659
172319 757
172321 1259
172323 102
172328 569
172329 886
172333 484
172337 556
172338 933
172343 51
172344 976
172345 316
172346 510
172347 0
172348 1217
172350 263
172353 0
172355 255
172356 932
172357 1599
172360 1
172361 0
172362 1132
172365 218
172366 1621
172367 0
172369 379
172370 1037
172372 45
172373 553
172374 0
172375 1151
172376 0
172377 0
172378 553
172380 1037
172381 349
172383 807
172384 1437
172385 492
172386 1132
172387 1299
172389 875
172390 212
172391 316
172392 0
172396 0
172397 0
172398 0
172399 559
172400 420
172403 644
172404 1127
172408 254
172425 1286
172427 1286
172428 730
172429 1771
172440 45
172443 1286
172444 1230
172447 1230
172454 365
172460 1629
172464 1044
172471 1670
172472 981
172473 0
172475 1122
172477 749
172480 961
172485 695
172490 282
172491 324
172492 1286
172493 862
172495 266
172497 918
172500 918
172503 82
172508 1629
172516 981
172523 918
172533 1469
172541 971
172547 346
172548 703
172549 39
172550 1621
172551 368
172552 778
172553 511
172554 857
172555 1222
172556 349
172557 511
172558 1151
172559 1048
172560 1033
172563 215
172564 1541
172567 484
172568 1702
172569 449
172570 511
172571 0
172572 511
172573 0
172575 1151
172576 1491
172578 1222
172580 589
172584 346
172585 615
172586 916
172587 33
172588 1720
172589 959
172590 0
172591 554
172593 1595
172594 152
172595 143
172596 368
172597 1577
172598 615
172599 386
172601 0
172602 15
172603 1742
172604 0
172609 1199
172612 1595
172613 0
172615 743
172616 444
172618 469
172620 444
172621 1075
172623 1222
172630 36
172632 189
172638 231
172642 1495
172649 743
172651 1491
172659 1491
172660 388
172665 81
172669 630
172671 577
172674 128
172676 566
172678 469
172679 583
172681 1416
172686 216
172688 216
172689 74
172695 1193
172697 976
172701 1238
172704 1718
172705 457
172715 465
172716 583
172718 191
172721 1523
172731 1700
172732 0
172733 1074
172734 349
172735 61
172737 622
172738 353
172739 503
172740 145
172741 800
172743 234
172744 264
172745 782
172746 1074
172748 612
172749 1133
172750 1700
172751 344
172752 1014
172753 0
172754 0
172755 218
172756 782
172758 463
172759 1514
172760 630
172761 0
172762 902
172763 353
172764 60
172766 1599
172768 1469
172769 577
172770 424
172771 503
172772 1753
172776 353
172783 0
172791 1307
172792 0
172795 514
172805 1645
172809 341
172810 577
172812 1044
172813 341
172822 1620
172825 547
172826 291
172827 322
172832 234
172835 1044
172839 1231
172842 1074
172859 1548
172862 417
172866 1
172868 1044
172873 577
172886 495
172893 29
172894 81
172897 298
172899 818
172900 461
172901 34
172902 0
172903 1345
172905 915
172907 0
172908 255
172909 807
172911 0
172912 0
172914 1250
172916 176
172917 123
172918 0
172919 903
172920 976
172921 891
172922 1
172923 1609
172924 443
172926 33
172927 862
172929 252
172931 0
172932 483
172933 1258
172934 1712
172935 1532
172936 117
172937 979
172940 0
172951 202
172953 484
172954 0
172955 0
172958 1222
172960 1637
172963 454
172967 77
172974 554
172975 862
172986 1787
172990 921
172991 1621
172993 622
172996 1258
172998 47
173001 295
173006 1451
173015 308
173030 1074
173031 1701
173033 1480
173035 5
173036 1065
173037 0
173039 686
173040 73
173041 1637
173042 0
173044 0
173045 191
173046 338
173047 762
173048 280
173049 719
173050 686
173051 60
173052 588
173054 986
173056 1417
173057 0
173058 0
173059 20
173060 0
173061 145
173062 1110
173063 181
173064 355
173065 1067
173067 0
173068 0
173070 168
173073 762
173074 282
173075 74
173076 686
173077 0
173078 540
173079 131
173085 45
173086 0
173088 1672
173091 0
173092 991
173093 1506
173094 381
173099 1149
173102 1149
173103 1149
173104 1079
173110 1283
173119 1641
173126 1330
173133 287
173138 1474
173153 691
173172 506
173187 0
173188 768
173206 222
173211 991
173213 613
173215 1351
173218 588
173221 582
173222 474
173223 242
173225 15
173226 1105
173228 0
173229 198
173230 418
173231 26
173232 1728
173234 1094
173235 1229
173236 0
173238 222
173239 0
173240 163
173241 1330
173243 1172
173245 1229
173246 1456
173247 0
173248 613
173249 0
173251 1673
173252 242
173253 384
173254 511
173256 140
173260 596
173270 0
173279 47
173284 1149
173289 0
173314 1035
173318 713
173319 210
173322 4
173327 1094
173328 564
173329 0
173337 1571
173338 180
173352 841
173356 1071
173364 660
173369 1035
173370 1517
173372 141
173382 840
173390 4
173397 1035
173401 1561
173403 463
173404 295
173405 767
173406 1056
173409 0
173411 16
173414 0
173417 359
173418 1033
173419 247
173420 732
173421 242
173422 0
173423 16
173425 145
173426 737
173428 46
173429 755
173430 1621
173431 603
173432 883
173433 603
173434 272
173435 1625
173436 0
173437 1475
173438 272
173439 495
173440 251
173441 0
173442 1282
173443 575
173444 849
173445 1160
173446 0
173447 1379
173448 336
173449 16
173450 14
173452 0
173453 1006
173454 1319
173455 1129
173456 1526
173457 575
173458 16
173461 298
173462 298
173463 1424
173470 449
173471 1513
173475 1401
173477 218
173481 417
173483 627
173486 234
173498 1726
173503 181
173504 883
173506 493
173507 1726
173510 603
173514 1513
173517 554
173519 215
173520 1044
173526 0
173538 0
173542 120
173544 1098
173545 532
173550 1621
173551 482
173552 438
173553 1062
173554 1418
173555 1565
173556 93
173557 667
173558 637
173559 1599
173560 540
173562 1007
173563 99
173564 1084
173565 1713
173566 0
173567 857
173568 1356
173569 1195
173570 1178
173572 0
173573 1591
173574 0
173575 0
173576 1154
173577 1701
173578 411
173580 235
173581 0
173582 24
173583 0
173584 0
173585 1591
173586 1402
173587 570
173588 736
173589 1114
173591 1508
173593 1114
173594 0
173595 0
173596 215
173597 932
173604 1445
173605 1199
173612 1332
173613 1638
173629 26
173631 570
173633 114
173637 1353
173641 0
173642 1621
173643 757
173646 1114
173648 1531
173650 1638
173651 0
173654 1301
173657 1007
173665 14
173666 1194
173667 1202
173671 80
173676 1071
173683 1195
173688 0
173691 1084
173693 1472
173695 808
173705 1144
173706 1523
173707 40
173710 1523
173712 1084
173716 757
173720 1282
173722 996
173723 365
173724 549
173725 916
173726 485
173728 839
173729 814
173730 968
173731 407
173732 0
173735 733
173736 1032
173737 1691
173738 128
173739 1696
173740 836
173741 128
173743 1153
173744 296
173745 0
173746 397
173747 596
173748 1097
173749 819
173750 992
173752 1057
173754 1578
173757 1122
173758 1696
173759 0
173760 370
173761 439
173764 347
173765 827
173767 1445
173768 1357
173769 726
173774 1080
173775 726
173777 910
173778 128
173782 1579
173783 1616
173786 1385
173799 1452
173800 334
173802 1074
173806 558
173808 178
173817 1452
173824 776
173830 4
173831 230
173833 251
173835 481
173841 997
173854 352
173858 1054
173859 814
173860 263
173861 1253
173862 0
173863 1567
173864 905
173865 0
173866 1688
173867 456
173868 0
173869 1744
173871 630
173873 0
173875 498
173876 265
173878 1367
173879 133
173880 658
173881 336
173883 414
173884 1634
173885 0
173886 866
173887 536
173888 0
173890 1671
173891 0
173894 305
173896 1030
173897 120
173902 0
173903 428
173905 201
173912 556
173915 1777
173921 0
173922 860
173951 64
173974 1621
173983 0
173987 724
173989 0
173990 1601
173991 16
173992 1282
173994 159
173995 1132
174000 211
174003 0
174004 39
174005 126
174006 407
174007 1128
174008 745
174009 1247
174010 804
174011 1127
174012 120
174013 1099
174014 0
174016 869
174017 231
174020 324
174023 180
174024 198
174026 745
174027 783
174028 181
174029 688
174030 1605
174032 234
174035 0
174036 156
174037 724
174038 566
174040 16
174041 745
174043 140
174045 497
174047 1662
174048 748
174049 899
174050 731
174051 1237
174052 745
174053 1116
174054 1099
174055 45
174057 197
174058 979
174061 1575
174062 537
174065 1417
174067 711
174069 559
174072 998
174078 711
174080 933
174082 933
174087 1794
174090 933
174094 813
174096 45
174116 428
174124 1054
174126 45
174147 428
174165 1053
174179 886
174183 703
174184 748
174186 0
174188 443
174189 1481
174192 45
174195 239
174196 879
174203 903
174204 748
174207 748
174209 879
174215 1793
174216 180
174217 0
174218 231
174221 1576
174223 702
174225 0
174227 180
174229 1204
174230 827
174231 852
174232 1191
174233 234
174234 1606
174235 145
174236 1590
174237 32
174238 561
174239 1071
174241 1637
174243 0
174244 1255
174245 787
174246 345
174248 50
174249 0
174250 1336
174251 1427
174253 282
174255 738
174256 1776
174258 877
174259 166
174260 234
174261 384
174262 1255
174263 1646
174266 878
174275 1524
174284 851
174287 266
174289 13
174294 1722
174297 1572
174301 0
174303 1726
174310 298
174318 495
174329 339
174330 1599
174331 105
174337 827
174339 339
174350 797
174353 30
174359 1331
174369 1469
174379 1510
174380 50
174381 1560
174382 1255
174383 46
174385 1762
174386 1786
174387 476
174388 686
174390 941
174391 222
174392 972
174393 81
174394 992
174397 642
174398 1745
174399 437
174400 0
174401 60
174402 145
174403 686
174404 642
174405 745
174406 266
174408 1074
174409 1566
174410 745
174413 1566
174414 592
174415 827
174416 603
174418 866
174420 640
174421 62
174422 1084
174425 105
174426 1103
174429 213
174430 1566
174431 1250
174434 994
174436 713
174445 928
174448 881
174449 0
174453 615
174455 324
174457 581
174459 1340
174460 257
174461 198
174462 1340
174463 266
174465 1464
174468 1495
174471 1464
174473 1072
174478 992
174482 418
174489 894
174499 734
174502 1676
174504 1694
174510 1072
174511 1072
174514 581
174519 240
174523 140
174531 22
174542 257
174544 1251
174547 360
174548 360
174549 427
174550 301
174551 0
174552 0
174553 1221
174554 0
174556 974
174557 592
174558 427
174559 40
174561 1090
174562 1078
174563 463
174565 0
174566 0
174569 1351
174570 806
174571 1511
174572 1576
174573 360
174574 469
174575 303
174577 1511
174579 463
174580 263
174582 593
174584 420
174585 0
174586 1139
174588 120
174596 1093
174599 1576
174600 663
174601 1576
174604 1699
174605 301
174607 233
174610 1576
174611 301
174619 81
174621 1059
174625 566
174633 1059
174638 916
174639 0
174650 1454
174651 1454
174653 155
174655 684
174656 155
174662 151
174663 293
174664 81
174668 854
174673 191
174677 767
174678 862
174683 692
174684 40
174685 1621
174690 0
174691 1151
174699 1558
174700 64
174701 168
174704 577
174705 1478
174706 756
174707 370
174708 592
174710 1216
174711 882
174712 475
174713 971
174715 0
174716 1254
174718 1208
174719 1602
174720 554
174724 1558
174725 344
174726 0
174728 904
174731 483
174732 252
174733 475
174734 62
174735 904
174736 593
174737 5
174738 1558
174739 35
174740 1063
174741 0
174742 1241
174743 534
174745 1361
174746 1518
174748 633
174749 457
174750 1602
174751 1558
174753 702
174754 859
174755 1333
174756 738
174757 0
174758 154
174759 64
174771 110
174774 87
174790 727
174792 859
174797 919
174798 62
174801 64
174809 1111
174812 701
174823 534
174824 702
174829 475
174835 727
174836 475
174838 1418
174842 16
174845 727
174846 265
174853 957
174854 545
174863 68
174864 839
174865 671
174866 3
174867 123
174868 211
174869 409
174870 1333
174871 0
174873 100
174874 835
174875 0
174876 1143
174877 1506
174880 585
174881 788
174882 18
174883 1438
174884 768
174886 835
174887 1524
174888 1182
174889 600
174890 788
174891 788
174892 0
174893 0
174894 788
174895 131
174896 1775
174897 835
174898 835
174899 840
174900 0
174901 74
174902 688
174903 839
174905 72
174907 0
174908 217
174909 1262
174910 962
174911 0
174912 1292
174913 0
174914 1319
174915 745
174916 0
174917 0
174918 1182
174920 211
174921 1637
174923 1183
174924 822
