module_id	module_family_id
114841 272
114850 0
114852 845
114854 845
114859 28
114862 1180
114864 850
114869 587
114871 1187
114883 1187
114886 245
114888 922
114892 1125
114904 0
114910 231
114923 1199
114932 632
114933 688
114934 179
114937 729
114943 1123
114945 21
114947 293
114950 579
114953 338
114955 196
114961 629
114963 690
114979 0
114992 983
114995 335
114998 746
115003 746
115005 347
115006 746
115008 746
115011 705
115012 952
115016 301
115028 858
115029 858
115031 858
115033 858
115034 858
115035 858
115041 180
115043 389
115049 879
115050 234
115052 189
115053 931
115054 370
115057 665
115058 1179
115059 193
115061 665
115062 389
115063 556
115068 662
115078 669
115079 669
115085 759
115088 888
115089 665
115092 66
115094 718
115095 176
115097 620
115101 176
115102 853
115110 637
115113 824
115114 0
115115 175
115119 48
115125 219
115137 23
115141 822
115142 1187
115143 1017
115144 196
115145 216
115151 765
115154 0
115157 0
115158 53
115160 53
115161 779
115162 779
115164 1007
115165 846
115167 846
115169 970
115177 278
115178 0
115179 302
115180 1160
115181 284
115182 0
115183 741
115185 361
115191 79
115192 996
115194 1160
115195 0
115196 1077
115199 584
115200 584
115202 0
115204 726
115207 0
115210 863
115214 714
115215 1013
115216 937
115219 138
115229 950
115232 0
115234 34
115254 720
115256 337
115273 546
115280 149
115281 965
115289 166
115291 166
115292 183
115293 965
115296 965
115297 8
115299 551
115301 989
115303 989
115307 551
115308 0
115309 329
115310 252
115314 645
115322 1105
115325 0
115331 318
115335 477
115336 709
115339 0
115340 0
115341 329
115342 568
115346 1039
115352 466
115362 489
115370 0
115373 611
115375 795
115376 960
115381 472
115383 230
115386 0
115391 0
115394 722
115398 929
115400 570
115405 570
115411 465
115412 1069
115413 578
115415 611
115417 231
115423 690
115431 832
115432 341
115436 131
115437 131
115444 278
115451 0
115452 69
115453 915
115454 460
115455 460
115457 103
115462 0
115464 731
115465 571
115469 877
115470 142
115473 1088
115475 1158
115482 77
115484 1069
115489 337
115490 337
115496 0
115497 285
115502 0
115509 0
115510 0
115512 345
115518 924
115525 533
115529 645
115543 553
115544 0
115549 960
115550 104
115553 104
115558 1006
115566 22
115567 22
115571 0
115573 286
115579 559
115583 0
115584 414
115586 149
115587 845
115591 414
115594 845
115601 18
115602 1182
115603 1015
115605 614
115612 729
115615 1017
115617 1017
115625 1111
115631 0
115634 352
115635 0
115636 523
115637 182
115641 130
115647 600
115652 1015
115654 0
115655 0
115663 1165
115665 293
115666 695
115668 154
115669 152
115670 79
115681 676
115684 610
115690 690
115695 347
115699 1145
115700 384
115703 76
115704 76
115706 779
115707 1075
115711 584
115712 169
115718 384
115722 1198
115723 372
115724 0
115725 82
115728 0
115729 783
115732 82
115736 215
115738 1108
115740 1058
115742 95
115743 0
115748 360
115752 977
115753 824
115755 295
115756 50
115760 548
115762 625
115766 939
115768 28
115769 28
115770 505
115773 986
115776 308
115779 308
115780 986
115782 936
115786 399
115795 31
115799 0
115805 0
115806 571
115808 119
115810 942
115812 937
115813 937
115819 937
115823 738
115824 1034
115828 937
115830 731
115831 337
115835 0
115841 755
115845 222
115849 629
115851 705
115857 866
115858 461
115860 714
115864 273
115865 273
115873 0
115876 38
115885 132
115888 534
115889 1048
115890 814
115892 737
115897 71
115898 209
115901 255
115902 304
115904 231
115905 758
115906 242
115908 938
115909 460
115910 460
115918 192
115919 278
115920 393
115923 203
115925 393
115926 1072
115929 685
115931 71
115943 1110
115945 824
115946 0
115948 604
115951 1072
115956 849
115958 0
115961 531
115964 531
115966 818
115971 0
115975 1050
115976 334
115981 0
115984 389
115990 1036
115992 24
115996 1188
115997 1188
115998 0
115999 247
116000 1140
116001 179
116002 920
116005 920
116014 1138
116015 130
116016 589
116018 0
116019 63
116020 1078
116023 43
116025 74
116026 302
116028 234
116029 899
116030 345
116033 344
116034 82
116036 844
116039 8
116048 1093
116053 977
116055 82
116063 403
116065 171
116066 812
116072 520
116074 960
116075 0
116081 595
116083 966
116084 0
116086 45
116087 0
116094 0
116097 983
116098 0
116100 0
116102 0
116104 584
116108 894
116109 584
116110 734
116125 0
116127 0
116130 762
116131 408
116132 811
116137 455
116138 282
116142 762
116145 252
116146 283
116151 408
116153 723
116154 896
116157 896
116158 0
116159 439
116162 137
116164 106
116166 106
116168 945
116169 945
116182 0
116184 360
116188 133
116189 193
116193 193
116202 133
116204 0
116205 421
116207 1013
116209 578
116210 353
116211 827
116212 56
116213 778
116221 755
116224 572
116225 495
116233 186
116240 479
116248 0
116252 1062
116253 670
116254 124
116256 475
116258 475
116262 475
116266 96
116276 293
116283 1171
116285 651
116286 60
116287 0
116288 1038
116300 459
116303 505
116304 0
116310 780
116312 825
116313 984
116314 984
116317 189
116320 780
116325 780
116326 984
116327 624
116328 0
116329 0
116332 801
116333 346
116334 428
116335 346
116336 346
116339 258
116340 624
116341 346
116344 927
116345 477
116346 0
116349 65
116354 463
116358 42
116362 1045
116364 217
116366 213
116374 583
116382 600
116386 337
116387 337
116393 31
116396 196
116400 350
116408 565
116410 512
116412 0
116419 676
116423 687
116428 682
116438 1061
116439 740
116440 0
116445 0
116448 784
116449 496
116454 110
116458 496
116460 34
116463 110
116464 110
116466 932
116467 0
116468 513
116477 1183
116478 1130
116479 562
116481 575
116487 960
116488 337
116490 206
116492 928
116496 794
116500 732
116504 38
116509 709
116510 213
116511 709
116512 199
116514 578
116516 578
116518 436
116523 829
116525 0
116527 748
116528 240
116530 191
116532 231
116535 1
116536 1
116541 487
116543 65
116548 930
116549 935
116553 0
116555 495
116557 202
116558 56
116559 455
116561 651
116562 270
116564 501
116566 501
116568 238
116570 393
116576 91
116580 18
116583 731
116588 234
116589 436
116590 177
116593 436
116595 356
116596 1164
116600 130
116604 187
116607 1047
116609 337
116616 218
116619 919
116621 322
116633 561
116638 0
116639 400
116640 241
116641 1047
116643 0
116645 321
116650 976
116652 824
116653 575
116655 27
116656 238
116659 238
116662 381
116663 381
116664 792
116667 238
116675 554
116682 239
116683 416
116684 361
116685 126
116686 898
116690 958
116693 0
116702 692
116705 82
116713 1082
116715 28
116717 998
116728 559
116729 433
116730 456
116731 152
116734 984
116735 984
116736 433
116739 984
116741 703
116743 759
116748 829
116750 177
116751 26
116753 1073
116756 813
116763 260
116765 260
116766 389
116769 1170
116782 1108
116783 786
116789 3
116791 3
116792 186
116793 0
116796 53
116797 271
116798 252
116799 26
116801 0
116802 266
116803 447
116806 1077
116811 106
116813 916
116821 461
116822 0
116823 1083
116824 543
116825 878
116826 1037
116828 0
116830 310
116831 740
116833 753
116835 417
116836 790
116837 511
116839 511
116840 511
116841 297
116847 297
116848 543
116849 268
116851 366
116854 483
116866 415
116869 293
116870 7
116871 1117
116873 201
116874 1005
116876 689
116878 1198
116880 1142
116881 720
116884 206
116886 1129
116887 433
116892 173
116897 836
116907 741
116918 271
116919 0
116920 623
116923 0
116925 162
116927 729
116928 729
116929 44
116931 828
116935 1054
116943 164
116944 928
116946 155
116947 0
116948 0
116957 76
116958 0
116959 655
116970 363
116978 774
116982 729
116984 1145
116985 529
116990 238
116991 86
116993 708
116994 596
116995 970
116999 0
117007 1075
117010 1075
117012 79
117014 216
117021 759
117022 0
117023 977
117024 977
117025 152
117026 507
117027 152
117039 132
117043 1015
117045 1011
117049 619
117050 1015
117051 1011
117054 977
117055 105
117056 520
117058 0
117059 739
117061 105
117062 384
117067 902
117076 0
117078 982
117080 86
117082 814
117083 676
117084 501
117086 0
117087 443
117091 551
117093 551
117096 0
117098 253
117100 3
117102 243
117107 575
117115 896
117117 51
117120 159
117121 1165
117137 789
117139 972
117140 688
117142 598
117149 925
117150 0
117156 1010
117164 816
117166 255
117175 353
117176 1113
117179 1113
117186 574
117189 132
117190 132
117196 1193
117197 398
117200 351
117202 915
117213 1110
117221 516
117223 1030
117224 1030
117231 342
117235 124
117245 60
117251 0
117253 130
117257 689
117262 8
117265 171
117273 0
117277 924
117278 467
117282 559
117284 0
117290 766
117295 28
117297 709
117306 714
117320 0
117321 56
117322 1021
117323 196
117328 410
117330 449
117331 449
117332 196
117334 196
117335 238
117338 375
117341 65
117342 1083
117344 0
117345 939
117346 240
117348 793
117349 793
117350 542
117353 1137
117356 465
117357 196
117359 468
117360 38
117361 38
117362 201
117366 469
117367 215
117375 459
117380 789
117384 282
117385 503
117391 359
117394 69
117395 69
117400 713
117413 60
117414 0
117415 728
117418 0
117421 68
117424 337
117427 0
117431 587
117436 0
117439 587
117440 0
117442 514
117446 558
117447 551
117450 408
117456 185
117457 44
117460 0
117463 0
117464 224
117466 1178
117471 0
117473 206
117474 905
117475 173
117479 0
117481 15
117488 96
117491 0
117492 0
117496 28
117500 44
117504 124
117505 293
117507 731
117509 702
117510 702
117511 45
117514 399
117515 0
117525 28
117526 0
117528 0
117529 606
117536 274
117539 274
117543 45
117548 337
117553 337
117557 376
117558 271
117560 258
117569 1109
117570 459
117571 344
117574 63
117575 372
117577 1178
117581 1070
117591 1072
117593 578
117596 82
117602 680
117604 162
117605 905
117606 340
117609 28
117611 984
117617 1062
117626 474
117627 163
117628 0
117632 584
117633 116
117635 116
117636 960
117639 0
117642 1018
117643 1018
117644 146
117648 595
117649 0
117663 808
117668 48
117680 378
117681 632
117682 547
117683 547
117684 547
117685 547
117686 547
117705 547
117709 547
117710 0
117712 0
117716 601
117719 707
117722 579
117723 0
117724 162
117725 784
117726 209
117728 116
117729 776
117732 470
117733 1160
117736 470
117737 209
117739 534
117740 0
117744 192
117747 192
117748 46
117750 802
117752 789
117753 150
117755 27
117756 0
117757 0
117761 1022
117762 0
117763 751
117764 61
117766 1113
117768 1058
117769 671
117771 0
117772 906
117773 786
117774 0
117775 798
117779 688
117789 220
117794 82
117797 267
117799 887
117800 113
117804 28
117809 27
117813 191
117814 71
117815 0
117817 963
117818 31
117820 1183
117822 348
117823 963
117825 0
117830 28
117831 170
117836 476
117842 78
117843 0
117849 691
117853 1097
117859 714
117860 1140
117862 1086
117868 835
117870 835
117871 1053
117873 835
117875 86
117877 560
117878 405
117879 31
117884 862
117900 866
117906 760
117908 926
117909 361
117911 369
117916 1090
117917 143
117920 143
117921 143
117926 98
117928 777
117930 520
117941 277
117944 277
117955 0
117961 551
117964 0
117967 213
117969 1052
117972 632
117973 805
117976 357
117977 176
117978 0
117983 780
117985 780
117991 543
117998 447
117999 266
118000 96
118001 271
118006 1170
118007 0
118009 971
118014 971
118015 765
118019 64
118020 947
118023 1190
118024 295
118027 50
118035 1069
118036 466
118041 0
118044 503
118051 0
118053 933
118059 337
118061 350
118067 1144
118070 970
118074 886
118078 258
118079 623
118080 0
118083 0
118084 924
118086 0
118090 924
118091 5
118094 751
118096 711
118097 606
118105 46
118111 0
118112 652
118114 28
118128 684
118130 0
118131 106
118136 967
118139 66
118140 482
118143 811
118145 1039
118150 0
118152 285
118156 50
118174 658
118180 948
118184 636
118191 720
118197 579
118203 203
118206 15
118211 975
118213 554
118218 975
118231 1111
118232 809
118244 31
118247 337
118249 695
118251 7
118252 403
118253 0
118254 0
118258 1052
118259 0
118266 440
118268 789
118269 1199
118273 714
118276 80
118278 184
118280 60
118289 983
118290 60
118293 468
118302 448
118309 365
118312 562
118313 0
118314 575
118317 211
118318 1032
118319 29
118320 1147
118336 90
118337 66
118338 216
118339 0
118340 215
118351 1118
118352 0
118354 0
118355 157
118356 696
118361 186
118362 410
118363 623
118364 696
118366 620
118367 350
118369 914
118370 350
118371 861
118372 861
118373 479
118374 472
118376 472
118381 182
118382 242
118383 0
118387 381
118388 1119
118390 922
118391 201
118392 298
118393 0
118405 0
118410 691
118411 987
118415 1008
118419 105
118421 829
118422 408
118423 0
118426 0
118430 42
118431 42
118434 792
118439 50
118440 349
118443 165
118444 563
118445 180
118446 690
118448 563
118450 180
118451 924
118452 924
118453 1000
118458 739
118460 1157
118461 830
118464 554
118467 884
118472 391
118473 428
118474 428
118476 393
118477 953
118479 1163
118484 159
118485 1163
118489 646
118497 646
118499 161
118500 784
118503 501
118505 944
118524 803
118525 803
118529 0
118530 1193
118532 1193
118533 15
118535 1193
118536 722
118539 1154
118540 1154
118542 1072
118543 601
118546 1178
118548 384
118552 1178
118556 0
118560 83
118565 283
118566 0
118567 1103
118568 1103
118569 0
118574 936
118576 1006
118577 58
118578 936
118579 820
118583 58
118585 773
118587 240
118594 165
118597 84
118603 165
118610 84
118618 29
118619 7
118621 48
118625 0
118626 0
118627 0
118628 358
118630 7
118632 708
118634 625
118641 980
118644 700
118647 338
118650 727
118656 871
118659 0
118660 584
118661 0
118662 1193
118667 542
118668 442
118669 1040
118679 881
118685 481
118687 655
118688 231
118690 781
118691 275
118692 26
118701 309
118702 0
118706 224
118711 453
118713 143
118714 713
118716 2
118719 467
118720 772
118722 953
118729 91
118734 408
118741 106
118745 75
118747 0
118748 1056
118749 34
118750 130
118751 34
118757 0
118767 0
118774 152
118776 348
118777 460
118778 460
118783 824
118788 406
118790 0
118791 613
118797 433
118798 106
118805 879
118806 865
118807 786
118810 403
118811 0
118814 130
118815 396
118825 592
118826 0
118827 783
118828 0
118832 871
118833 29
118835 0
118837 128
118840 592
118845 377
118848 15
118849 0
118852 15
118860 676
118863 71
118865 676
118870 0
118875 972
118879 448
118882 116
118890 634
118891 1144
118894 260
118895 933
118909 631
118912 1
118920 142
118923 0
118925 1010
118926 507
118929 142
118932 138
118934 600
118935 0
118939 0
118940 1006
118949 131
118951 609
118956 300
118960 525
118961 93
118963 93
118968 130
118970 369
118972 0
118974 465
118982 950
118986 714
118989 94
118992 26
118993 1105
118995 94
118997 502
118999 0
119001 1007
119004 630
119007 1145
119009 1034
119011 316
119016 0
119017 972
119018 464
119019 60
119025 1044
119026 414
119028 193
119029 193
119030 379
119034 65
119046 0
119052 1178
119053 420
119056 349
119060 38
119062 1091
119064 0
119065 0
119067 353
119069 562
119070 0
119071 667
119072 562
119073 0
119075 136
119080 685
119085 0
119091 512
119094 1160
119097 278
119099 680
119106 242
119109 184
119110 61
119111 164
119113 1090
119117 1089
119126 806
119128 806
119130 204
119131 379
119133 1119
119135 252
119138 252
119149 752
119154 0
119155 731
119156 410
119157 26
119158 277
119161 0
119166 1016
119167 574
119168 953
119172 72
119175 283
119182 96
119183 452
119189 1168
119195 0
119197 668
119201 651
119203 475
119205 580
119208 580
119227 345
119230 152
119232 790
119238 217
119240 217
119243 217
119245 448
119249 774
119251 1036
119253 326
119259 200
119261 647
119263 184
119264 316
119266 196
119267 0
119270 653
119277 82
119282 820
119287 820
119288 550
119290 438
119291 1018
119293 909
119296 999
119298 643
119300 907
119304 1081
119313 218
119315 842
119318 1104
119319 637
119320 643
119323 66
119327 1036
119332 476
119333 158
119334 158
119337 606
119341 28
119345 703
119346 759
119347 28
119348 828
119349 651
119351 651
119352 600
119354 28
119356 0
119357 0
119361 28
119362 0
119367 0
119371 1170
119372 0
119381 640
119388 600
119393 664
119394 1057
119405 778
119414 818
119415 843
119416 843
119421 15
119422 383
119423 0
119428 16
119432 45
119439 427
119457 1147
119458 437
119463 21
119464 658
119465 1198
119466 1073
119468 1177
119471 1177
119473 705
119477 27
119487 427
119490 0
119492 579
119495 714
119497 714
119498 268
119503 878
119505 0
119508 914
119525 1014
119531 901
119533 615
119536 1106
119537 1183
119538 733
119539 0
119541 906
119542 1065
119543 65
119544 375
119545 0
119547 88
119548 88
119549 375
119550 906
119551 130
119552 0
119553 963
119555 130
119557 130
119562 467
119565 12
119566 30
119567 0
119568 986
119572 623
119575 563
119576 1114
119585 16
119588 0
119593 1190
119596 21
119603 26
119605 90
119609 455
119612 90
119617 90
119619 0
119628 283
119629 947
119636 433
119638 540
119643 160
119647 577
119657 759
119658 428
119665 965
119670 775
119674 90
119675 0
119679 492
119684 179
119687 0
119689 720
119696 360
119701 1160
119707 690
119708 0
119710 28
119713 957
119714 568
119716 0
119734 0
119735 255
119738 776
119747 202
119748 277
119751 681
119752 0
119754 1118
119759 573
119762 7
119763 0
119765 0
119769 1089
119770 0
119771 242
119772 203
119779 731
119780 427
119781 905
119782 116
119783 116
119785 730
119788 356
119789 904
119792 563
119793 154
119797 154
119799 206
119806 826
119808 663
119810 666
119812 666
119813 1001
119815 701
119817 39
119818 600
119845 0
119846 152
119854 811
119855 0
119858 66
119865 141
119866 438
119869 655
119871 0
119872 225
119875 828
119877 630
119878 646
119885 1054
119886 606
119887 828
119891 189
119904 1169
119907 784
119908 1169
119911 947
119912 0
119914 27
119915 0
119918 908
119919 1182
119920 691
119921 399
119922 283
119923 0
119924 410
119927 283
119929 129
119931 129
119938 0
119939 278
119940 0
119941 735
119948 425
119949 18
119955 0
119961 694
119965 863
119966 1090
119967 61
119974 836
119978 160
119979 337
119983 877
119984 863
119986 0
119987 0
119988 0
119993 0
120002 595
120003 300
120011 31
120013 769
120014 879
120015 421
120017 0
120019 48
120021 776
120022 0
120024 1173
120026 1173
120028 687
120030 91
120032 601
120033 691
120035 238
120036 142
120039 660
120041 334
120042 759
120044 282
120046 91
120049 303
120057 924
120058 196
120061 1193
120069 541
120071 589
120076 271
120082 0
120085 972
120087 142
120096 687
120097 395
120102 582
120105 480
120111 1051
120119 640
120126 651
120128 0
120135 751
120136 438
120139 865
120146 395
120151 0
120152 751
120155 473
120158 1199
120162 574
120170 701
120175 716
120176 24
120177 0
120181 180
120183 180
120188 184
120189 184
120190 792
120191 38
120192 205
120194 591
120200 127
120203 121
120204 0
120206 1199
120208 13
120212 538
120217 308
120220 308
120222 19
120226 121
120227 0
120230 268
120241 397
120242 455
120244 24
120247 124
120254 0
120261 272
120265 0
120274 110
120276 629
120280 763
120297 1026
120300 365
120301 19
120303 28
120307 789
120308 896
120310 19
120315 669
120324 221
120336 350
120340 179
120341 670
120343 987
120344 79
120345 265
120346 66
120347 266
120348 242
120349 0
120350 31
120352 1171
120354 836
120356 161
120357 1054
120358 222
120359 836
120362 161
120371 1160
120374 746
120376 0
120378 56
120385 90
120387 710
120388 90
120391 46
120396 898
120398 490
120400 276
120403 1047
120405 746
120412 276
120417 38
120420 1126
120422 242
120432 172
120434 722
120435 722
120436 1141
120437 780
120438 563
120444 211
120448 265
120455 155
120456 302
120457 157
120459 160
120460 1140
120464 1021
120470 530
120482 601
120484 62
120485 745
120486 0
120487 0
120489 955
120490 960
120492 1153
120496 452
120500 1153
120507 0
120512 739
120514 346
120522 1063
120523 0
120527 1002
120531 824
120533 852
120534 852
120535 285
120536 852
120545 317
120550 206
120564 353
120567 836
120580 1151
120587 895
120590 0
120592 836
120594 130
120598 143
120614 329
120618 15
120619 417
120621 211
120623 1118
120624 784
120627 38
120629 222
120630 393
120631 42
120632 42
120633 928
120634 0
120635 255
120636 27
120640 0
120642 132
120644 448
120645 764
120650 1136
120659 0
120663 963
120664 273
120667 0
120669 1150
120674 0
120678 550
120681 377
120684 592
120685 442
120686 592
120691 1123
120692 9
120699 1148
120701 1148
120702 361
120703 193
120705 1028
120710 764
120711 1176
120712 442
120716 1176
120717 595
120718 220
120719 0
120720 0
120721 344
120733 138
120735 31
120744 1090
120751 1124
120756 1025
120757 78
120759 1025
120764 211
120769 237
120772 1139
120775 909
120776 935
120777 935
120778 935
120781 672
120787 672
120790 710
120792 474
120797 445
120801 672
120804 198
120806 553
120807 0
120808 105
120810 769
120811 741
120812 1002
120813 0
120814 0
120816 152
120817 207
120818 105
120819 1140
120821 45
120822 7
120825 2
120831 448
120840 302
120842 777
120844 15
120845 27
120846 1052
120856 802
120858 201
120859 695
120869 601
120871 107
120872 0
120873 417
120875 831
120876 111
120877 111
120880 61
120881 393
120882 105
120888 448
120893 392
120898 421
120899 957
120902 565
120903 565
120904 273
120909 740
120915 0
120920 262
120923 1147
120924 960
120933 448
120944 728
120945 0
120950 15
120952 0
120954 1178
120955 276
120957 116
120958 521
120959 0
120960 57
120961 0
120963 259
120964 882
120968 387
120973 283
120974 26
120976 507
120977 259
120980 729
120981 147
120985 875
120988 512
120992 543
120997 26
120999 121
121005 114
121006 393
121010 593
121012 121
121014 0
121017 751
121018 301
121019 189
121021 259
121024 111
121025 572
121026 0
121027 944
121028 1047
121031 814
121034 239
121037 1072
121040 562
121043 572
121044 1158
121046 1158
121049 619
121051 562
121052 0
121055 783
121057 82
121059 225
121061 899
121068 712
121070 338
121078 0
121081 284
121088 880
121089 0
121090 638
121091 187
121093 157
121094 543
121095 521
121096 0
121097 1069
121098 0
121099 69
121100 511
121102 783
121103 0
121105 28
121108 702
121114 908
121115 627
121126 511
121131 607
121136 707
121144 0
121146 620
121151 958
121152 86
121163 1046
121164 1047
121165 0
121174 638
121176 638
121177 141
121178 355
121185 289
121187 142
121192 606
121193 549
121194 1047
121195 72
121198 72
121199 1052
121206 338
121208 109
121213 1181
121222 1035
121223 1035
121226 1163
121227 563
121229 0
121233 0
121234 849
121235 1167
121236 0
121238 405
121241 972
121242 1185
121243 691
121245 310
121247 511
121251 455
121255 62
121256 62
121263 294
121272 1167
121274 983
121276 703
121278 811
121279 28
121292 1196
121296 569
121298 38
121299 1015
121300 353
121302 927
121303 62
121304 679
121307 17
121311 38
121313 824
121316 655
121318 1123
121319 202
121320 983
121323 661
121324 661
121325 661
121327 661
121328 983
121329 994
121332 1071
121333 688
121334 1071
121345 1188
121347 1196
121352 1177
121354 178
121357 383
121358 1183
121360 551
121361 751
121362 1077
121363 114
121364 400
121365 241
121366 124
121367 389
121369 66
121376 915
121377 980
121379 361
121388 27
121389 914
121391 436
121392 209
121393 691
121397 645
121398 86
121401 0
121405 544
121406 389
121417 530
121419 998
121420 267
121424 143
121426 570
121427 1172
121428 45
121429 343
121433 356
121435 1124
121437 314
121447 1162
121454 655
121455 1091
121456 741
121457 655
121459 302
121462 741
121464 741
121465 996
121467 741
121469 741
121470 741
121471 0
121477 1060
121478 74
121485 751
121486 751
121499 364
121500 0
121502 254
121503 398
121505 832
121506 828
121507 777
121513 142
121514 50
121517 79
121518 672
121522 0
121523 412
121530 0
121536 86
121538 982
121553 882
121556 829
121558 255
121559 255
121562 412
121564 1016
121565 144
121568 580
121569 580
121571 374
121573 38
121575 79
121581 0
121593 671
121596 28
121598 350
121599 350
121601 995
121602 328
121603 315
121607 873
121608 635
121618 703
121624 921
121628 15
121633 743
121637 15
121638 686
121642 764
121644 375
121647 270
121648 714
121649 825
121655 141
121656 414
121658 141
121661 141
121664 141
121666 141
121668 701
121671 421
121672 661
121673 286
121683 639
121692 661
121707 611
121710 338
121714 611
121715 302
121716 1016
121717 820
121718 345
121722 78
121724 961
121730 63
121731 0
121732 486
121735 913
121736 422
121738 0
121742 38
121747 258
121749 139
121755 258
121762 190
121765 788
121774 139
121775 258
121783 1031
121791 86
121792 0
121793 600
121802 123
121804 1119
121808 645
121814 61
121816 61
121817 176
121818 905
121823 256
121825 342
121829 239
121833 238
121838 1151
121840 516
121842 1030
121844 41
121845 1151
121846 1030
121847 41
121858 516
121860 342
121861 342
121863 41
121864 516
121870 603
121872 728
121879 1013
121893 258
121895 38
121903 258
121906 348
121921 586
121922 0
121923 0
121924 349
121928 1130
121933 178
121936 631
121937 668
121938 178
121946 391
121948 548
121952 391
121959 0
121960 159
121964 713
121966 345
121968 0
121977 429
121985 1010
121986 1010
121987 284
121994 138
122004 178
122007 590
122010 178
122014 1140
122016 939
122017 178
122018 330
122020 178
122023 1182
122024 0
122025 0
122026 0
122028 0
122030 0
122031 634
122035 105
122041 1036
122045 132
122046 1194
122058 0
122061 1197
122064 932
122065 329
122068 346
122071 0
122074 579
122077 634
122079 346
122081 0
122082 986
122096 119
122100 395
122102 126
122105 125
122109 490
122111 333
122112 1052
122114 693
122115 634
122116 0
122127 0
122128 562
122132 96
122135 798
122137 409
122141 380
122147 205
122151 422
122165 1103
122167 0
122170 25
122176 562
122178 380
122181 200
122190 0
122192 232
122194 395
122199 406
122214 1035
122216 1035
122220 79
122225 113
122231 838
122232 26
122234 113
122237 0
122238 121
122243 0
122244 827
122254 1112
122258 1035
122262 732
122264 0
122267 453
122268 839
122269 600
122270 0
122272 889
122273 242
122274 946
122276 993
122277 222
122279 453
122280 1191
122289 889
122291 488
122293 0
122294 122
122297 214
122298 194
122299 0
122300 122
122309 162
122313 84
122320 234
122321 939
122322 368
122323 183
122332 574
122333 749
122340 122
122341 984
122350 554
122351 455
122356 511
122360 185
122362 659
122379 1141
122381 368
122383 620
122384 42
122385 0
122386 39
122387 979
122388 490
122389 2
122392 0
122394 524
122397 718
122399 925
122401 158
122403 466
122404 346
122406 731
122409 0
122410 589
122413 790
122415 450
122423 38
122424 830
122425 707
122428 0
122430 829
122432 589
122433 903
122434 116
122439 754
122447 502
122455 1035
122457 830
122458 830
122459 923
122460 983
122464 0
122469 75
122471 284
122483 586
122484 450
122486 925
122489 306
122490 306
122491 0
122492 691
122494 87
122495 43
122496 238
122497 265
122498 375
122499 256
122500 248
122504 65
122507 505
122513 1136
122516 69
122518 0
122519 696
122520 402
122521 758
122524 810
122532 68
122534 56
122535 1136
122539 211
122547 65
122561 280
122565 0
122566 203
122567 203
122569 211
122573 315
122574 315
122575 314
122576 1062
122578 314
122579 314
122580 635
122583 106
122587 348
122590 476
122596 1035
122598 750
122599 199
122600 203
122601 0
122602 0
122603 345
122604 345
122605 345
122607 199
122609 588
122610 152
122611 345
122620 285
122621 310
122625 0
122626 593
122628 0
122630 0
122632 285
122633 668
122639 1023
122640 817
122650 17
122652 944
122654 17
122655 17
122656 17
122661 66
122668 1043
122669 34
122672 407
122674 873
122675 560
122678 389
122679 661
122682 661
122684 814
122691 88
122694 750
122702 1035
122703 372
122705 850
122706 201
122708 1062
122709 1062
122710 986
122712 785
122713 0
122714 887
122719 409
122720 428
122721 696
122722 466
122723 222
122725 294
122733 620
122737 406
122739 848
122746 365
122747 1111
122748 0
122754 0
122755 884
122758 1062
122764 429
122779 71
122788 872
122789 230
122795 414
122802 766
122805 0
122808 60
122812 367
122822 159
122823 293
122825 761
122826 0
122827 503
122830 761
122831 0
122832 329
122833 65
122836 15
122837 293
122841 756
122857 765
122858 743
122860 756
122861 645
122863 492
122865 652
122866 745
122868 78
122871 246
122872 38
122876 881
122879 460
122881 776
122882 15
122886 839
122888 581
122889 581
122891 439
122893 439
122897 18
122902 1195
122904 1110
122906 0
122912 317
122916 940
122920 741
122922 741
122931 1035
122934 40
122940 234
122941 1077
122942 465
122943 305
122944 996
122945 1041
122947 1108
122948 90
122952 567
122953 239
122956 961
122958 361
122960 90
122961 67
122963 65
122965 268
122968 876
122969 184
122980 637
122981 653
122983 805
122984 656
122986 302
122988 360
122992 302
122994 0
122999 994
123000 329
123001 994
123002 994
123003 994
123013 823
123014 266
123015 659
123017 740
123026 908
123027 751
123029 740
123030 740
123032 0
123033 0
123034 740
123038 751
123041 1035
123044 182
123046 15
123047 0
123049 1076
123050 12
123053 195
123056 0
123057 0
123058 730
123059 240
123061 882
123062 465
123063 178
123075 777
123077 217
123078 1131
123083 912
123087 652
123089 1141
123091 46
123094 105
123095 581
123097 1180
123098 382
123101 589
123104 218
123110 1035
123114 588
123115 395
123117 170
123121 16
123140 933
123141 1140
123144 218
123145 713
123146 1008
123148 0
123149 691
123150 28
123151 0
123152 0
123153 318
123154 349
123156 571
123157 831
123160 179
123166 829
123167 837
123169 0
123171 176
123175 359
123182 685
123186 1009
123187 207
123200 96
123204 647
123210 32
123211 1028
123216 855
123227 509
123233 0
123236 0
123237 512
123238 345
123239 879
123240 0
123241 309
123242 0
123243 1096
123244 581
123247 0
123248 150
123249 990
123252 361
123253 1178
123255 1021
123256 253
123257 970
123258 1159
123259 572
123263 92
123267 617
123270 0
123273 241
123278 255
123283 1021
123284 60
123286 937
123287 46
123292 952
123293 94
123294 892
123296 709
123307 97
123309 861
123313 540
123318 130
123319 679
123320 612
123321 937
123340 384
123343 1199
123345 357
123347 879
123349 937
123350 0
123351 0
123352 512
123353 283
123354 0
123355 468
123356 906
123358 38
123359 1184
