module_id	module_family_id
120533 12999
120534 17910
120535 12999
120536 17910
120545 17866
120550 13208
120564 16570
120567 10161
120580 13261
120587 2861
120590 4398
120592 10161
120594 2084
120598 16674
120614 17007
120618 9846
120619 5850
120621 13717
120623 16016
120624 238
120627 2571
120629 7734
120630 3486
120631 1257
120632 250
120633 2571
120634 92
120635 92
120636 13407
120640 4024
120642 4001
120644 12498
120645 16546
120650 4154
120659 1012
120663 2266
120664 7349
120667 9769
120669 4897
120674 17146
120678 2770
120681 10963
120684 1406
120685 10898
120686 15675
120691 16882
120692 9851
120699 15593
120701 4946
120702 3591
120703 10557
120705 17855
120710 16546
120711 13654
120712 3973
120716 13654
120717 12219
120718 15513
120719 1012
120720 11626
120721 6878
120733 8974
120735 2536
120744 13159
120751 16005
120756 8325
120757 13011
120759 8325
120764 10125
120769 9586
120772 5501
120775 4515
120776 843
120777 8220
120778 843
120781 12599
120787 6659
120790 5514
120792 12633
120797 4214
120801 12599
120804 10419
120806 15228
120807 17966
120808 7460
120810 6960
120811 12636
120812 14466
120813 1901
120814 16396
120816 4021
120817 8414
120818 7752
120819 9821
120821 14369
120822 14699
120825 4876
120831 6849
120840 153
120842 6570
120844 2030
120845 11970
120846 13259
120856 10965
120858 351
120859 351
120869 3498
120871 2284
120872 12968
120873 16613
120875 3609
120876 351
120877 5746
120880 13580
120881 1923
120882 89
120888 13668
120893 5885
120898 10680
120899 11221
120902 1054
120903 1054
120904 13767
120909 15677
120915 17809
120920 13841
120923 283
120924 958
120933 7836
120944 4151
120945 8677
120950 16096
120952 9035
120954 1698
120955 14561
120957 33
120958 8198
120959 13178
120960 479
120961 12647
120963 5112
120964 17896
120968 17896
120973 14102
120974 46
120976 13479
120977 11446
120980 10285
120981 15249
120985 12233
120988 5094
120992 6520
120997 4975
120999 6593
121005 7523
121006 8791
121010 5927
121012 6593
121014 3315
121017 7792
121018 10179
121019 2004
121021 11446
121024 3079
121025 17469
121026 5194
121027 4213
121028 3863
121031 4923
121034 9441
121037 8062
121040 3732
121043 980
121044 1571
121046 1571
121049 4193
121051 3732
121052 3427
121055 15953
121057 4101
121059 5047
121061 2631
121068 7395
121070 3315
121078 6963
121081 8307
121088 10403
121089 11040
121090 1146
121091 7490
121093 185
121094 12757
121095 15140
121096 13391
121097 2807
121098 16218
121099 13464
121100 546
121102 3894
121103 12456
121105 7263
121108 8312
121114 2476
121115 6024
121126 16537
121131 13205
121136 4846
121144 5389
121146 12489
121151 4352
121152 1500
121163 6812
121164 923
121165 9856
121174 8017
121176 1278
121177 2666
121178 1299
121185 710
121187 6384
121192 2807
121193 11235
121194 4517
121195 10597
121198 3070
121199 542
121206 5104
121208 12559
121213 17027
121222 8995
121223 2712
121226 1436
121227 8739
121229 302
121233 15919
121234 7214
121235 3179
121236 10589
121238 12009
121241 2769
121242 9458
121243 311
121245 11702
121247 9727
121251 8639
121255 16522
121256 3524
121263 4800
121272 1482
121274 11689
121276 1213
121278 10810
121279 6420
121292 4237
121296 3947
121298 2048
121299 6962
121300 1063
121302 1944
121303 5510
121304 15463
121307 8120
121311 17770
121313 7663
121316 526
121318 1982
121319 5768
121320 3414
121323 85
121324 8120
121325 85
121327 8120
121328 11689
121329 7323
121332 7259
121333 15211
121334 7501
121345 6351
121347 6351
121352 10760
121354 6255
121357 12816
121358 7925
121360 3162
121361 158
121362 12518
121363 6092
121364 2780
121365 3582
121366 3345
121367 1901
121369 193
121376 6644
121377 6690
121379 17885
121388 2707
121389 6095
121391 3866
121392 6343
121393 6602
121397 13919
121398 8919
121401 12098
121405 6966
121406 11037
121417 15585
121419 226
121420 4306
121424 6094
121426 16389
121427 3990
121428 17645
121429 3789
121433 4813
121435 8822
121437 3425
121447 14601
121454 5291
121455 9277
121456 2482
121457 5291
121459 9277
121462 15449
121464 15449
121465 15449
121467 2482
121469 2482
121470 15449
121471 15083
121477 685
121478 12149
121485 7792
121486 7792
121499 4880
121500 486
121502 9967
121503 1723
121505 831
121506 7145
121507 10497
121513 10879
121514 6964
121517 17113
121518 12599
121522 6875
121523 6778
121530 14511
121536 15948
121538 13156
121553 10757
121556 14179
121558 17399
121559 9176
121562 6778
121564 4042
121565 9298
121568 3118
121569 3118
121571 2897
121573 4618
121575 2324
121581 16673
121593 16598
121596 16598
121598 17882
121599 6314
121601 4811
121602 10166
121603 6929
121607 2837
121608 6921
121618 5269
121624 6603
121628 8945
121633 7042
121637 6499
121638 1752
121642 16167
121644 4874
121647 10532
121648 10633
121649 15740
121655 1278
121656 5251
121658 1278
121661 7297
121664 1278
121666 1278
121668 14243
121671 9035
121672 559
121673 6284
121683 4174
121692 8120
121707 744
121710 7403
121714 17285
121715 17285
121716 16413
121717 14250
121718 6262
121722 11275
121724 477
121730 7151
121731 766
121732 2017
121735 8134
121736 719
121738 8993
121742 6317
121747 7763
121749 5653
121755 10432
121762 17651
121765 7750
121774 15361
121775 7763
121783 12805
121791 6168
121792 6877
121793 1909
121802 15814
121804 2159
121808 7784
121814 16696
121816 13580
121817 13452
121818 11043
121823 8645
121825 8747
121829 5606
121833 15199
121838 13261
121840 10939
121842 7609
121844 16466
121845 12595
121846 7609
121847 10939
121858 15931
121860 1927
121861 1927
121863 6346
121864 11047
121870 906
121872 4151
121879 17453
121893 8108
121895 2756
121903 8108
121906 10872
121921 10695
121922 1791
121923 8585
121924 989
121928 8550
121933 6329
121936 10563
121937 5256
121938 6329
121946 3016
121948 275
121952 3016
121959 1439
121960 11427
121964 12385
121966 14481
121968 2865
121977 8698
121985 3204
121986 12896
121987 6127
121994 6753
122004 17282
122007 1252
122010 17282
122014 17942
122016 13782
122017 6529
122018 12086
122020 6529
122023 7621
122024 13212
122025 2105
122026 16432
122028 15638
122030 9235
122031 10776
122035 89
122041 1490
122045 1192
122046 463
122058 6048
122061 14510
122064 7451
122065 3688
122068 3269
122071 11757
122074 17624
122077 936
122079 3269
122081 14405
122082 15989
122096 1043
122100 6243
122102 13267
122105 3809
122109 162
122111 11244
122112 7985
122114 763
122115 10776
122116 3959
122127 3597
122128 10265
122132 435
122135 15538
122137 7867
122141 3341
122147 16378
122151 12832
122165 7863
122167 6788
122170 5780
122176 4707
122178 10641
122181 5096
122190 4605
122192 1005
122194 1347
122199 4459
122214 2712
122216 8995
122220 5710
122225 8800
122231 11750
122232 10710
122234 10597
122237 8984
122238 4176
122243 2792
122244 6310
122254 126
122258 16714
122262 13942
122264 13998
122267 448
122268 3716
122269 11917
122270 3249
122272 1461
122273 258
122274 1485
122276 9038
122277 816
122279 448
122280 9038
122289 1461
122291 1322
122293 10250
122294 655
122297 3752
122298 11684
122299 13780
122300 655
122309 8341
122313 4685
122320 411
122321 13782
122322 17106
122323 4247
122332 12467
122333 2732
122340 655
122341 8584
122350 14674
122351 9978
122356 13450
122360 15752
122362 7730
122379 15590
122381 2731
122383 13911
122384 4165
122385 8585
122386 12754
122387 10825
122388 15238
122389 6871
122392 15056
122394 2165
122397 17547
122399 7238
122401 17959
122403 4337
122404 14372
122406 4455
122409 7224
122410 2872
122413 1329
122415 10548
122423 7224
122424 16987
122425 5756
122428 14539
122430 3484
122432 2872
122433 10644
122434 10116
122439 1900
122447 17385
122455 17214
122457 1413
122458 1413
122459 7275
122460 3414
122464 3399
122469 14568
122471 528
122483 659
122484 2703
122486 7499
122489 14157
122490 8970
122491 7698
122492 311
122494 6660
122495 9505
122496 9928
122497 7408
122498 7918
122499 16412
122500 11968
122504 17852
122507 12440
122513 5243
122516 12764
122518 17196
122519 6219
122520 13546
122521 16362
122524 1431
122532 6846
122534 7743
122535 4154
122539 17960
122547 16785
122561 13998
122565 5843
122566 14204
122567 14204
122569 3316
122573 4162
122574 4162
122575 6010
122576 318
122578 3425
122579 1162
122580 3207
122583 14647
122587 3145
122590 13976
122596 14515
122598 382
122599 8928
122600 5330
122601 12364
122602 8154
122603 154
122604 1049
122605 10332
122607 424
122609 9070
122610 6415
122611 13302
122620 6736
122621 11702
122625 7921
122626 10201
122628 2138
122630 1476
122632 170
122633 11085
122639 1645
122640 5605
122650 3289
122652 9295
122654 3289
122655 3289
122656 3289
122661 12930
122668 12930
122669 5916
122672 4200
122674 3677
122675 1658
122678 7160
122679 8120
122682 8120
122684 10339
122691 8741
122694 382
122702 3819
122703 1681
122705 9451
122706 10850
122708 9249
122709 3661
122710 1580
122712 811
122713 13421
122714 6840
122719 13185
122720 11579
122721 303
122722 11150
122723 1826
122725 5171
122733 44
122737 552
122739 16513
122746 2595
122747 6639
122748 11145
122754 6416
122755 2335
122758 11595
122764 771
122779 4085
122788 1435
122789 2041
122795 4613
122802 129
122805 2533
122808 17054
122812 147
122822 3309
122823 2030
122825 8694
122826 1186
122827 4693
122830 6175
122831 7191
122832 17007
122833 16615
122836 16492
122837 2030
122841 666
122857 2616
122858 9392
122860 11275
122861 726
122863 13245
122865 1764
122866 13245
122868 11275
122871 2972
122872 44
122876 6597
122879 14460
122881 4841
122882 12225
122886 16702
122888 4886
122889 15339
122891 3589
122893 9114
122897 16334
122902 4667
122904 7803
122906 8823
122912 3747
122916 9879
122920 4498
122922 4498
122931 11263
122934 11635
122940 411
122941 1563
122942 14184
122943 1364
122944 9310
122945 9310
122947 17227
122948 3281
122952 922
122953 5606
122956 2039
122958 12119
122960 3281
122961 6946
122963 5453
122965 7525
122968 7095
122969 7056
122980 8089
122981 12542
122983 16080
122984 8011
122986 12260
122988 4145
122992 3398
122994 2581
122999 2755
123000 4406
123001 12147
123002 12147
123003 12147
123013 795
123014 6431
123015 2608
123017 6161
123026 747
123027 4511
123029 5564
123030 6161
123032 8795
123033 10355
123034 5564
123038 741
123041 5404
123044 14326
123046 17930
123047 5272
123049 3180
123050 973
123053 1834
123056 5786
123057 12751
123058 4954
123059 12181
123061 2632
123062 10499
123063 6529
123075 446
123077 6122
123078 10174
123083 8306
123087 10872
123089 15590
123091 6963
123094 11109
123095 141
123097 6832
123098 6020
123101 9849
123104 551
123110 16714
123114 7835
123115 14312
123117 1887
123121 13942
123140 548
123141 10020
123144 1832
123145 13957
123146 11432
123148 11369
123149 10139
123150 5299
123151 11099
123152 3002
123153 1393
123154 989
123156 6057
123157 10139
123160 9025
123166 13319
123167 11460
123169 534
123171 8577
123175 17394
123182 1771
123186 4281
123187 4885
123200 14331
123204 14100
123210 17958
123211 4861
123216 14849
123227 11532
123233 2887
123236 10113
123237 10131
123238 17124
123239 8426
123240 5992
123241 14214
123242 12858
123243 6858
123244 2086
123247 16263
123248 8086
123249 16326
123252 12616
123253 17435
123255 3860
123256 5823
123257 11331
123258 3262
123259 7080
123263 4039
123267 3286
123270 1221
123273 1011
123278 9176
123283 13622
123284 7403
123286 5998
123287 3276
123292 9483
123293 9850
123294 4520
123296 9616
123307 11056
123309 2372
123313 878
123318 659
123319 5748
123320 14193
123321 6792
123340 9101
123343 13714
123345 14424
123347 9894
123349 6792
123350 92
123351 546
123352 8801
123353 15109
123354 12643
123355 5394
123356 5255
123358 9433
123359 13321
123360 8938
123365 983
123367 9488
123371 2109
123372 10293
123380 10262
123385 1273
123387 2109
123392 10445
123395 15979
123396 14669
123402 14797
123406 10262
123407 6432
123408 2513
123409 11917
123410 5659
123416 12270
123418 17238
123420 17238
123421 6794
123422 17238
123424 7832
123426 7832
123427 7832
123428 8524
123429 8981
123437 4086
123439 17733
123440 1734
123444 7540
123447 5437
123456 8331
123457 3363
123464 9871
123472 8208
123476 16961
123478 5021
123480 5021
123482 6065
123483 17449
123486 8721
123488 238
123489 3932
123490 3868
123491 411
123492 14231
123495 7879
123496 771
123497 2738
123498 11584
123501 1508
123505 5911
123507 5135
123509 1321
123515 12322
123522 1112
123524 492
123525 15829
123528 15475
123531 2601
123532 3230
123542 9682
123543 202
123544 8296
123545 14858
123546 3085
123556 17027
123557 9586
123558 16414
123561 4667
123568 17004
123571 16450
123575 2318
123576 9319
123579 15557
123584 16654
123585 14404
123586 15764
123588 6157
123589 16703
123590 5693
123592 2776
123593 5753
123594 6335
123595 15701
123597 1849
123600 11084
123601 17292
123602 13581
123603 10611
123606 6651
123612 2488
123615 2287
123618 13826
123619 465
123620 1401
123624 6586
123626 3021
123627 6619
123628 3345
123629 9227
123630 14622
123632 12904
123638 13685
123639 7408
123642 132
123645 3495
123653 12453
123654 12671
123658 678
123665 13581
123667 6546
123670 15681
123672 3425
123679 17449
123685 14250
123693 2280
123694 8942
123696 10833
123697 13272
123698 15442
123699 16604
123701 12858
123702 12858
123703 6458
123704 1630
123706 5269
123707 16660
123709 6805
123713 1359
123717 819
123724 7249
123728 14997
123729 12956
123735 2807
123740 1390
123743 1
123752 6272
123755 24
123757 6065
123759 2378
123761 5848
123763 10836
123769 3288
123770 17263
123771 3288
123776 96
123777 14397
123782 15764
123788 5073
123790 16075
123793 10275
123798 14397
123805 3057
123812 11696
123815 17781
123817 12213
123828 141
123829 4186
123830 10006
123831 8580
123833 9050
123834 4204
123835 8425
123840 354
123841 4011
123846 7984
123848 17134
123849 3575
123850 8441
123853 3054
123856 1561
123858 12225
123859 7662
123860 153
123862 2286
123863 232
123865 13498
123866 232
123870 2284
123871 2784
123872 2773
123875 2965
123879 8566
123880 17980
123881 31
123890 11283
123891 9814
123895 11746
123896 11642
123902 11508
123909 17054
123910 1608
123913 12711
123921 175
123925 3677
123938 4699
123940 5290
123941 10075
123948 8179
123952 11214
123958 6422
123962 8127
123963 4635
123964 5894
123965 98
123967 5332
123968 11252
123971 11270
123972 11727
123977 7047
123981 11236
123987 10564
123989 12636
123993 15490
123996 7371
123997 5768
124003 14481
124006 2012
124007 15138
124020 225
124021 17822
124024 13969
124026 6662
124030 4964
124031 8596
124045 7939
124046 3969
124047 6229
124049 2803
124050 4298
124051 1610
124061 5471
124063 7665
124064 6376
124065 5355
124071 5620
124072 4862
124075 4862
124080 11497
124082 1242
124085 4862
124087 8796
124089 10841
124095 5674
124096 6722
124097 1832
124108 2076
124109 8796
124110 4155
124111 15980
124114 4542
124120 568
124133 7204
124135 9504
124136 9504
124138 1596
124139 2851
124142 4195
124144 16624
124145 17404
124151 710
124154 16654
124165 11910
124166 12494
124171 12907
124174 10802
124181 11752
124186 11063
124187 5269
124188 15067
124189 15090
124190 12985
124191 4842
124192 1139
124193 3932
124194 7478
124196 2435
124201 8149
124204 1982
124209 1066
124212 9293
124213 4240
124214 17853
124216 17643
124217 9013
124221 4652
124222 14729
124224 8567
124226 14206
124228 10020
124229 13785
124230 1858
124234 17908
124238 7858
124243 5021
124244 12641
124249 7395
124251 12593
124255 14633
124256 685
124257 7858
124258 14929
124259 5274
124261 13094
124265 10249
124266 206
124267 7541
124269 8991
124278 14868
124279 13680
124281 12740
124282 2130
124285 92
124286 15690
124288 12246
124292 13208
124293 5759
124294 12524
124296 3607
124297 3042
124301 12179
124303 15
124305 2975
124307 940
124311 10566
124312 2070
124316 4707
124317 12966
124318 98
124319 5417
124321 12644
124322 11147
124326 10228
124327 4340
124329 3599
124331 2758
124332 7091
124333 17229
124344 7443
124348 14269
124349 2608
124350 1866
124354 7730
124356 38
124357 14306
124359 15677
124363 2286
124380 7892
124382 7182
124383 10457
124389 9340
124391 13485
124392 6300
124394 11910
124398 13938
124399 4331
124400 1047
124404 4341
124405 4199
124407 1047
124408 4875
124410 4948
124411 17415
124413 1291
124414 6975
124426 8932
124428 6723
124429 6629
124431 16221
124433 4341
124435 80
124438 2533
124439 12184
124443 14731
124444 4875
124447 9461
124455 5033
124459 8191
124465 8194
124466 14889
124467 15537
124470 4303
124471 4303
124472 7636
124474 434
124475 4782
124477 7457
124480 114
124481 12292
124483 3794
124485 16738
124486 16738
124488 10588
124489 13879
124490 3075
124491 958
124492 665
124495 453
124498 6422
124503 15621
124507 7089
124513 2059
124514 8637
124515 11758
124518 7118
124522 2211
124526 14024
124527 92
124528 16709
124534 7613
124539 13458
124540 2527
124541 2211
124545 4982
124546 4280
124562 17450
124563 701
124565 4623
124568 12951
124575 13510
124579 9795
124581 11516
124589 19
124593 17453
124600 11214
124605 3576
124606 15706
124608 2130
124609 3256
124610 5864
124611 448
124612 9666
124613 953
124614 1170
124615 7854
124618 3083
124626 3083
124631 1858
124634 3397
124635 16192
124644 8989
124645 3430
124647 14386
124654 2377
124655 8234
124657 6431
124661 2116
124663 16677
124664 11085
124665 2119
124669 6119
124670 1373
124675 5080
124680 4426
124686 10642
124696 2746
124707 5797
124708 5797
124709 3787
124713 1135
124715 3444
124723 11886
124727 3083
124728 5204
124729 3691
124733 12292
124745 4330
124746 1615
124749 10328
124754 17335
124756 14674
124757 17335
124758 13183
124764 2882
124765 7
124774 85
124796 12311
124797 15938
124800 2186
124801 17237
124802 2186
124807 16826
124808 12740
124809 15050
124811 11437
124812 9666
124813 11071
124815 3379
124818 5345
124822 8478
124825 1409
124827 4027
124828 303
124832 15100
124833 79
124835 7182
124836 8708
124837 8999
124838 4622
124840 13147
124843 14818
124846 691
124848 11579
124851 5893
124853 11579
124854 11579
124855 7376
124857 12740
124861 8545
124864 4383
124868 6725
124871 3787
124876 9462
124881 9213
124886 542
124889 8296
124892 8893
124894 8478
124903 1155
124904 6011
124905 7739
124906 560
124907 3368
124909 2174
124910 14669
124911 843
124912 13602
124913 11639
124919 9995
124923 15538
124924 7054
124925 15475
124926 11707
124931 6542
124933 16501
124934 2861
124936 15538
124937 10749
124945 6370
124949 843
124953 2649
124957 10749
124958 11927
124961 16345
124963 4164
124964 4540
124965 3047
124977 2792
124978 13578
124983 7081
124987 17184
124988 10590
124992 14762
124993 2240
124997 12639
124998 14023
125004 1643
125005 46
125006 6996
125007 15624
125008 7
125009 296
125010 14400
125011 5970
125012 11702
125013 29
125014 10154
125015 14189
125017 8398
125023 3448
125027 4689
125028 10406
125029 4693
125032 534
125033 12554
125036 4380
125042 5356
125047 6233
125057 3421
125061 10320
125068 723
125072 15557
125074 5380
125078 2527
125079 9433
125081 2086
125082 7737
125083 7737
125084 8130
125085 8649
125086 10860
125087 17914
125088 16459
125090 3826
125091 1529
125092 8936
125094 17647
125096 3053
125101 12083
125103 13865
125110 13259
125115 8962
125120 16162
125129 10173
125133 6718
125134 16797
125135 2002
125138 10173
125140 15755
125142 435
125147 17633
125159 10026
125163 3885
125167 9551
125173 12571
125174 9639
125189 1625
125194 16674
125197 3833
125198 13674
125199 10865
125206 9964
125207 17872
125209 1490
125210 1789
125211 11340
125214 1845
125215 1789
125216 289
125217 8795
125220 1789
125223 2162
125225 2162
125227 12975
125229 3825
125232 17339
125235 4147
125236 1690
125238 7862
125248 11901
125249 5482
125250 13857
125252 5131
125257 1170
125259 2878
125260 8723
125261 2038
125265 3072
125267 12384
125268 17941
125270 6827
125277 840
125278 8550
125279 6087
125280 3119
125284 10026
125285 1348
125288 10056
125290 9275
125299 6161
125318 5090
125322 1096
125324 9548
125325 7487
125327 16072
125329 2179
125331 10950
125338 1263
125344 4155
125345 706
125346 2394
125353 12322
125356 1698
125357 1572
125358 3672
125363 17146
125370 11703
125373 15770
125374 15770
125376 17269
125377 2541
125392 17336
125393 17336
125398 2011
125401 12992
125408 791
125410 3193
125417 5776
125421 9548
125425 8984
125426 2852
125427 13854
125429 3369
125430 5062
125432 1980
125433 8071
125434 1643
125436 7414
125438 9133
125441 4422
125442 3954
125444 2964
125445 3021
125460 13809
125469 15455
125479 820
125480 4033
125486 17712
125489 8263
125495 10047
125497 1012
125510 8337
125513 1704
125515 1939
125516 4610
125517 12698
125519 10340
125522 5352
125525 5967
125528 14872
125531 2940
125537 1743
125538 1743
125539 6735
125540 464
125554 629
125555 4643
125556 10355
125559 5598
125560 4193
125561 3334
125571 6787
125574 615
125582 1438
125584 12777
125590 8179
125591 6306
125593 10444
125594 6965
125605 3274
125610 8760
125613 14540
125623 1821
125624 12448
125626 4441
125629 5047
125630 6153
125631 12069
125632 3722
125634 15679
125639 1739
125643 269
125646 5808
125647 13855
125648 6476
125653 12203
125657 17491
125660 12376
125662 6223
125666 3595
125667 1491
125670 6223
125672 17227
125673 1739
125682 1977
125688 3698
125694 5195
125697 11060
125709 584
125710 5164
125711 4193
125715 11949
125723 1680
125731 12827
125736 15906
125737 4724
125738 2984
125739 12027
125740 5401
125741 7585
125742 9812
125743 1540
125744 4833
125745 11262
125748 4724
125749 15668
125763 8898
125771 6248
125774 647
125778 7809
125779 8898
125805 3124
125806 7809
125818 1625
125826 2787
125832 12443
125833 3399
125834 1228
125849 3708
125850 134
125852 1290
125853 17585
125854 14747
125855 10971
125857 13678
125863 2336
125869 3107
125874 9841
125878 224
125891 12513
125896 7685
125897 8045
125902 1300
125904 3047
125906 8344
125908 16421
125913 2302
125914 16230
125915 6179
125926 8738
125930 8048
125935 7245
125942 5793
125944 643
125945 805
125951 9600
125956 13467
125957 14868
125958 713
125959 16304
125961 13467
125962 15712
125968 149
125978 9278
125988 2483
125991 13265
125996 29
125998 3738
126003 762
126004 16295
126005 3202
126010 335
126012 335
126013 762
126015 4006
126016 10161
126018 11011
126020 762
126024 13211
126026 170
126028 9837
126030 351
126031 11236
126033 9740
126034 15954
126035 5755
126036 11576
126037 14508
126044 3959
126045 6071
126046 1276
126051 955
126055 1368
126058 7701
126064 16011
126076 6529
126078 12349
126084 611
126085 9617
126088 5417
126090 13374
126095 4065
126096 8172
126097 7903
126099 9617
126102 611
126104 16414
126113 15967
126114 24
126122 10753
126138 3858
126141 13817
126142 13953
126143 13953
126155 14926
126171 1908
126174 1530
126175 13566
126176 3352
126178 44
126179 5362
126180 14793
126181 188
126182 4685
126183 17556
126184 140
126185 12218
126186 5139
126189 13034
126190 17813
126191 7030
126193 5029
126195 17051
126199 15938
126202 8478
126204 16470
126207 9382
126208 7568
126214 4432
126215 17685
126216 134
126217 11128
126222 9231
126223 12566
126225 5580
126230 9649
126237 17132
126241 8478
126242 11321
126244 13659
126254 2081
126256 578
126263 188
126265 9649
126281 2348
126282 1722
126283 10968
126289 159
126290 1658
126291 6289
126299 10430
126300 15328
126302 11455
126304 2338
126305 16575
126306 539
126307 4052
126310 10816
126311 6636
126312 15903
126313 2273
126318 14205
126325 1688
126333 17286
126336 157
126341 12383
126346 2707
126348 13974
126349 17265
126358 2852
126359 1941
126371 11752
126383 8640
126385 8640
126388 7398
126390 11598
126391 14214
126393 9968
126396 3637
126399 12299
126403 5798
126405 6988
126406 12335
126408 7835
126409 3393
126413 10942
126414 9632
126421 9008
126423 6170
126426 6170
126433 4804
126437 14933
126452 2434
126454 8852
126457 8287
126459 1591
126462 14294
126469 4290
126473 8070
126479 3193
126480 13256
126481 8129
126483 8129
126485 372
126489 4986
126492 413
126495 12645
126496 9798
126499 10857
126502 4986
126505 10053
126511 13331
126514 4179
126516 14295
126517 9131
126518 5165
126519 4155
126520 14295
126521 12501
126523 1851
126525 4740
126526 15040
126529 2952
126530 4292
126534 1895
126541 1895
126546 3391
126548 620
126553 129
126563 7457
126564 10291
126569 12417
126574 12907
126575 17733
126579 15953
126581 15953
126583 5740
126584 14768
126586 13060
126588 12627
126589 12627
126600 5581
126605 4874
126607 7875
126608 14368
126609 651
126610 4997
126611 241
126612 6903
126614 4640
126615 4378
126616 7428
126617 3427
126618 15565
126619 15565
126620 8666
126621 651
126622 6091
126623 1908
126629 14031
126630 1078
126631 3653
126637 3380
126639 9081
126642 654
126652 16423
126656 6961
126662 3393
126663 6397
126664 456
126668 4579
126669 5424
126672 5051
126674 12445
126678 6397
126679 6010
126680 3425
126681 6010
126686 9049
126687 3783
126688 9049
126689 9049
126691 2608
126694 7719
126698 3579
126701 1903
126704 11011
126714 605
126722 11926
126733 15917
126734 343
126735 4505
126736 8835
126737 14120
126738 218
126739 2138
126741 8223
126742 10348
126743 10361
126744 2359
126746 8082
126748 1732
126751 12365
126752 11883
126758 10660
126760 11788
126763 12141
126764 10751
126765 3060
126784 13324
126785 15228
126788 11351
126789 5978
126791 1906
126793 1359
126795 2101
126808 3094
126809 6010
126810 3425
126822 2241
126823 7936
126827 3932
126835 625
126839 14144
126840 5178
126841 6136
126842 6538
126843 1375
126844 902
126845 15118
126846 17951
126847 10363
126848 10425
126850 7683
126851 10425
126852 5905
126853 999
126854 10425
126856 6776
126857 12507
126865 8860
126866 1336
126869 6538
126870 9046
126872 16507
126874 4987
126883 12967
126884 10765
126900 4682
126901 3715
126904 1006
126908 7926
126916 597
126918 8246
126920 4027
126925 2239
126928 1907
126940 1976
126941 6680
126942 4742
126943 2519
126944 12089
126945 11946
126949 6770
126951 2031
126952 806
126954 10941
126956 5017
126963 914
126969 3880
126970 9278
126972 9533
126973 8566
126982 4117
126984 709
126985 9620
126987 2616
126988 5154
126990 415
126991 13269
126994 14784
126995 7562
126997 16030
127000 2519
127001 13331
127006 169
127008 5096
127014 6122
127021 15604
127022 12970
127028 12685
127029 7716
127030 9548
127031 9012
127032 2078
127036 4185
127041 5235
127048 2488
127054 8315
127055 3617
127056 309
127057 11412
127061 4729
127062 103
127063 4648
127064 8034
127065 10480
127069 2268
127071 11911
127079 10664
127084 17182
127085 8944
127086 10379
127088 9106
127089 17247
127090 9106
127099 10487
127100 9629
127102 3472
127105 11001
127106 14872
127107 10405
127108 13489
127109 3198
127110 16769
127116 15208
127121 5385
127128 14651
127136 16722
127138 5967
127139 9566
127149 10700
127155 9566
127156 1555
127157 6394
127160 14651
127162 10075
127163 6166
127164 7150
127165 10075
127182 532
127184 1677
127185 14911
127195 7150
127212 5274
127214 3536
127215 6459
127220 13766
127224 1824
127225 9290
127226 10079
127227 518
127229 10347
127230 15906
127231 13377
127232 357
127233 4235
127246 10886
127247 4986
127248 11278
127254 13531
127256 4210
127260 4468
127264 2916
127267 10281
127270 7922
127275 16905
127285 12078
127287 12382
127289 16935
127291 4452
127294 5331
127295 854
127302 2925
127304 8484
127310 16702
127311 16702
127315 15745
127317 7972
127320 17817
127324 11537
127328 10352
127331 4601
127340 17435
127341 5884
127342 52
127345 14546
127351 233
127353 18
127361 4970
127364 46
127369 46
127378 16265
127380 372
127384 7363
127388 8188
127393 1252
127397 11260
127406 6561
127408 14618
127418 6911
127422 8307
127423 17724
127426 9237
127432 8335
127435 4549
127440 13948
127441 9348
127442 558
127443 8942
127444 16203
127446 15936
127447 5003
127451 10363
127463 3089
127465 6444
127466 2834
127467 5333
127469 5003
127476 1365
127481 8414
127482 15100
127483 15211
127484 13827
127489 12847
127492 4613
127509 11698
127510 655
127512 3947
127519 3679
127522 5587
127523 2486
127524 5587
127532 1415
127536 92
127537 8284
127539 172
127540 11147
127541 6518
127542 4580
127543 10627
127544 6819
127545 7288
127546 6819
127547 489
127548 15047
127550 11934
127555 15774
127563 10916
127565 7121
127569 1647
127571 4151
127572 6819
127578 3802
127580 10925
127581 11934
127583 10417
127584 6819
127585 9308
127598 10514
127600 2164
127605 6795
127606 11934
127607 11750
127609 16130
127611 1852
127612 16699
127617 12052
127628 10417
127629 925
127630 6707
127636 10053
127642 13445
127643 9768
127645 6001
127646 5374
127647 16029
127648 642
127649 17277
127650 6908
127655 5928
127663 14815
127671 2121
127673 2121
127675 2121
127680 9891
127685 13423
127687 959
127689 6001
127696 2583
127706 9665
127708 904
127717 2383
127722 6674
127727 2766
127730 16171
127731 1330
127732 16171
127733 15145
127734 12845
127735 7738
127736 10403
127739 13948
127744 871
127747 17391
127748 14965
127750 14568
127757 2075
127763 7501
127766 12845
127771 14554
127773 12845
127779 13363
127798 6550
127801 12294
127806 10309
127808 17433
127809 12283
127818 92
127819 5796
127824 10045
127825 4163
127829 3179
127830 12680
127831 17242
127832 8607
127834 4998
127837 7185
127838 7909
127839 17706
127846 12487
127848 17968
127852 10747
127859 7049
127860 16763
127861 16353
127862 4204
127867 779
127868 1926
127869 8334
127870 6842
127877 4281
127887 644
127892 3978
127900 2000
127901 2000
127909 6270
127910 2080
127911 2652
127914 7631
127915 1638
127918 689
127919 17405
