module_id	module_family_id
112168 3703
112184 2821
112187 4476
112193 1180
112195 485
112196 180
112197 3210
112198 4236
112205 5905
112206 5628
112207 2203
112208 3488
112210 5161
112211 2027
112213 10
112218 1035
112220 5617
112221 778
112223 597
112228 778
112229 64
112230 4691
112233 2766
112235 2027
112238 3407
112244 3314
112245 3314
112246 3314
112247 3314
112250 556
112251 887
112254 1
112255 4388
112257 209
112263 164
112266 5831
112267 4117
112270 4838
112271 5758
112273 1031
112274 1536
112291 3093
112293 646
112295 5630
112297 10
112299 454
112304 348
112305 21
112313 4675
112329 4236
112337 5130
112339 637
112340 1
112341 3497
112344 166
112356 2895
112357 3703
112360 5432
112363 3161
112369 166
112371 5801
112372 5643
112378 2095
112379 2095
112380 5145
112382 1029
112384 5597
112388 793
112394 231
112398 248
112399 4168
112401 1003
112402 606
112406 21
112411 2636
112415 1163
112416 1647
112419 1
112423 3972
112426 3664
112427 3972
112432 4160
112435 362
112436 1731
112437 2914
112440 3664
112442 1648
112443 2463
112457 917
112460 36
112462 4212
112467 3662
112468 5544
112473 5019
112474 5333
112476 2690
112477 2739
112485 342
112486 2415
112488 2002
112489 562
112490 4810
112492 600
112495 3935
112498 5158
112501 218
112502 2180
112507 891
112510 891
112512 634
112514 1566
112518 844
112519 4697
112520 46
112524 1030
112528 4372
112530 3593
112536 17
112541 998
112542 3479
112544 1
112545 223
112548 546
112554 21
112559 3025
112565 367
112566 1665
112567 4224
112568 639
112572 722
112573 2988
112578 2988
112579 622
112583 2240
112584 2307
112585 4208
112589 5589
112590 722
112592 5583
112595 263
112600 1466
112602 149
112605 1414
112607 1017
112608 1699
112614 107
112615 2772
112617 149
112622 421
112624 3634
112626 5122
112627 1029
112631 937
112641 1136
112644 1952
112645 937
112647 4530
112651 1874
112657 560
112658 768
112660 937
112664 2478
112667 937
112668 1223
112669 4398
112670 5433
112672 4785
112674 4015
112678 282
112679 5591
112681 1898
112688 4785
112689 1
112694 5777
112695 1193
112701 2776
112705 2298
112706 2454
112707 1708
112708 1580
112710 4138
112712 129
112717 90
112719 1906
112729 2811
112732 4615
112736 1954
112739 1075
112742 21
112752 4822
112756 2778
112757 4160
112758 2100
112761 3074
112765 5808
112766 3725
112774 3074
112775 948
112782 740
112783 740
112788 2369
112794 3213
112798 3213
112800 443
112801 716
112802 3763
112803 3979
112804 3870
112808 4769
112812 3979
112813 3870
112815 543
112816 3870
112817 1074
112823 1049
112825 1749
112831 149
112833 632
112834 713
112839 3463
112840 3100
112841 3387
112847 4213
112848 470
112851 929
112853 2305
112854 374
112858 4883
112859 930
112867 619
112873 4880
112875 4598
112884 3828
112885 2054
112886 3828
112887 3828
112890 19
112891 319
112903 4204
112904 1
112905 98
112906 61
112909 829
112911 3005
112918 345
112919 829
112922 5363
112925 1701
112935 1097
112939 317
112940 389
112941 3482
112943 1219
112944 3891
112948 4120
112950 864
112961 3188
112963 306
112964 1219
112968 460
112974 2000
112975 2102
112977 303
112978 1682
112979 3749
112981 3050
112990 4694
112995 3047
112998 3152
113007 494
113008 1800
113012 3913
113016 5555
113017 1789
113020 1401
113023 484
113026 4250
113028 2618
113029 2618
113030 1401
113032 3052
113033 2296
113035 187
113038 173
113040 3465
113041 4113
113045 5992
113052 2296
113054 5842
113055 1021
113056 2741
113057 2986
113058 4218
113060 1923
113064 114
113070 840
113071 5526
113072 1148
113073 3290
113081 4888
113082 2798
113083 3760
113087 77
113088 2448
113098 4536
113100 5997
113107 906
113108 676
113114 2978
113115 5474
113116 3456
113117 573
113118 1476
113119 2794
113120 3697
113121 3697
113126 3284
113127 3697
113128 4384
113131 1405
113132 4634
113134 2833
113135 1405
113138 3697
113142 497
113143 48
113144 2106
113146 1054
113148 4974
113154 5361
113158 4208
113159 767
113163 389
113169 5332
113171 2232
113174 221
113177 5332
113178 4123
113180 221
113182 221
113184 152
113185 4469
113187 5582
113192 347
113193 3126
113202 4908
113204 1496
113205 1
113210 55
113213 5691
113214 21
113215 5266
113219 2823
113227 55
113231 5382
113241 2138
113245 4971
113255 4346
113262 1223
113263 118
113266 2736
113272 2057
113274 1306
113275 3887
113280 328
113282 328
113287 2075
113289 1842
113295 4002
113296 3407
113297 737
113298 1
113299 546
113300 4286
113302 2060
113303 3728
113305 833
113307 2612
113308 3728
113312 5517
113316 587
113326 2979
113329 4311
113331 2534
113337 2584
113342 5010
113344 1325
113347 1504
113349 913
113350 127
113351 733
113353 107
113356 3208
113357 3157
113369 596
113371 1205
113376 2742
113383 5393
113390 4811
113391 3509
113395 4988
113396 1340
113399 217
113409 411
113411 4258
113413 2768
113414 5768
113416 5768
113417 2868
113418 258
113423 4999
113424 4244
113425 4272
113438 441
113440 1
113441 2417
113442 4489
113443 574
113444 306
113445 2266
113446 5016
113450 5892
113452 235
113453 5639
113458 433
113461 107
113462 4989
113466 5001
113467 4989
113472 1024
113475 4335
113479 835
113480 461
113492 111
113493 4130
113501 1065
113508 3452
113509 2163
113510 2699
113513 5203
113514 2699
113518 3088
113523 3168
113525 1965
113527 365
113534 4359
113535 3167
113550 3591
113561 97
113573 725
113578 69
113586 3505
113589 2893
113590 275
113594 1091
113599 61
113601 457
113603 1235
113604 5180
113605 3465
113606 3465
113615 3465
113618 988
113634 367
113644 3869
113645 1106
113649 608
113650 21
113653 5001
113654 2217
113658 4163
113660 2907
113662 5261
113669 3149
113687 1339
113688 2939
113689 49
113690 49
113691 3920
113693 476
113695 476
113698 4210
113699 577
113700 1463
113703 2240
113704 5631
113705 5924
113708 3292
113710 1149
113716 436
113725 5137
113727 3185
113732 5137
113737 2163
113740 1768
113741 2576
113742 5493
113746 740
113752 5782
113753 4968
113775 599
113778 518
113779 2296
113782 1394
113785 2595
113788 1424
113790 1424
113791 3849
113795 1305
113797 3849
113798 1314
113799 5589
113804 2884
113806 1228
113807 2884
113812 1171
113814 5244
113822 1984
113826 4888
113833 56
113836 5544
113838 4536
113840 3817
113843 2498
113844 3729
113850 3729
113851 1219
113852 1395
113853 1
113854 2263
113855 3451
113861 1083
113875 4942
113879 9
113882 2774
113889 4003
113890 2719
113893 1938
113896 1252
113900 1762
113904 904
113907 1495
113912 3581
113914 3765
113919 4811
113922 1435
113923 2217
113932 2931
113933 5719
113941 5102
113952 1417
113953 1580
113957 4216
113958 5713
113967 512
113972 3592
113973 2848
113978 284
113980 2827
113981 5376
113982 12
113986 2827
113990 3325
113991 392
113992 5583
113993 1844
113996 5544
113998 3660
114000 1844
114004 3305
114009 1937
114015 2019
114016 5948
114019 4653
114023 742
114024 268
114025 3580
114031 5018
114032 5415
114034 1993
114036 3157
114046 5188
114047 2235
114048 1845
114054 1993
114055 1110
114060 1451
114061 3397
114065 5541
114066 1451
114072 1684
114074 4196
114076 4196
114080 1074
114082 56
114084 562
114087 4278
114088 101
114089 1090
114091 1090
114093 3626
114095 4643
114096 1
114098 3261
114103 2418
114107 3499
114108 1787
114111 4945
114114 1633
114117 1787
114118 317
114119 5029
114120 4963
114129 929
114135 5617
114140 3813
114145 1084
114146 2457
114147 4001
114154 2938
114155 3172
114158 242
114160 4888
114161 940
114162 4215
114167 5001
114168 4215
114174 3361
114175 4230
114178 2494
114182 3361
114187 3760
114190 140
114191 1
114192 3369
114193 4249
114195 2227
114197 2690
114201 5138
114203 4070
114207 5138
114209 3470
114211 1039
114214 483
114217 4557
114222 3841
114226 97
114227 2677
114229 780
114230 1023
114232 1084
114235 5096
114236 2939
114238 2567
114239 27
114240 4661
114243 2686
114247 4223
114252 4536
114254 4223
114255 1558
114256 1558
114257 5861
114261 1979
114265 2044
114267 2792
114272 5940
114275 1368
114276 333
114279 781
114281 2672
114286 2249
114290 4052
114292 3484
114295 3380
114300 3380
114302 4856
114304 3032
114306 407
114307 2492
114308 733
114309 407
114310 1612
114317 242
114318 3345
114319 3284
114333 239
114334 4897
114346 3355
114347 2087
114348 2303
114355 1320
114356 5955
114358 812
114359 5236
114360 4699
114361 4699
114364 3442
114365 3848
114378 167
114386 1330
114387 3747
114388 5584
114389 4387
114392 2922
114395 1410
114396 1336
114403 4152
114410 919
114411 3853
114412 5077
114418 5594
114419 4447
114423 108
114426 2835
114427 1679
114428 3865
114430 1
114448 3865
114453 851
114459 4956
114464 3545
114465 3545
114467 588
114469 1749
114470 1762
114473 1802
114477 1472
114481 562
114487 3358
114490 3358
114492 3372
114493 5258
114500 2271
114501 3656
114502 2173
114503 946
114511 2242
114514 2242
114516 2291
114522 507
114523 507
114525 3263
114530 588
114532 4463
114536 855
114542 249
114547 382
114548 5947
114552 3094
114553 549
114555 832
114556 3216
114557 158
114559 3575
114561 2301
114562 3439
114563 3575
114564 5362
114569 116
114574 606
114575 4879
114576 4879
114577 4691
114578 4691
114579 4691
114582 60
114597 3588
114603 2416
114609 5313
114623 3575
114630 2819
114633 142
114639 5517
114642 2165
114643 2165
114644 1762
114653 303
114678 4294
114679 1697
114680 5914
114681 4294
114683 3522
114685 4294
114686 2646
114687 201
114690 4459
114694 132
114695 795
114699 4572
114704 5724
114721 70
114725 2167
114728 1010
114729 896
114738 2565
114740 2292
114743 3282
114744 132
114748 1
114752 305
114759 2011
114760 1968
114764 1689
114768 1968
114770 2499
114777 5399
114779 1602
114783 1077
114786 209
114791 2298
114793 1708
114795 5399
114799 1708
114800 413
114803 627
114805 2924
114814 178
114815 2197
114816 1806
114828 77
114829 5130
114830 2641
114832 806
114833 3386
114837 1
114838 5242
114839 733
114840 3936
114841 3996
114850 1
114852 3425
114854 5061
114859 2593
114862 1587
114864 742
114869 3596
114871 2408
114883 2408
114886 4864
114888 1671
114892 5729
114904 604
114910 2234
114923 2291
114932 2477
114933 60
114934 1136
114937 1801
114943 1320
114945 4704
114947 303
114950 2329
114953 3539
114955 4228
114961 4370
114963 5102
114979 4838
114992 2721
114995 1581
114998 3392
115003 3392
115005 671
115006 3392
115008 403
115011 1
115012 457
115016 4210
115028 3957
115029 2213
115031 2213
115033 2213
115034 2213
115035 2213
115041 3290
115043 3974
115049 785
115050 430
115052 4875
115053 2041
115054 2818
115057 999
115058 649
115059 418
115061 4291
115062 143
115063 5628
115068 2638
115078 3291
115079 3291
115085 1160
115088 5302
115089 3723
115092 639
115094 3585
115095 1463
115097 333
115101 1463
115102 2612
115110 3629
115113 3095
115114 1
115115 2553
115119 3973
115125 2371
115137 527
115141 5169
115142 2408
115143 4363
115144 2117
115145 4489
115151 4806
115154 1
115157 1290
115158 305
115160 5579
115161 1719
115162 1719
115164 2046
115165 1747
115167 3338
115169 1733
115177 488
115178 4004
115179 2479
115180 4812
115181 4985
115182 2906
115183 4132
115185 328
115191 679
115192 554
115194 2242
115195 3732
115196 4780
115199 1987
115200 1987
115202 5101
115204 4432
115207 5424
115210 569
115214 5423
115215 5078
115216 5487
115219 4418
115229 5936
115232 2107
115234 5891
115254 4485
115256 4278
115273 3147
115280 48
115281 5854
115289 5282
115291 5282
115292 366
115293 1766
115296 840
115297 2611
115299 2282
115301 4587
115303 4587
115307 2282
115308 1
115309 4541
115310 2917
115314 3357
115322 725
115325 2418
115331 1858
115335 5027
115336 2271
115339 1
115340 1162
115341 4541
115342 1806
115346 963
115352 1209
115362 137
115370 4504
115373 5953
115375 5376
115376 1437
115381 1592
115383 4883
115386 161
115391 1361
115394 626
115398 835
115400 4475
115405 1386
115411 3358
115412 183
115413 2964
115415 1617
115417 2411
115423 5102
115431 1662
115432 2536
115436 4736
115437 4736
115444 5689
115451 5802
115452 7
115453 2719
115454 5588
115455 5588
115457 1413
115462 340
115464 413
115465 1631
115469 3196
115470 1829
115473 2781
115475 2198
115482 5613
115484 26
115489 2329
115490 2329
115496 3694
115497 531
115502 4970
115509 3864
115510 5294
115512 18
115518 1318
115525 3058
115529 1715
115543 3147
115544 3981
115549 4661
115550 1035
115553 1035
115558 3161
115566 381
115567 888
115571 4174
115573 1600
115579 695
115583 990
115584 3533
115586 48
115587 3936
115591 3327
115594 5061
115601 28
115602 2033
115603 3676
115605 561
115612 132
115615 5745
115617 5745
115625 108
115631 1006
115634 2492
115635 5522
115636 1695
115637 858
115641 1726
115647 4908
115652 2797
115654 1880
115655 2460
115663 4244
115665 303
115666 5695
115668 4791
115669 107
115670 5399
115681 4799
115684 544
115690 2810
115695 2145
115699 1171
115700 5252
115703 4160
115704 4160
115706 1719
115707 2861
115711 5723
115712 257
115718 2015
115722 2775
115723 478
115724 2697
115725 4105
115728 1428
115729 5421
115732 4788
115736 5194
115738 3706
115740 2657
115742 5350
115743 1260
115748 4001
115752 5350
115753 1260
115755 5102
115756 5350
115760 2591
115762 2616
115766 2028
115768 13
115769 13
115770 469
115773 1103
115776 5242
115779 5242
115780 1103
115782 3105
115786 5256
115795 2288
115799 3241
115805 5924
115806 1631
115808 1765
115810 2416
115812 5487
115813 5487
115819 5487
115823 1199
115824 439
115828 5487
115830 13
115831 2329
115835 5522
115841 1366
115845 131
115849 5853
115851 2588
115857 5382
115858 3405
115860 5423
115864 56
115865 56
115873 2276
115876 1649
115885 4952
115888 1285
115889 5659
115890 757
115892 4949
115897 5404
115898 4574
115901 470
115902 617
115904 4781
115905 852
115906 4494
115908 2008
115909 944
115910 2443
115918 2699
115919 2130
115920 1831
115923 49
115925 4558
115926 1527
115929 77
115931 5404
115943 3420
115945 3095
115946 3838
115948 5714
115951 3506
115956 1092
115958 5728
115961 5520
115964 5520
115966 451
115971 4888
115975 749
115976 737
115981 1740
115984 143
115990 1541
115992 3300
115996 4853
115997 659
115998 351
115999 1888
116000 4132
116001 1136
116002 619
116005 619
116014 293
116015 3151
116016 3151
116018 2140
116019 1187
116020 195
116023 1046
116025 224
116026 1167
116028 1019
116029 5188
116030 18
116033 1969
116034 2632
116036 3026
116039 3026
116048 1518
116053 1397
116055 2632
116063 209
116065 3876
116066 4661
116072 2383
116074 4661
116075 1
116081 3988
116083 5641
116084 1
116086 2245
116087 1895
116094 3481
116097 2721
116098 1844
116100 2151
116102 2915
116104 823
116108 1828
116109 4119
116110 5707
116125 2798
116127 4233
116130 2631
116131 1
116132 2798
116137 2355
116138 1131
116142 2870
116145 525
116146 12
116151 3023
116153 1557
116154 130
116157 4556
116158 3946
116159 3990
116162 2138
116164 4031
116166 4031
116168 431
116169 431
116182 2661
116184 5008
116188 4063
116189 5268
116193 5268
116202 4063
116204 648
116205 5751
116207 5078
116209 2061
116210 5617
116211 2982
116212 1052
116213 47
116221 3125
116224 592
116225 230
116233 5626
116240 3387
116248 4262
116252 2372
116253 2748
116254 1431
116256 4009
116258 4009
116262 4009
116266 5494
116276 1431
116283 1135
116285 57
116286 4277
116287 2705
116288 4923
116300 145
116303 5323
116304 3767
116310 1942
116312 2289
116313 1995
116314 1995
116317 2515
116320 1942
116325 1942
116326 1758
116327 512
116328 701
116329 4702
116332 504
116333 3791
116334 3032
116335 3791
116336 3791
116339 46
116340 3791
116341 3791
116344 877
116345 410
116346 861
116349 4954
116354 749
116358 121
116362 3991
116364 3366
116366 907
116374 555
116382 1114
116386 4278
116387 4278
116393 2742
116396 2037
116400 1132
116408 3001
116410 1744
116412 4145
116419 1
116423 3989
116428 4204
116438 253
116439 5257
116440 1
116445 1747
116448 698
116449 5630
116454 130
116458 5630
116460 74
116463 130
116464 130
116466 913
116467 1
116468 1661
116477 2821
116478 4905
116479 4924
116481 2760
116487 372
116488 4278
116490 1608
116492 864
116496 3572
116500 120
116504 5021
116509 2944
116510 907
116511 2944
116512 563
116514 2061
116516 1734
116518 3627
116523 538
116525 4888
116527 2109
116528 438
116530 1352
116532 497
116535 896
116536 5352
116541 3284
116543 62
116548 334
116549 796
116553 1
116555 230
116557 943
116558 3229
116559 2355
116561 4134
116562 1750
116564 1171
116566 1171
116568 706
116570 5611
116576 3858
116580 4177
116583 5855
116588 430
116589 1694
116590 2105
116593 301
116595 574
116596 3393
116600 636
116604 298
116607 5708
116609 4278
116616 3689
116619 5316
116621 5710
116633 4213
116638 1
116639 4484
116640 5587
116641 2660
116643 238
116645 953
116650 568
116652 3642
116653 5735
116655 2087
116656 3751
116659 706
116662 933
116663 933
116664 5632
116667 706
116675 1325
116682 577
116683 3437
116684 5097
116685 2805
116686 2805
116690 1081
116693 1222
116702 73
116705 193
116713 5473
116715 13
116717 501
116728 639
116729 1321
116730 1434
116731 4101
116734 1995
116735 1995
116736 1321
116739 1758
116741 1261
116743 5955
116748 2275
116750 2275
116751 42
116753 5509
116756 1797
116763 1970
116765 2327
116766 3223
116769 3747
116782 2195
116783 2195
116789 2792
116791 2792
116792 5626
116793 98
116796 5579
116797 3559
116798 1488
116799 324
116801 713
116802 364
116803 802
116806 1682
116811 2395
116813 1595
116821 3405
116822 2453
116823 4740
116824 873
116825 1025
116826 2436
116828 3688
116830 727
116831 5257
116833 3909
116835 1270
116836 453
116837 806
116839 767
116840 767
116841 5773
116847 5773
116848 806
116849 1021
116851 3066
116854 855
116866 4263
116869 303
116870 5468
116871 4102
116873 4964
116874 3097
116876 1054
116878 4750
116880 2930
116881 2457
116884 5457
116886 2464
116887 2437
116892 5457
116897 5448
116907 4245
116918 490
116919 4417
116920 3318
116923 5559
116925 1356
116927 1099
116928 5290
116929 145
116931 4032
116935 4789
116943 240
116944 864
116946 1731
116947 916
116948 3899
116957 4968
116958 1
116959 4185
116970 956
116978 5795
116982 132
116984 2214
116985 614
116990 706
116991 215
116993 4027
116994 123
116995 1733
116999 733
117007 4241
117010 4241
117012 679
117014 350
117021 1160
117022 37
117023 4039
117024 1397
117025 2859
117026 4366
117027 2466
117039 2352
117043 2797
117045 2280
117049 1137
117050 2797
117051 2280
117054 2318
117055 1719
117056 2383
117058 3080
117059 2229
117061 149
117062 4836
117067 498
117076 1554
117078 1874
117080 5836
117082 2787
117083 4238
117084 1171
117086 4238
117087 4693
117091 1844
117093 1844
117096 775
117098 1216
117100 1264
117102 5590
117107 1105
117115 1432
117117 5441
117120 403
117121 4244
117137 4168
117139 170
117140 60
117142 4957
117149 1369
117150 4106
117156 4097
117164 4774
117166 470
117175 5617
117176 2231
117179 2231
117186 135
117189 1929
117190 1929
117196 336
117197 255
117200 2807
117202 3068
117213 271
117221 3704
117223 2972
117224 2972
117231 1121
117235 162
117245 43
117251 3831
117253 80
117257 1054
117262 5444
117265 1
117273 1
117277 176
117278 176
117282 695
117284 425
117290 5343
117295 5138
117297 2271
117306 317
117320 4154
117321 194
117322 3136
117323 3607
117328 3607
117330 1545
117331 2269
117332 57
117334 5169
117335 706
117338 5538
117341 2582
117342 2833
117344 5538
117345 2028
117346 1
117348 1281
117349 3519
117350 2656
117353 1473
117356 2875
117357 5169
117359 4184
117360 976
117361 976
117362 5683
117366 285
117367 441
117375 595
117380 1
117384 4813
117385 987
117391 1666
117394 2297
117395 2297
117400 2001
117413 43
117414 2681
117415 5253
117418 3582
117421 483
117424 101
117427 1867
117431 3596
117436 1
117439 192
117440 4774
117442 2602
117446 3660
117447 5962
117450 769
117456 27
117457 145
117460 3631
117463 1656
117464 998
117466 291
117471 1701
117473 5457
117474 1934
117475 1335
117479 471
117481 4240
117488 4240
117491 1099
117492 3611
117496 4766
117500 145
117504 687
117505 303
117507 1067
117509 1067
117510 530
117511 2198
117514 3925
117515 3582
117525 652
117526 1
117528 1762
117529 828
117536 2890
117539 2890
117543 5814
117548 2812
117553 2812
117557 5561
117558 4729
117560 2037
117569 905
117570 4566
117571 3401
117574 1187
117575 478
117577 4552
117581 3188
117591 944
117593 517
117596 127
117602 1834
117604 831
117605 1934
117606 3443
117609 443
117611 1758
117617 2372
117626 862
117627 2627
117628 3864
117632 823
117633 56
117635 5656
117636 372
117639 4667
117642 2159
117643 2159
117644 3576
117648 3576
117649 1414
117663 985
117668 4163
117680 5961
117681 3592
117682 4798
117683 4798
117684 4798
117685 1969
117686 928
117705 928
117709 5171
117710 2900
117712 4793
117716 2359
117719 1290
117722 1094
117723 5013
117724 389
117725 4499
117726 2896
117728 851
117729 3836
117732 557
117733 670
117736 557
117737 95
117739 3174
117740 817
117744 1078
117747 1078
117748 3202
117750 2621
117752 2700
117753 5152
117755 1509
117756 3688
117757 2250
117761 722
117762 3528
117763 3904
117764 140
117766 2231
117768 2657
117769 3367
117771 4651
117772 1074
117773 1309
117774 910
117775 435
117779 60
117789 1739
117794 91
117797 2948
117799 829
117800 2052
117804 13
117809 2661
117813 4029
117814 2169
117815 1911
117817 2517
117818 3593
117820 1980
117822 187
117823 4836
117825 4190
117830 3317
117831 2955
117836 4111
117842 2294
117843 2460
117849 306
117853 4433
117859 234
117860 4132
117862 1138
117868 159
117870 5402
117871 5760
117873 5403
117875 403
117877 5490
117878 3574
117879 876
117884 1407
117900 874
117906 4633
117908 3664
117909 2626
117911 3546
117916 926
117917 5585
117920 5585
117921 5585
117926 2539
117928 212
117930 735
117941 384
117944 384
117955 4666
117961 1564
117964 1
117967 68
117969 4471
117972 586
117973 2868
117976 762
117977 257
117978 5357
117983 2080
117985 2080
117991 367
117998 4344
117999 526
118000 469
118001 2991
118006 3747
118007 701
118009 2194
118014 2194
118015 1893
118019 4327
118020 1678
118023 2901
118024 1357
118027 149
118035 2500
118036 26
118041 53
118044 5115
118051 1
118053 579
118059 2812
118061 5938
118067 5807
118070 1733
118074 86
118078 46
118079 44
118080 1
118083 2170
118084 4515
118086 2170
118090 4515
118091 4530
118094 3966
118096 846
118097 1974
118105 849
118111 1975
118112 1607
118114 13
118128 1066
118130 2589
118131 5015
118136 3235
118139 562
118140 4914
118143 3030
118145 963
118150 1690
118152 531
118156 149
118174 5470
118180 1430
118184 399
118191 4485
118197 1094
118203 49
118206 5468
118211 4759
118213 1325
118218 4759
118231 3038
118232 1816
118244 3343
118247 5009
118249 2054
118251 4622
118252 209
118253 4495
118254 4622
118258 4393
118259 5192
118266 744
118268 5992
118269 3561
118273 3465
118276 3591
118278 3955
118280 315
118289 534
118290 315
118293 1610
118302 4243
118309 1814
118312 4924
118313 3137
118314 2760
118317 444
118318 1551
118319 200
118320 1738
118336 354
118337 1517
118338 5911
118339 1409
118340 441
118351 4194
118352 908
118354 908
118355 5001
118356 9
118361 4635
118362 5811
118363 5594
118364 4289
118366 333
118367 5938
118369 5981
118370 5938
118371 4980
118372 4980
118373 2998
118374 1592
118376 1592
118381 1
118382 5738
118383 3673
118387 4223
118388 3313
118390 1877
118391 106
118392 2068
118393 4151
118405 1248
118410 4109
118411 4678
118415 1438
118419 274
118421 538
118422 3570
118423 1747
118426 4262
118430 772
118431 772
118434 1232
118439 149
118440 2873
118443 3158
118444 1212
118445 3290
118446 5102
118448 1212
118450 3290
118451 176
118452 5417
118453 3681
118458 2191
118460 3600
118461 1479
118464 1325
118467 2229
118472 2252
118473 3032
118474 1831
118476 1831
118477 2252
118479 4450
118484 2603
118485 4450
118489 4186
118497 4186
118499 4885
118500 2397
118503 1171
118505 3157
118524 2713
118525 915
118529 1753
118530 1263
118532 1263
118533 2534
118535 2534
118536 1896
118539 4372
118540 4372
118542 3506
118543 552
118546 440
118548 5517
118552 291
118556 92
118560 4625
118565 1660
118566 1
118567 857
118568 857
118569 918
118574 5191
118576 3434
118577 5191
118578 5191
118579 5496
118583 2726
118585 3382
118587 2376
118594 3350
118597 279
118603 5059
118610 2124
118618 200
118619 4289
118621 5890
118625 4109
118626 1782
118627 1176
118628 4476
118630 4289
118632 618
118634 4081
118641 5899
118644 3243
118647 315
118650 2240
118656 460
118659 1469
118660 5723
118661 5723
118662 336
118667 2656
118668 152
118669 1032
118679 3203
118685 4641
118687 4185
118688 497
118690 3714
118691 111
118692 42
118701 2014
118702 3559
118706 1618
118711 3560
118713 5585
118714 635
118716 129
118719 2946
118720 5076
118722 1031
118729 5104
118734 769
118741 3831
118745 1143
118747 1
118748 3107
118749 4675
118750 5737
118751 4675
118757 4054
118767 1
118774 107
118776 5687
118777 944
118778 3506
118783 1150
118788 4494
118790 3265
118791 5335
118797 3744
118798 1986
118805 2006
118806 1979
118807 2825
118810 2825
118811 1361
118814 3460
118815 3324
118825 2019
118826 1
118827 2808
118828 89
118832 1043
118833 200
118835 1539
118837 960
118840 310
118845 4339
118848 652
118849 3339
118852 2055
118860 4913
118863 362
118865 4913
118870 663
118875 1225
118879 5383
118882 1914
118890 776
118891 5761
118894 5018
118895 1823
118909 23
118912 1692
118920 3728
118923 1
118925 2712
118926 1844
118929 3728
118932 1681
118934 1114
118935 1693
118939 1399
118940 1
118949 5157
118951 2625
118956 359
118960 405
118961 3920
118963 1343
118968 80
118970 2626
118972 1
118974 2974
118982 530
118986 4725
118989 5098
118992 2280
118993 725
118995 5098
118997 3761
118999 390
119001 2046
119004 231
119007 1171
119009 550
119011 242
119016 3181
119017 3921
119018 4376
119019 315
119025 4855
119026 50
119028 2567
119029 418
119030 4911
119034 5597
119046 37
119052 3817
119053 2544
119056 5703
119060 31
119062 4819
119064 2471
119065 2471
119067 697
119069 3050
119070 2893
119071 3011
119072 3050
119073 4631
119075 1600
119080 5017
119085 3732
119091 2939
119094 2242
119097 764
119099 4699
119106 70
119109 520
119110 2571
119111 240
119113 2936
119117 4811
119126 4528
119128 4528
119130 1571
119131 1530
119133 2389
119135 5868
119138 525
119149 3017
119154 4940
119155 413
119156 3607
119157 42
119158 384
119161 1913
119166 76
119167 3311
119168 5466
119172 135
119175 4771
119182 4545
119183 5937
119189 3985
119195 5381
119197 2717
119201 870
119203 4009
119205 2100
119208 1547
119227 18
119230 2555
119232 5206
119238 5332
119240 5332
119243 5332
119245 5383
119249 654
119251 3251
119253 4310
119259 335
119261 153
119263 3955
119264 4992
119266 4228
119267 1150
119270 4662
119277 193
119282 4287
119287 790
119288 3872
119290 4230
119291 2494
119293 1242
119296 514
119298 1663
119300 978
119304 5353
119313 243
119315 5855
119318 2464
119319 4263
119320 1663
119323 562
119327 562
119332 578
119333 244
119334 244
119337 5782
119341 477
119345 1949
119346 830
119347 5167
119348 3297
119349 907
119351 907
119352 938
119354 2982
119356 5683
119357 3226
119361 3228
119362 3228
119367 3799
119371 4405
119372 5011
119381 4461
119388 1114
119393 3727
119394 1721
119405 1064
119414 451
119415 5415
119416 5415
119421 77
119422 2244
119423 1
119428 2235
119432 1276
119439 97
119457 1738
119458 2683
119463 4704
119464 2107
119465 3190
119466 5181
119468 2680
119471 1165
119473 3027
119477 1509
119487 97
119490 3739
119492 667
119495 4350
119497 4350
119498 1849
119503 2387
119505 1241
119508 5313
119525 1143
119531 3507
119533 1229
119536 1951
119537 2821
119538 3896
119539 3080
119541 1074
119542 3733
119543 2441
119544 4614
119545 4201
119547 1305
119548 1305
119549 1567
119550 1074
119551 1128
119552 3460
119553 1297
119555 80
119557 367
119562 2946
119565 3625
119566 30
119567 3935
119568 1103
119572 1114
119575 1212
119576 13
119585 5634
119588 2515
119593 1177
119596 2452
119603 42
119605 4931
119609 4710
119612 354
119617 2786
119619 5577
119628 1962
119629 147
119636 272
119638 4597
119643 1580
119647 1921
119657 525
119658 1804
119665 1766
119670 1201
119674 648
119675 886
119679 26
119684 1136
119687 5128
119689 2457
119696 2481
119701 2242
119707 3185
119708 1531
119710 13
119713 1822
119714 728
119716 728
119734 1
119735 470
119738 5163
119747 3591
119748 384
119751 1
119752 1
119754 1041
119759 5391
119762 5611
119763 1338
119765 63
119769 959
119770 3621
119771 4767
119772 49
119779 38
119780 97
119781 3837
119782 851
119783 851
119785 3464
119788 1694
119789 5258
119792 5277
119793 2713
119797 4791
119799 3150
119806 4673
119808 5077
119810 2368
119812 1299
119813 3394
119815 465
119817 2503
119818 2551
119845 4085
119846 961
119854 3420
119855 206
119858 1537
119865 4214
119866 1401
119869 4185
119871 3161
119872 3786
119875 128
119877 1496
119878 2610
119885 2003
119886 2320
119887 128
119891 1597
119904 5290
119907 17
119908 5290
119911 1044
119912 3910
119914 111
119915 5452
119918 2848
119919 1422
119920 306
119921 201
119922 1962
119923 1
119924 3607
