module_id	module_family_id
120371 8855
120374 13172
120376 788
120378 5573
120385 5573
120387 6347
120388 13500
120391 14088
120396 8654
120398 6239
120400 17926
120403 7242
120405 13172
120412 15499
120417 2490
120420 14807
120422 71
120432 5613
120434 8062
120435 10910
120436 8052
120437 5622
120438 7804
120444 8915
120448 4756
120455 9224
120456 647
120457 8519
120459 3548
120460 3795
120464 3122
120470 18556
120482 138
120484 207
120485 2860
120486 977
120487 17016
120489 10204
120490 1473
120492 18582
120496 19060
120500 13668
120507 18032
120512 5270
120514 6986
120522 951
120523 13354
120527 11084
120531 1156
120533 7122
120534 16240
120535 4641
120536 16240
120545 13913
120550 285
120564 8479
120567 16781
120580 8690
120587 17967
120590 10058
120592 16781
120594 11639
120598 367
120614 4560
120618 7509
120619 7615
120621 414
120623 7509
120624 8786
120627 1976
120629 18328
120630 17423
120631 5895
120632 13417
120633 14447
120634 240
120635 6059
120636 9955
120640 17245
120642 16148
120644 2240
120645 9461
120650 2830
120659 4024
120663 5381
120664 3572
120667 1682
120669 3680
120674 1650
120678 6207
120681 13757
120684 4142
120685 1515
120686 617
120691 17359
120692 8768
120699 9501
120701 9501
120702 2324
120703 10147
120705 16428
120710 14547
120711 9087
120712 14547
120716 11571
120717 13240
120718 18414
120719 15165
120720 15165
120721 2064
120733 8782
120735 3049
120744 1598
120751 12405
120756 4415
120757 16043
120759 16803
120764 18888
120769 8540
120772 12376
120775 14499
120776 819
120777 9367
120778 819
120781 13995
120787 661
120790 13883
120792 10048
120797 7627
120801 661
120804 10416
120806 5737
120807 4239
120808 5752
120810 14561
120811 15998
120812 4133
120813 2100
120814 485
120816 18605
120817 1786
120818 9159
120819 1674
120821 2663
120822 17628
120825 19805
120831 7563
120840 12972
120842 19598
120844 9481
120845 10613
120846 17897
120856 19436
120858 5918
120859 5918
120869 563
120871 4474
120872 11019
120873 1773
120875 567
120876 5918
120877 14695
120880 10544
120881 5243
120882 9159
120888 7563
120893 5532
120898 6866
120899 7148
120902 1089
120903 1089
120904 14824
120909 1261
120915 11093
120920 17527
120923 3524
120924 1473
120933 2764
120944 7632
120945 2103
120950 11559
120952 1437
120954 6912
120955 2959
120957 13993
120958 7125
120959 13364
120960 10980
120961 8221
120963 5814
120964 11120
120968 11120
120973 12999
120974 5979
120976 14080
120977 5814
120980 14588
120981 12287
120985 9177
120988 1943
120992 8563
120997 5979
120999 1749
121005 3365
121006 4836
121010 4662
121012 6401
121014 9084
121017 17810
121018 14338
121019 56
121021 5814
121024 4561
121025 3583
121026 5562
121027 3080
121028 7242
121031 2244
121034 10297
121037 2767
121040 10957
121043 14980
121044 3195
121046 3195
121049 1608
121051 7541
121052 2197
121055 12216
121057 4833
121059 9712
121061 10349
121068 500
121070 9084
121078 10256
121081 4139
121088 8084
121089 6062
121090 19569
121091 19569
121093 474
121094 1586
121095 14155
121096 11629
121097 18259
121098 18941
121099 1644
121100 19108
121102 6453
121103 12617
121105 1311
121108 563
121114 3494
121115 8123
121126 4208
121131 19011
121136 6387
121144 14764
121146 10019
121151 17546
121152 4179
121163 1417
121164 236
121165 1954
121174 12571
121176 12571
121177 1064
121178 5553
121185 18768
121187 6057
121192 6450
121193 19402
121194 16579
121195 4220
121198 4220
121199 4737
121206 5504
121208 3839
121213 15419
121222 313
121223 313
121226 5144
121227 2296
121229 17404
121233 17109
121234 7760
121235 843
121236 11347
121238 7247
121241 2809
121242 12883
121243 13412
121245 2274
121247 10132
121251 6272
121255 4040
121256 6821
121263 2863
121272 17860
121274 14604
121276 1165
121278 9894
121279 17708
121292 2136
121296 4757
121298 5385
121299 11863
121300 8968
121302 12069
121303 4040
121304 11420
121307 3821
121311 1100
121313 9474
121316 129
121318 3186
121319 6616
121320 1386
121323 9279
121324 9279
121325 9279
121327 14054
121328 14604
121329 1143
121332 7190
121333 3619
121334 4731
121345 4196
121347 4196
121352 9201
121354 8459
121357 16037
121358 6321
121360 7972
121361 12160
121362 12355
121363 13093
121364 1683
121365 11777
121366 4844
121367 2100
121369 15476
121376 16796
121377 10524
121379 1245
121388 5528
121389 17093
121391 6740
121392 16215
121393 16141
121397 1467
121398 13117
121401 4885
121405 18457
121406 11348
121417 13992
121419 12012
121420 6653
121424 7565
121426 5035
121427 1153
121428 19515
121429 5178
121433 4542
121435 13205
121437 2825
121447 1249
121454 11971
121455 3637
121456 16758
121457 5000
121459 3637
121462 9321
121464 9321
121465 9321
121467 2131
121469 5000
121470 9321
121471 61
121477 3912
121478 2683
121485 17810
121486 17810
121499 5968
121500 16478
121502 2814
121503 732
121505 33
121506 13544
121507 5458
121513 5415
121514 12775
121517 10193
121518 13995
121522 14541
121523 11425
121530 2688
121536 8785
121538 2854
121553 5490
121556 1610
121558 1501
121559 422
121562 670
121564 10896
121565 7478
121568 2050
121569 2050
121571 18000
121573 19280
121575 6994
121581 17042
121593 14521
121596 14521
121598 14293
121599 14293
121601 19610
121602 12267
121603 17068
121607 1550
121608 3215
121618 1250
121624 15336
121628 7101
121633 5911
121637 928
121638 7721
121642 11020
121644 4352
121647 17304
121648 9319
121649 15107
121655 12571
121656 14220
121658 10490
121661 8792
121664 12571
121666 8792
121668 10300
121671 1970
121672 15135
121673 6548
121683 4259
121692 2916
121707 1915
121710 13053
121714 1915
121715 1915
121716 2694
121717 13803
121718 5932
121722 15774
121724 4267
121730 4237
121731 627
121732 1865
121735 8205
121736 4037
121738 9595
121742 4981
121747 3987
121749 2148
121755 3987
121762 17835
121765 4264
121774 13563
121775 3998
121783 7591
121791 5153
121792 10729
121793 6685
121802 17654
121804 9061
121808 11539
121814 16553
121816 1764
121817 8457
121818 16014
121823 6102
121825 10399
121829 3189
121833 17116
121838 8690
121840 15668
121842 1341
121844 15668
121845 15215
121846 1341
121847 3838
121858 9208
121860 10399
121861 4288
121863 2909
121864 9208
121870 12013
121872 7632
121879 1864
121893 11524
121895 19876
121903 11524
121906 19876
121921 5584
121922 1535
121923 2528
121924 1309
121928 7331
121933 13608
121936 19962
121937 3596
121938 13608
121946 10031
121948 996
121952 10031
121959 7444
121960 18150
121964 10031
121966 17553
121968 17154
121977 8067
121985 17551
121986 13138
121987 12292
121994 1847
122004 745
122007 4408
122010 4741
122014 1512
122016 14171
122017 4741
122018 10310
122020 4741
122023 7536
122024 526
122025 16325
122026 16985
122028 2116
122030 15124
122031 19091
122035 18591
122041 1112
122045 526
122046 18875
122058 3962
122061 2846
122064 4123
122065 3861
122068 17524
122071 14749
122074 1074
122077 8447
122079 2918
122081 17836
122082 5196
122096 517
122100 516
122102 1347
122105 5588
122109 4354
122111 14622
122112 12224
122114 19616
122115 16941
122116 3854
122127 4606
122128 7541
122132 1518
122135 157
122137 11278
122141 8836
122147 19951
122151 13030
122165 4610
122167 9988
122170 3022
122176 7541
122178 18377
122181 16305
122190 3389
122192 162
122194 3331
122199 1255
122214 4291
122216 4291
122220 4639
122225 17945
122231 1792
122232 16320
122234 16316
122237 16337
122238 1749
122243 1321
122244 5088
122254 3114
122258 17552
122262 19790
122264 17011
122267 10016
122268 1097
122269 871
122270 2322
122272 9395
122273 71
122274 6447
122276 1626
122277 1069
122279 10016
122280 1626
122289 9395
122291 3340
122293 5376
122294 11997
122297 6265
122298 3360
122299 18039
122300 11997
122309 5970
122313 13494
122320 859
122321 1243
122322 3512
122323 11848
122332 6803
122333 12536
122340 592
122341 652
122350 7491
122351 2271
122356 14788
122360 9783
122362 8336
122379 14116
122381 4712
122383 4033
122384 10028
122385 2528
122386 3442
122387 8741
122388 604
122389 14614
122392 8449
122394 7870
122397 3166
122399 3116
122401 2861
122403 6123
122404 13530
122406 9937
122409 19058
122410 5059
122413 3617
122415 15481
122423 19058
122424 10928
122425 2543
122428 19260
122430 7712
122432 713
122433 8642
122434 1057
122439 456
122447 16210
122455 4291
122457 480
122458 480
122459 10730
122460 1386
122464 9062
122469 1605
122471 5394
122483 527
122484 8666
122486 7013
122489 13076
122490 13076
122491 5199
122492 49
122494 11805
122495 4647
122496 19298
122497 1248
122498 9397
122499 11108
122500 11335
122504 5410
122507 213
122513 847
122516 8279
122518 13298
122519 8712
122520 13584
122521 9222
122524 5743
122532 443
122534 19579
122535 8978
122539 8031
122547 5325
122561 17011
122565 4628
122566 5293
122567 5293
122569 13306
122573 14161
122574 14161
122575 7100
122576 8549
122578 2825
122579 18724
122580 6773
122583 12010
122587 9008
122590 4632
122596 12084
122598 4554
122599 1782
122600 13524
122601 14198
122602 11632
122603 19652
122604 6805
122605 278
122607 17749
122609 11900
122610 4356
122611 15973
122620 3773
122621 2078
122625 1565
122626 7118
122628 4654
122630 740
122632 9145
122633 5689
122639 1552
122640 11106
122650 3821
122652 17797
122654 3821
122655 3821
122656 10967
122661 17060
122668 17060
122669 5743
122672 11970
122674 6122
122675 1355
122678 14250
122679 10967
122682 3821
122684 17805
122691 9870
122694 257
122702 12084
122703 2688
122705 7362
122706 310
122708 14276
122709 657
122710 2098
122712 17507
122713 17507
122714 5655
122719 4232
122720 9365
122721 1
122722 19583
122723 10092
122725 15514
122733 16510
122737 16503
122739 1126
122746 19404
122747 15519
122748 9054
122754 3598
122755 18989
122758 9531
122764 7500
122779 6863
122788 12252
122789 5146
122795 1008
122802 11245
122805 3642
122808 15079
122812 3394
122822 363
122823 5468
122825 17156
122826 12041
122827 16571
122830 18292
122831 16745
122832 4560
122833 15164
122836 5354
122837 5354
122841 127
122857 3830
122858 12930
122860 15774
122861 333
122863 7935
122865 1967
122866 7935
122868 5253
122871 4855
122872 5252
122876 13741
122879 10279
122881 2982
122882 11405
122886 4433
122888 13561
122889 6773
122891 19495
122893 5275
122897 12048
122902 11706
122904 13801
122906 2822
122912 6656
122916 16100
122920 10340
122922 1045
122931 11349
122934 2552
122940 859
122941 5755
122942 18979
122943 13506
122944 6005
122945 6005
122947 1291
122948 3480
122952 1499
122953 3189
122956 4267
122958 5279
122960 17738
122961 8613
122963 11078
122965 13807
122968 6838
122969 17637
122980 2160
122981 11045
122983 4248
122984 17177
122986 17220
122988 9655
122992 5857
122994 12181
122999 18963
123000 7236
123001 5802
123002 18963
123003 18963
123013 16673
123014 10883
123015 15509
123017 8368
123026 7330
123027 2642
123029 2334
123030 2334
123032 18411
123033 4812
123034 2334
123038 13140
123041 4461
123044 3984
123046 13360
123047 7599
123049 2836
123050 14129
123053 704
123056 87
123057 11892
123058 5177
123059 11308
123061 2048
123062 11654
123063 4741
123075 1168
123077 124
123078 7625
123083 16011
123087 1967
123089 14116
123091 10256
123094 8829
123095 384
123097 1591
123098 4986
123101 19009
123104 12976
123110 17552
123114 17367
123115 5449
123117 1196
123121 19790
123140 7522
123141 1512
123144 18446
123145 3233
123146 16272
123148 7183
123149 13598
123150 12466
123151 1527
123152 2339
123153 2046
123154 16187
123156 2896
123157 13598
123160 1796
123166 9219
123167 4011
123169 19778
123171 9550
123175 2151
123182 19362
123186 6836
123187 13809
123200 13539
123204 1136
123210 9433
123211 15741
123216 8577
123227 15387
123233 3440
123236 1379
123237 2400
123238 6126
123239 13305
123240 12769
123241 11380
123242 15490
123243 2103
123244 3089
123247 16627
123248 8930
123249 14811
123252 4651
123253 4935
123255 19259
123256 1131
123257 9580
123258 7038
123259 7604
123263 7749
123267 11745
123270 1139
123273 19826
123278 422
123283 1780
123284 7392
123286 4959
123287 17082
123292 17784
123293 11312
123294 12198
123296 8276
123307 15359
123309 7730
123313 2866
123318 10241
123319 7669
123320 10912
123321 4959
123340 13241
123343 5509
123345 5169
123347 3449
123349 19198
123350 18431
123351 5700
123352 8401
123353 15113
123354 16056
123355 7544
123356 1529
123358 10961
123359 1994
123360 4849
123365 7362
123367 4748
123371 11072
123372 7057
123380 19537
123385 7497
123387 11072
123392 12892
123395 15587
123396 4311
123402 388
123406 19537
123407 1704
123408 58
123409 6798
123410 5640
123416 14985
123418 541
123420 541
123421 5656
123422 541
123424 2503
123426 2503
123427 5095
123428 17514
123429 10392
123437 12130
123439 3484
123440 18341
123444 1621
123447 14166
123456 12262
123457 14813
123464 8194
123472 8670
123476 5723
123478 13915
123480 13915
123482 17252
123483 12003
123486 19423
123488 6132
123489 14280
123490 238
123491 14154
123492 2252
123495 7482
123496 15507
123497 8510
123498 138
123501 8536
123505 18453
123507 5599
123509 15344
123515 7692
123522 3846
123524 10211
123525 6706
123528 5043
123531 9534
123532 5662
123542 240
123543 1871
123544 17630
123545 9175
123546 8439
123556 15419
123557 8540
123558 14258
123561 11706
123568 1510
123571 6662
123575 1613
123576 6814
123579 12599
123584 9778
123585 12138
123586 7043
123588 4432
123589 11798
123590 11992
123592 2794
123593 3258
123594 6256
123595 12
123597 12328
123600 12030
123601 6922
123602 965
123603 6394
123606 16007
123612 19804
123615 3225
123618 7881
123619 18564
123620 11736
123624 19187
123626 2720
123627 4994
123628 13524
123629 17131
123630 12328
123632 4773
123638 11424
123639 9809
123642 17534
123645 4593
123653 173
123654 7552
123658 14267
123665 14265
123667 555
123670 7100
123672 2825
123679 12003
123685 13803
123693 1215
123694 8919
123696 13267
123697 8367
123698 18622
123699 10021
123701 17642
123702 15490
123703 4155
123704 8614
123706 7410
123707 19357
123709 13591
123713 15773
123717 750
123724 12018
123728 3872
123729 268
123735 18259
123740 18476
123743 176
123752 6709
123755 161
123757 17252
123759 8154
123761 18308
123763 15436
123769 8846
123770 17962
123771 3204
123776 19699
123777 92
123782 5941
123788 2502
123790 15831
123793 3980
123798 92
123805 19008
123812 18753
123815 10863
123817 14896
123828 384
123829 8504
123830 6170
123831 16995
123833 15647
123834 4994
123835 8126
123840 12236
123841 7008
123846 17150
123848 13248
123849 19257
123850 141
123853 765
123856 4185
123858 11405
123859 17667
123860 114
123862 2838
123863 14766
123865 16314
123866 14766
123870 6894
123871 14737
123872 2832
123875 3319
123879 664
123880 1267
123881 2112
123890 11376
123891 17746
123895 7530
123896 5871
123902 16564
123909 15079
123910 2875
123913 2111
123921 3909
123925 6122
123938 7243
123940 290
123941 11968
123948 11352
123952 13966
123958 3508
123962 1769
123963 2957
123964 10933
123965 14144
123967 13785
123968 9128
123971 5479
123972 6363
123977 4301
123981 16592
123987 14589
123989 15998
123993 9808
123996 12196
123997 748
124003 17553
124006 6288
124007 11285
124020 9822
124021 3250
124024 16433
124026 712
124030 4026
124031 16866
124045 2555
124046 16581
124047 1067
124049 12113
124050 13827
124051 17573
124061 11739
124063 1255
124064 15410
124065 6583
124071 1168
124072 17710
124075 17710
124080 1631
124082 5569
124085 17710
124087 14330
124089 14185
124095 17321
124096 13204
124097 18446
124108 14631
124109 3202
124110 10003
124111 11180
124114 18070
124120 17710
124133 4664
124135 7818
124136 7818
124138 4459
124139 10135
124142 5257
124144 8820
124145 1658
124151 18768
124154 9778
124165 14349
124166 18558
124171 14041
124174 9866
124181 16902
124186 10989
124187 7410
124188 11699
124189 19316
124190 10950
124191 2511
124192 17920
124193 5497
124194 272
124196 10855
124201 2620
124204 142
124209 6797
124212 9103
124213 4442
124214 6314
124216 12103
124217 9149
124221 3912
124222 12507
124224 3173
124226 4761
124228 1512
124229 13176
124230 1565
124234 3876
124238 18503
124243 17766
124244 543
124249 9176
124251 3703
124255 9999
124256 18906
124257 12717
124258 13858
124259 16217
124261 13801
124265 6161
124266 14043
124267 712
124269 2801
124278 4560
124279 6925
124281 14967
124282 12152
124285 47
124286 9571
124288 12117
124292 17535
124293 5544
124294 9785
124296 5457
124297 13697
124301 6729
124303 19234
124305 8838
124307 2459
124311 5161
124312 8838
124316 10966
124317 19557
124318 3761
124319 13520
124321 9080
124322 8838
124326 15397
124327 12018
124329 3238
124331 10233
124332 5866
124333 10909
124344 2714
124348 6420
124349 15993
124350 1529
124354 8336
124356 1668
124357 10428
124359 3840
124363 2838
124380 5615
124382 7970
124383 15764
124389 1966
124391 6995
124392 1196
124394 14349
124398 15731
124399 15369
124400 11315
124404 11433
124405 2800
124407 11315
124408 10233
124410 5748
124411 14638
124413 3165
124414 16063
124426 11975
124428 5111
124429 13108
124431 2378
124433 1854
124435 1562
124438 3642
124439 4821
124443 6452
124444 10233
124447 8008
124455 47
124459 6002
124465 5307
124466 2197
124467 138
124470 3567
124471 3567
124472 12695
124474 14491
124475 12134
124477 19347
124480 5181
124481 19803
124483 2369
124485 4203
124486 9828
124488 3679
124489 10151
124490 4495
124491 1473
124492 1028
124495 5362
124498 3508
124503 4419
124507 8126
124513 12428
124514 9610
124515 8068
124518 8126
124522 1046
124526 2484
124527 6199
124528 1211
124534 7350
124539 2759
124540 7614
124541 5880
124545 5871
124546 16386
124562 1183
124563 3100
124565 17349
124568 4854
124575 3556
124579 8783
124581 11934
124589 3489
124593 1864
124600 13966
124605 6112
124606 18152
124608 2105
124609 4117
124610 4472
124611 10016
124612 7329
124613 18830
124614 680
124615 17512
124618 10601
124626 1629
124631 19057
124634 931
124635 6912
124644 8566
124645 2408
124647 3985
124654 9054
124655 12440
124657 10883
124661 18427
124663 17615
124664 9185
124665 18998
124669 17615
124670 19916
124675 14492
124680 11345
124686 6415
124696 7691
124707 7436
124708 7436
124709 17108
124713 7610
124715 237
124723 2407
124727 10601
124728 17941
124729 12797
124733 19803
124745 4296
124746 1695
124749 660
124754 16372
124756 16372
124757 2143
124758 41
124764 18427
124765 9025
124774 9279
124796 2306
124797 10927
124800 8434
124801 538
124802 8434
124807 6755
124808 14967
124809 3405
124811 12075
124812 7329
124813 11126
124815 6365
124818 9586
124822 5012
124825 8550
124827 13873
124828 1
124832 4759
124833 7586
124835 17957
124836 3893
124837 6669
124838 16207
124840 5264
124843 12131
124846 937
124848 16504
124851 19226
124853 16504
124854 5107
124855 19697
124857 14967
124861 17030
124864 4440
124868 684
124871 3891
124876 11674
124881 8974
124886 4737
124889 4737
124892 5238
124894 12010
124903 11277
124904 11490
124905 6780
124906 2573
124907 6571
124909 18338
124910 4311
124911 819
124912 16753
124913 12163
124919 1488
124923 13945
124924 13945
124925 5043
124926 2665
124931 8382
124933 9045
124934 11258
124936 13945
124937 9445
124945 4865
124949 819
124953 14929
124957 491
124958 9826
124961 16642
124963 4357
124964 12322
124965 5149
124977 1321
124978 5918
124983 4849
124987 12040
124988 8022
124992 14427
124993 11655
124997 18288
124998 15062
125004 1137
125005 2749
125006 10173
125007 12605
125008 2800
125009 2912
125010 5918
125011 8178
125012 13027
125013 3754
125014 15549
125015 14947
125017 267
125023 3095
125027 1931
125028 9772
125029 7485
125032 2449
125033 14745
125036 331
125042 5574
125047 3516
125057 3867
125061 6902
125068 14009
125072 12599
125074 13939
125078 7372
125079 10961
125081 1455
125082 11153
125083 11153
125084 8786
125085 7372
125086 8137
125087 9333
125088 19082
125090 9622
125091 9157
125092 7111
125094 11232
125096 994
125101 8019
125103 7276
125110 7835
125115 5327
125120 10929
125129 15677
125133 13351
125134 13819
125135 6801
125138 7835
125140 47
125142 15349
125147 17785
125159 8723
125163 2053
125167 9157
125173 13886
125174 1139
125189 7633
125194 367
125197 8256
125198 18209
125199 17826
125206 13832
125207 8909
125209 6552
125210 16183
125211 19197
125214 10827
125215 16183
125216 6014
125217 18411
125220 543
125223 2207
125225 3544
125227 3010
125229 5419
125232 15120
125235 6935
125236 6428
125238 6487
125248 49
125249 11676
125250 7096
125252 5144
125257 680
125259 2558
125260 368
125261 368
125265 18188
125267 18417
125268 1215
125270 12154
125277 7620
125278 7331
125279 3118
125280 4344
125284 8644
125285 4792
125288 7929
125290 4163
125299 2334
125318 12604
125322 13372
125324 13249
125325 10547
125327 11680
125329 8527
125331 18083
125338 11234
125344 12715
125345 11878
125346 4431
125353 14130
125356 4271
125357 5676
125358 4587
125363 1650
125370 9605
125373 14044
125374 14044
125376 7703
125377 18879
125392 14060
125393 14060
125398 12874
125401 8961
125408 8101
125410 706
125417 3827
125421 13249
125425 16337
125426 309
125427 5297
125429 3157
125430 6486
125432 19420
125433 2948
125434 1137
125436 6703
125438 9779
125441 8303
125442 8380
125444 6251
125445 2720
125460 15256
125469 3484
125479 10346
125480 19607
125486 4475
125489 16307
125495 1233
125497 5954
125510 18690
125513 88
125515 3621
125516 3621
125517 4052
125519 18220
125522 2372
125525 4210
125528 15387
125531 545
125537 4055
125538 4055
125539 567
125540 9370
125554 3364
125555 9164
125556 4812
125559 14683
125560 1608
125561 16334
125571 165
125574 6170
125582 14323
125584 8583
125590 11352
125591 14361
125593 10658
125594 10270
125605 7327
125610 962
125613 16833
125623 1656
125624 16123
125626 4582
125629 9712
125630 4302
125631 6541
125632 17058
125634 7063
125639 3555
125643 1225
125646 9494
125647 2283
125648 8694
125653 19301
125657 6251
125660 5322
125662 8225
125666 1481
125667 1631
125670 8225
125672 1291
125673 3555
125682 2259
125688 6678
125694 13631
125697 19112
125709 1608
125710 5122
125711 12324
125715 9512
125723 355
125731 5516
125736 13857
125737 9437
125738 1837
125739 10383
125740 296
125741 3232
125742 4643
125743 13356
125744 749
125745 7848
125748 9437
125749 3828
125763 18702
125771 18702
125774 18702
125778 763
125779 18702
125805 19190
125806 13315
125818 19410
125826 10073
125832 13098
125833 9062
125834 1324
125849 17084
125850 11340
125852 17895
125853 17628
125854 16555
125855 8116
125857 3048
125863 16826
125869 11449
125874 13424
125878 222
125891 16982
125896 5475
125897 6634
125902 12103
125904 5149
125906 1797
125908 3067
125913 3048
125914 15377
125915 3048
125926 12399
125930 4022
125935 4896
125942 6705
125944 995
125945 17389
125951 4896
125956 5752
125957 4560
125958 13603
125959 2669
125961 14702
125962 3771
125968 19246
125978 6008
125988 4995
125991 1821
125996 166
125998 10154
126003 4158
126004 6008
126005 3216
126010 375
126012 375
126013 4158
126015 7751
126016 16781
126018 8716
126020 4158
126024 10208
126026 9145
126028 2923
126030 16190
126031 16124
126033 15409
126034 16190
126035 9798
126036 1879
126037 12429
126044 19509
126045 2853
126046 18473
126051 9505
126055 2853
126058 15448
126064 14445
126076 4741
126078 12740
126084 11914
126085 5328
126088 3708
126090 19783
126095 7034
126096 5977
126097 1832
126099 9938
126102 11914
126104 17859
126113 11060
126114 161
126122 3130
126138 3271
126141 4853
126142 4359
126143 4359
126155 7428
126171 12969
126174 13564
126175 9926
126176 5195
126178 226
126179 4894
126180 1543
126181 18864
126182 188
126183 350
126184 62
126185 6138
126186 4369
126189 14212
126190 18585
126191 2393
126193 3797
126195 10890
126199 10927
126202 5012
126204 18430
126207 7299
126208 18134
126214 17842
126215 8411
126216 51
126217 9026
126222 8902
126223 12782
126225 5459
126230 2445
126237 316
126241 12010
126242 4086
126244 12471
126254 6444
126256 209
126263 18864
126265 15175
126281 2297
126282 2420
126283 4396
126289 18075
126290 1355
126291 15280
126299 11435
126300 1581
126302 1581
126304 1453
126305 3559
126306 9643
126307 4354
126310 1381
126311 5715
126312 17765
126313 440
126318 7443
126325 11745
126333 6400
126336 19572
126341 3346
126346 7443
126348 13254
126349 13254
126358 8698
126359 1369
126371 2927
126383 2927
126385 2927
126388 4916
126390 10621
126391 11380
126393 11226
126396 3399
126399 2527
126403 16149
126405 13490
126406 6912
126408 17367
126409 13579
126413 7121
126414 2901
126421 13885
126423 295
126426 295
126433 1561
126437 11443
126452 8897
126454 3223
126457 15692
126459 4467
126462 7084
126469 6745
126473 3746
126479 15500
126480 12019
126481 2021
126483 5100
126485 1946
126489 9166
126492 8900
126495 572
126496 10762
126499 13152
126502 9166
126505 19074
126511 6237
126514 4661
126516 6778
126517 4455
126518 14780
126519 12715
126520 6778
126521 10575
126523 18332
126525 3611
126526 1203
126529 75
126530 5371
126534 3983
126541 3983
126546 119
126548 7488
126553 11245
126563 6840
126564 5287
126569 6562
126574 14041
126575 2870
126579 13534
126581 12216
126583 16111
126584 8008
126586 6144
126588 17204
126589 17204
126600 13245
126605 4352
126607 9043
126608 12915
126609 7891
126610 5526
126611 10335
126612 2675
126614 5361
126615 11231
126616 7262
126617 10268
126618 10773
126619 10773
126620 549
126621 9248
126622 7653
126623 12969
126629 19117
126630 1554
126631 5267
126637 166
126639 9468
126642 10299
126652 9213
126656 6364
126662 13579
126663 7682
126664 2353
126668 4888
126669 2839
126672 3710
126674 7281
126678 7682
126679 7100
126680 2825
126681 18724
126686 7012
126687 6215
126688 16245
126689 16245
126691 7370
126694 11289
126698 384
126701 15153
126704 8716
126714 1092
126722 461
126733 855
126734 6864
126735 7425
126736 6342
126737 9713
126738 7612
126739 986
126741 12745
126742 13818
126743 17199
126744 7351
126746 7351
126748 2620
126751 6298
126752 8215
126758 2188
126760 17878
126763 6875
126764 13379
126765 11576
126784 15872
126785 10093
126788 5164
126789 1692
126791 524
126793 14751
126795 6257
126808 1574
126809 7100
126810 2825
126822 5443
126823 4269
126827 14280
126835 401
126839 19850
126840 11907
126841 14277
126842 7025
126843 1049
126844 870
126845 19816
126846 1870
126847 6490
126848 11469
126850 15607
126851 10195
126852 8588
126853 4248
126854 5892
126856 103
126857 9235
126865 18133
126866 5053
126869 19210
126870 1665
126872 2838
126874 7116
126883 8161
126884 2995
126900 2216
126901 13369
126904 1747
126908 3107
126916 720
126918 5053
126920 16106
126925 17283
126928 18133
126940 12497
126941 12742
126942 4985
126943 12550
126944 4083
126945 7409
126949 6346
126951 12453
126952 13878
126954 13638
126956 7748
126963 9638
126969 1527
126970 705
126972 13900
126973 664
126982 13728
126984 2113
126985 18515
126987 14878
126988 2847
126990 16150
126991 10982
126994 18206
126995 6618
126997 8442
127000 8058
127001 9668
127006 3180
127008 1894
127014 7928
127021 12616
127022 8113
127028 6376
127029 5784
127030 13249
127031 10364
127032 19765
127036 10193
127041 12942
127048 7514
127054 9334
127055 10367
127056 9144
127057 5202
127061 5521
127062 492
127063 9473
127064 182
127065 9648
127069 6280
127071 5995
127079 6351
127084 845
127085 19841
127086 7761
127088 6469
127089 9015
127090 6469
127099 704
127100 8672
127102 9371
127105 9179
127106 4082
127107 19367
127108 4526
127109 8544
127110 18226
127116 17577
127121 14645
127128 7622
127136 10245
127138 4210
127139 9912
127149 14717
127155 13381
127156 2829
127157 10911
127160 7622
127162 11968
127163 6237
127164 19381
127165 11968
127182 17105
127184 2491
127185 1491
127195 6994
127212 16217
127214 192
127215 5070
127220 950
127224 14615
127225 10372
127226 14855
127227 1956
127229 3677
127230 13857
127231 720
127232 1240
127233 12696
127246 16955
127247 9166
127248 17186
127254 13558
127256 8870
127260 4215
127264 15130
127267 12680
127270 5630
127275 11926
127285 18808
127287 1471
127289 5630
127291 5744
127294 12067
127295 3714
127302 7004
127304 9705
127310 4433
127311 4433
127315 5105
127317 12416
127320 18102
127324 9592
127328 10237
127331 5449
127340 4935
127341 7873
127342 17743
127345 12235
127351 5444
127353 17892
127361 877
127364 5979
127369 3408
127378 18871
127380 1946
127384 12553
127388 6392
127393 4408
127397 12161
127406 11990
127408 6390
127418 6266
127422 4139
127423 1069
127426 12252
127432 2842
127435 10320
127440 5383
127441 7896
127442 11604
127443 147
127444 284
127446 15896
127447 1251
127451 11169
127463 14317
127465 7487
127466 1572
127467 12808
127469 19294
127476 1821
127481 1786
127482 4759
127483 3619
127484 14123
127489 5764
127492 1008
127509 16110
127510 592
127512 4757
127519 5277
127522 16253
127523 14511
127524 4477
127532 14938
127536 15743
127537 8502
127539 574
127540 277
127541 16313
127542 10659
127543 17757
127544 471
127545 11407
127546 9793
127547 15743
127548 15968
127550 14973
127555 1983
127563 19605
127565 8641
127569 14722
127571 16595
127572 2455
127578 1958
127580 10038
127581 11695
127583 3345
127584 492
127585 14132
127598 1511
127600 4513
127605 7951
127606 16818
127607 1792
127609 10097
127611 2104
127612 3100
127617 3055
127628 7868
127629 962
127630 123
127636 19074
127642 13429
127643 2135
127645 9093
127646 166
127647 14508
127648 98
127649 18887
127650 10529
127655 109
127663 15739
127671 1935
127673 1935
127675 9564
127680 14264
127685 8749
127687 5458
127689 14815
127696 11064
127706 1085
127708 2095
127717 1125
127722 6245
127727 2095
127730 10820
127731 9187
