module_id	module_family_id
131340 6322
131341 9961
131342 9961
131347 10456
131348 5074
131357 11491
131358 421
131360 2578
131362 8188
131363 5905
131366 11302
131367 11227
131369 1711
131370 8727
131375 1711
131378 3603
131388 2288
131395 323
131400 149
131411 9425
131413 10612
131414 8461
131415 3648
131416 1
131417 6599
131418 4420
131419 6208
131422 810
131425 863
131427 7806
131430 8461
131432 10847
131434 3300
131437 1483
131439 4188
131442 10612
131444 6156
131446 4079
131447 4039
131448 4039
131452 6259
131454 6406
131456 8039
131457 9715
131460 9715
131461 170
131469 7132
131470 4188
131471 9227
131473 11308
131478 4290
131484 9223
131485 8822
131494 3736
131499 206
131505 10014
131507 309
131508 8026
131509 6193
131510 1508
131511 214
131512 68
131513 5492
131515 5965
131517 4951
131518 2182
131523 4167
131526 5965
131531 5354
131534 2639
131537 6186
131539 300
131542 3972
131543 9220
131547 3598
131556 7307
131558 5799
131559 8078
131560 3507
131561 712
131562 5131
131563 1574
131564 8729
131565 2403
131566 2300
131577 4235
131578 9101
131580 3666
131582 1854
131597 509
131600 9103
131601 1651
131611 1854
131614 963
131615 3656
131616 2265
131619 1342
131630 53
131631 53
131633 1468
131635 8719
131637 5665
131638 7734
131639 7515
131640 9316
131643 510
131644 3791
131648 5665
131658 3936
131663 263
131666 7825
131667 2733
131672 8983
131684 5017
131692 3554
131693 7886
131694 1831
131696 1036
131697 7254
131699 7690
131700 7690
131701 10746
131702 7093
131703 3014
131706 3249
131712 7730
131713 56
131715 3668
131719 5262
131727 11637
131729 373
131730 373
131731 540
131732 1408
131736 7028
131737 373
131739 5262
131758 6590
131761 9487
131764 7077
131774 5244
131777 2523
131779 8999
131780 5102
131781 856
131784 174
131785 3969
131787 3116
131792 3259
131795 861
131796 6371
131799 7129
131808 6118
131813 7703
131821 8919
131823 11024
131828 2076
131830 7275
131832 8268
131834 10867
131837 3889
131839 2645
131840 2645
131845 7062
131846 7062
131850 2924
131856 2045
131857 1103
131865 9455
131866 8124
131867 11119
131868 8345
131869 8081
131870 6244
131871 640
131872 9866
131873 8989
131874 2695
131875 5432
131878 11513
131879 1508
131880 6807
131884 6923
131885 145
131887 53
131891 1508
131893 2213
131894 10981
131896 10560
131901 11513
131902 123
131905 5847
131907 11313
131910 2740
131912 7962
131914 2154
131918 3130
131921 4309
131926 2960
131931 7
131935 3201
131936 1116
131937 3460
131938 5860
131939 11526
131940 1319
131941 4940
131942 504
131943 1129
131944 8755
131947 10021
131950 9851
131951 4374
131953 959
131958 10619
131968 5330
131974 8794
131979 4951
131982 2926
131990 637
131993 6171
131994 6171
131998 5698
132001 4307
132006 3519
132007 5364
132009 3519
132010 3519
132014 905
132015 5364
132016 6436
132017 905
132019 4849
132021 6436
132022 4849
132023 5364
132024 15
132025 905
132026 6436
132027 5763
132029 2881
132030 2881
132031 1
132033 4521
132035 1873
132036 8403
132037 7390
132038 28
132041 6989
132047 35
132055 4594
132060 11101
132062 1204
132063 5049
132068 7329
132073 7887
132075 10692
132086 4134
132091 6372
132096 3899
132097 3899
132098 7842
132101 1729
132102 2177
132110 10149
132116 8819
132119 48
132124 6262
132126 6262
132130 2952
132140 1547
132145 6165
132146 2558
132147 2558
132152 5853
132153 5853
132175 9166
132176 9292
132177 5091
132178 9382
132179 10035
132180 1603
132181 1890
132183 3570
132186 1890
132190 11457
132198 1
132200 10168
132207 1603
132208 10727
132212 7967
132220 1237
132223 1
132235 1468
132239 10913
132240 7561
132242 7561
132244 3368
132247 766
132248 3161
132249 3714
132251 587
132252 4003
132258 972
132268 1661
132269 8926
132272 8302
132273 6467
132276 6213
132284 2720
132286 6213
132287 1370
132289 3060
132291 662
132292 1241
132296 2040
132300 1292
132303 5709
132308 2901
132309 7222
132310 10010
132311 10494
132312 11746
132313 222
132315 2633
132316 2633
132317 1059
132319 8448
132321 3487
132323 3223
132324 11954
132327 9625
132330 2291
132331 2244
132332 3106
132335 5838
132338 1
132339 1338
132341 11155
132345 1676
132349 7470
132350 2517
132351 4040
132358 140
132359 3224
132361 9088
132362 1
132367 6846
132370 4214
132390 6170
132394 2624
132398 11099
132400 1337
132413 3417
132414 7388
132415 6690
132418 5851
132419 5763
132420 1896
132421 1844
132422 7998
132424 3619
132425 977
132426 9038
132429 5763
132430 4621
132431 3748
132432 3883
132433 4621
132434 154
132441 555
132450 992
132454 4084
132456 6205
132459 313
132463 4190
132470 4084
132474 4810
132475 4810
132476 4233
132478 6870
132479 11
132480 2773
132482 3103
132485 1145
132488 2088
132489 10650
132492 1538
132494 9239
132496 6687
132499 10557
132500 6330
132504 5563
132505 1145
132508 5563
132509 1980
132512 3666
132513 1538
132518 8132
132523 5563
132525 450
132527 1145
132532 6440
132541 5241
132544 450
132545 450
132554 62
132560 3588
132563 3588
132564 10378
132565 629
132566 10326
132567 875
132569 9550
132570 3136
132571 139
132572 9561
132573 2802
132574 2910
132575 10601
132576 111
132577 2879
132578 6837
132579 2582
132580 9418
132581 2291
132587 6897
132589 2876
132591 6753
132593 9405
132594 3108
132597 3848
132600 10505
132606 3201
132607 10851
132609 7753
132612 2523
132615 3201
132617 8747
132623 219
132624 505
132625 7921
132629 10517
132637 491
132638 10104
132640 584
132641 10205
132643 7901
132645 509
132646 8101
132651 466
132653 4148
132656 6312
132659 3372
132660 976
132662 5241
132664 4294
132666 1
132668 188
132670 1866
132671 6704
132679 576
132681 3780
132687 800
132690 7510
132691 984
132692 1135
132694 24
132699 6849
132705 4950
132707 6242
132709 8117
132710 1744
132711 9566
132716 10129
132728 6242
132730 9798
132731 7328
132733 5429
132734 2204
132735 3401
132736 5929
132737 479
132738 6848
132741 8342
132743 8974
132745 3142
132747 5509
132755 6612
132757 7899
132758 1846
132760 2045
132762 1962
132763 3910
132766 3427
132770 5323
132771 8491
132772 8238
132777 4043
132779 1421
132780 1421
132781 8389
132782 110
132784 11320
132793 10336
132800 5547
132801 11447
132803 5364
132806 15
132807 1577
132808 1577
132811 9040
132812 7277
132814 7388
132816 382
132817 8086
132820 11002
132825 1962
132827 1461
132828 7277
132829 4885
132832 7575
132834 1461
132838 10407
132842 2611
132845 6648
132848 10347
132850 2467
132859 7865
132864 3475
132872 183
132878 2682
132880 11755
132885 1378
132888 10327
132889 10703
132890 11755
132893 6947
132896 9721
132897 3038
132898 6657
132899 11
132900 10565
132901 2595
132902 7767
132903 8431
132904 11206
132906 4566
132908 1151
132910 1675
132912 8482
132915 4383
132916 8482
132917 9036
132920 2636
132922 130
132926 10185
132930 4936
132936 10559
132938 11194
132947 462
132952 4423
132957 4909
132958 166
132961 10755
132963 5597
132964 11603
132965 2479
132968 4480
132973 5483
132976 4393
132988 2229
132990 9323
132991 11098
132994 6321
132998 8974
133001 11993
133002 4168
133003 1671
133007 9993
133011 9993
133019 11710
133028 3634
133031 9534
133034 9534
133038 11648
133051 4095
133052 1003
133053 4477
133062 4763
133067 4763
133073 9325
133074 11780
133075 2398
133077 7333
133078 10702
133079 824
133081 11881
133083 2605
133093 5220
133094 2605
133097 133
133100 8855
133103 4224
133104 5510
133109 4207
133110 8897
133113 1590
133114 4945
133116 4905
133120 5743
133129 3960
133131 8026
133136 3730
133137 11288
133138 2244
133145 260
133146 427
133147 758
133149 9844
133150 10780
133151 9303
133152 802
133153 11206
133154 11904
133155 600
133166 11585
133167 4302
133169 8182
133172 4228
133174 2624
133176 802
133186 4999
133189 3266
133206 1308
133216 57
133217 15
133218 4495
133229 9106
133230 5897
133233 6963
133234 6649
133239 6649
133240 6649
133243 7020
133248 5244
133252 1356
133254 5011
133255 7822
133256 9224
133258 4240
133259 8588
133260 8588
133261 4105
133267 4515
133270 6792
133273 9275
133279 2594
133285 2319
133288 11084
133291 1409
133294 34
133295 6769
133296 10488
133297 10381
133298 10421
133299 11369
133300 709
133301 34
133302 4890
133303 10545
133305 6163
133306 2578
133316 10488
133317 8461
133324 11080
133338 11080
133343 9417
133344 9417
133347 388
133348 388
133349 8432
133350 1
133352 9276
133353 5770
133354 1538
133355 10428
133356 9276
133358 8031
133361 4264
133362 4198
133363 230
133367 3320
133373 2906
133379 7330
133381 6027
133392 7580
133398 7330
133399 11290
133400 11290
133406 2834
133410 115
133412 222
133415 9857
133416 7230
133417 3955
133418 11526
133419 6926
133420 67
133422 3130
133424 6844
133433 6147
133443 6844
133447 7199
133449 3363
133450 8407
133451 7298
133452 11664
133454 4120
133455 7069
133457 6937
133458 2671
133461 7298
133462 2145
133474 4353
133483 8064
133488 6571
133492 9257
133493 3047
133494 8388
133496 5062
133497 32
133500 2882
133501 3990
133512 8868
133516 10357
133524 7166
133531 9487
133534 8430
133536 1345
133547 10143
133549 3142
133550 144
133551 604
133552 11555
133553 485
133554 8563
133558 3119
133566 2213
133577 8562
133587 2023
133588 203
133590 1237
133598 3795
133599 388
133600 2123
133601 463
133604 550
133606 1319
133614 4653
133621 8210
133623 4026
133639 9981
133640 9981
133641 1927
133642 11252
133643 9981
133644 1927
133645 5933
133648 9981
133652 11753
133655 1428
133657 181
133659 9383
133662 582
133663 5604
133667 9693
133669 9130
133671 2933
133675 10846
133681 6130
133683 2177
133698 6269
133704 7771
133705 2953
133706 3153
133707 10362
133709 1627
133710 1458
133713 10207
133715 115
133717 9136
133718 5611
133719 6165
133720 3498
133721 2694
133728 7659
133729 2244
133731 11552
133733 6213
133738 251
133739 7944
133740 1178
133741 8685
133753 4966
133755 838
133757 8685
133768 1297
133769 3413
133770 2893
133772 2059
133773 6460
133778 1294
133780 8363
133781 969
133784 528
133785 295
133786 7426
133791 2883
133792 528
133797 8098
133798 9524
133803 1503
133807 528
133810 8364
133826 4246
133828 1489
133829 7206
133831 7206
133832 1633
133833 9715
133837 4673
133842 1459
133844 11963
133845 2899
133846 2028
133856 595
133857 2037
133860 3485
133862 2876
133864 6124
133865 11342
133869 6124
133878 11867
133881 1459
133885 4128
133889 11474
133894 10205
133896 1448
133897 5720
133898 2556
133899 1
133900 2157
133901 4129
133902 11004
133904 4623
133905 183
133911 1094
133914 4623
133918 7636
133921 5536
133925 11686
133927 3932
133929 6766
133932 8580
133933 8580
133938 3399
133953 692
133954 9481
133955 1774
133956 649
133961 9284
133962 10766
133963 7297
133964 9240
133966 6048
133971 914
133974 5331
133975 3850
133976 765
133980 7206
133982 1413
133985 2569
133990 7117
133997 235
134002 9240
134003 1774
134005 127
134009 4732
134010 9154
134017 4443
134018 11288
134019 6824
134020 7864
134022 1195
134024 3054
134025 6519
134026 1524
134027 2366
134029 1598
134031 6610
134034 6300
134036 5449
134037 3320
134039 8385
134043 4522
134046 3833
134050 11995
134054 8197
134059 8385
134064 4187
134067 4247
134070 3598
134074 1364
134075 1833
134076 4247
134079 254
134080 5632
134083 5632
134087 5722
134089 11755
134095 11755
134101 11995
134102 3880
134104 2319
134105 3074
134106 1489
134107 2925
134109 6014
134112 4455
134113 3393
134117 7694
134121 10560
134123 1
134124 8063
134125 651
134126 6269
134127 3811
134130 8151
134134 9545
134135 651
134137 3687
134138 77
134152 430
134154 9259
134158 5429
134159 3528
134160 3528
134161 1370
134167 1348
134169 5796
134170 7307
134171 9827
134172 3901
134173 795
134174 8016
134180 11802
134183 4347
134190 3411
134191 692
134192 7991
134195 6073
134199 6157
134200 6116
134206 9266
134207 9266
134208 5632
134213 6036
134214 4347
134215 4347
134216 9667
134222 2087
134225 2087
134229 3368
134230 2870
134231 1254
134233 6232
134234 6206
134235 1262
134236 9973
134237 640
134240 1577
134241 34
134249 1577
134254 4916
134258 5607
134261 371
134262 9210
134263 8794
134266 5607
134269 10205
134273 2391
134276 2474
134281 9512
134282 4916
134287 6122
134288 10406
134292 6257
134293 1106
134299 5607
134312 6571
134313 7131
134315 262
134316 8825
134317 5084
134318 642
134319 633
134321 2774
134326 8816
134329 7527
134334 3925
134335 823
134336 5539
134339 8440
134341 7456
134346 11943
134348 7618
134350 1348
134351 11269
134354 3225
134357 2379
134359 5034
134360 1833
134363 1719
134370 3793
134373 8835
134374 6757
134375 5616
134382 32
134385 6141
134391 11480
134394 7640
134395 8329
134399 6233
134407 5893
134413 3211
134415 2593
134434 154
134444 7990
134446 9540
134447 4583
134448 4331
134449 584
134450 3707
134451 4077
134452 10434
134453 144
134454 2232
134455 21
134456 709
134457 1519
134458 6895
134459 986
134462 2235
134463 3707
134468 1455
134469 8820
134474 375
134480 5478
134484 7792
134485 11799
134487 1583
134488 11886
134497 11799
134498 5903
134499 8686
134508 9907
134509 9907
134513 10306
134515 6248
134516 341
134517 2995
134518 1
134519 2052
134520 5480
134522 11599
134523 2774
134527 7249
134528 5010
134532 2128
134540 11356
134547 3987
134559 2731
134565 4337
134571 10714
134573 8263
134576 4337
134583 6094
134586 10847
134590 1854
134597 857
134599 4305
134607 1229
134609 1737
134610 2616
134611 2128
134612 11041
134613 564
134614 8417
134615 2128
134616 115
134617 6636
134618 6074
134619 1193
134620 130
134631 5305
134643 7167
134657 7747
134658 9503
134661 2138
134663 1828
134674 9220
134681 8090
134682 1
134683 11886
134684 11345
134685 309
134686 605
134687 10375
134688 481
134689 7738
134690 309
134693 5957
134697 3107
134699 8964
134706 2786
134707 8089
134713 10000
134719 2089
134720 234
134724 234
134725 11607
134733 1673
134741 7078
134773 5391
134774 9836
134775 2774
134776 224
134777 1372
134783 8180
134784 4523
134786 11405
134789 7293
134791 2124
134794 8747
134805 8881
134815 7561
134819 3460
134821 2459
134822 3554
134823 1583
134824 9783
134825 10737
134826 3959
134827 6628
134828 6674
134829 6188
134832 6772
134836 11603
134844 7521
134847 10787
134849 1160
134856 2459
134859 5712
134860 8772
134862 3974
134866 454
134868 7843
134873 1634
134874 3063
134875 6957
134876 1337
134883 1934
134884 10839
134886 3840
134887 10997
134888 5849
134889 258
134890 8097
134891 1067
134892 4882
134894 3062
134896 6825
134900 9850
134902 8678
134911 11486
134913 4283
134915 7032
134917 1068
134924 4246
134928 3872
134931 5635
134934 4246
134945 8917
134948 424
134949 4246
134953 3716
134954 3879
134955 4758
134957 11842
134964 2849
134967 425
134968 2732
134969 10048
134970 2398
134973 4181
134976 7871
134989 1508
134992 69
134995 7412
135002 8339
135003 6345
135005 2604
135011 149
135012 149
135023 5315
135024 4441
135025 8339
135028 7934
135029 10564
135031 443
135035 2315
135036 1272
135039 5039
135042 11746
135043 212
135044 6129
135045 1170
135048 4567
135051 3828
135055 8921
135060 9288
135061 2315
135064 11649
135067 3131
135070 3603
135071 5238
135073 10018
135078 7610
135080 7742
135081 10223
135082 1508
135083 1
135086 6097
135087 1
135094 4805
135097 5346
135100 7610
135106 8892
135111 644
135113 6219
135118 1326
135123 4639
135124 7425
135132 2626
135133 1174
135143 11468
135144 2538
135146 10983
135147 11851
135148 5528
135150 2234
135152 7710
135159 11979
135160 4790
135163 3943
135164 95
135176 459
135180 1733
135181 8032
135183 5064
135197 1577
135201 1609
135203 2621
135207 4704
135219 4135
135224 6455
135227 7760
135228 11065
135232 11596
135233 2102
135234 7609
135235 3835
135236 3835
135239 8062
135240 4284
135241 4284
135245 3296
135253 3848
135260 7703
135264 576
135267 10609
135271 8381
135272 2211
135275 8730
135280 8230
135292 10982
135293 1082
135294 443
135295 5967
135296 443
135297 9153
135299 3420
135300 2529
135304 2825
135308 10718
135315 7876
135323 8587
135329 4768
135334 10433
135338 11354
135349 8176
135351 10749
135354 4402
135366 10082
135367 3145
135368 3671
135369 9328
135370 246
135374 4262
135377 899
135379 11008
135380 439
135388 5064
135390 9230
135396 11008
135397 8082
135399 11241
135402 1059
135409 595
135410 2207
135412 492
135416 5625
135418 2395
135425 940
135428 415
135429 3916
135430 7048
135431 14
135433 459
135439 9107
135442 6012
135446 3203
135447 6607
135448 2069
135449 10281
135450 3879
135453 10974
135467 7990
135469 3830
135476 1767
135482 3629
135487 6727
135488 3879
135490 6607
135493 8261
135495 2161
135496 811
135497 11530
135501 5052
135503 1987
135505 3663
135506 4696
135507 2389
135525 3663
135526 11356
135530 472
135531 4133
135535 5922
135538 11849
135539 3372
135540 5888
135541 5047
135542 6920
135572 11571
135578 9991
135579 11138
135592 2248
135594 11240
135596 1242
135601 530
135602 1615
135607 9753
135609 2587
135613 2917
135616 11424
135620 4123
135621 32
135626 11374
135640 7758
135641 6711
135642 1
135644 7758
135650 3096
135652 1616
135653 1177
135656 1616
135659 1229
135663 8304
135665 8055
135668 9751
135672 1616
135681 9282
135682 1177
135684 902
135686 8147
135689 1128
135693 6657
135695 2793
135700 1684
135704 2835
135705 7443
135707 419
135708 11882
135709 10934
135711 9744
135712 664
135714 2293
135720 830
135722 3131
135724 4240
135730 7226
135736 3378
135737 312
135746 8606
135748 4078
135749 10713
135753 6552
135754 1177
135761 10892
135763 7159
135771 6948
135772 3664
135773 8388
135774 4979
135777 230
135778 1145
135780 2943
135781 8150
135785 5305
135788 9069
135789 571
135794 885
135795 6967
135802 7469
135803 5626
135808 1709
135828 289
135833 5934
135834 5467
135835 6891
135836 115
135837 1
135839 115
135841 514
135842 11618
135845 5507
135850 10410
135852 7705
135853 3104
135864 2418
135874 2242
135875 1
135876 5505
135883 1067
135885 8849
135888 4480
135895 364
135897 9621
135903 9822
135904 2616
135905 2323
135906 4307
135907 5030
135912 1016
135926 5748
135928 7472
135946 9897
135950 6181
135971 1
135972 8064
135974 8064
135975 6895
135977 4893
135978 1662
135980 11561
135981 8575
135983 3444
135985 9893
135989 2510
135991 9893
135993 1416
135994 751
135997 1568
135998 764
135999 10690
136000 4692
136003 5094
136005 5323
136011 4956
136012 115
136023 1918
136031 1187
136039 2859
136043 856
136045 10577
136049 5122
136054 2319
136055 2319
136056 1482
136060 2375
136063 48
136064 1918
136065 11227
136066 4637
136078 15
136090 4721
136092 7754
136093 4890
136094 6458
136095 3395
136096 1168
136097 229
136098 5096
136099 4265
136100 10784
136103 5391
136104 7406
136107 2629
136108 8867
136109 11873
136114 5070
136119 6966
136127 9101
136138 5616
136144 1476
136145 2441
136150 11873
136156 81
136157 5005
136159 10657
136161 2851
136162 10213
136163 1067
136166 10544
136168 3764
136170 4445
136176 4348
136177 871
136179 5443
136183 3811
136184 241
136185 567
136186 800
136187 1293
136192 6166
136194 1400
136196 22
136198 2941
136199 6033
136202 1177
136204 10156
136205 6217
136206 4348
136214 6166
136220 6223
136221 3604
136227 6166
136228 2057
136230 584
136231 2227
136232 3460
136233 10895
136234 49
136235 2227
136236 1478
136238 146
136239 3368
136241 182
136242 2365
136245 4390
136249 5057
136250 10116
136256 5676
136257 6857
136263 2044
136268 3232
136273 1156
136278 375
136279 2044
136284 2044
136285 8693
136290 10715
136292 10463
136294 3091
136296 9396
136297 10494
136298 1168
136299 7040
136300 9396
136301 7317
136302 2675
136303 10048
136308 7279
136315 6465
136324 5944
136325 3606
136330 10079
136333 8462
136334 9482
136336 7718
136337 9482
136338 795
136349 982
136356 6563
136357 6222
136358 7427
136359 7527
136361 5508
136368 154
136370 10408
136372 10311
136374 3224
136379 6166
136381 7487
136391 92
136393 9036
136394 3631
136396 2363
136397 7227
136398 7967
136399 92
136400 11268
136401 9789
136404 11302
136405 1394
136406 1394
136416 3417
136419 10354
136420 11290
136421 9740
136422 4700
136423 2398
136425 1
136426 5225
136427 4926
136428 11129
136429 9318
136431 11289
136432 9944
136433 822
136434 2285
136436 10904
136442 1610
136443 7251
136452 942
136462 2160
136467 4811
136468 9564
136469 2082
136470 4061
136473 8424
136474 2057
136477 9999
136478 1428
136479 1
136481 5001
136482 6111
136483 6638
136488 6638
136494 10354
136498 11603
136504 10621
136507 2709
136508 1553
136511 1169
136516 7085
136524 2245
136526 1699
136533 7223
136534 10091
136544 9702
136552 3578
136553 686
136554 7428
136555 2273
136556 148
136557 11312
136558 1764
136559 148
136560 48
136562 11091
136564 1831
136569 11754
136571 1913
136574 3010
136581 9995
136583 6104
136593 5157
136594 1
136600 6242
136608 803
136611 7025
136628 1215
136629 741
136630 7562
136631 1944
136632 7562
136642 6857
136656 9075
136658 6604
136661 1399
136662 3953
136663 2439
136664 1650
136665 7137
136667 77
136668 5789
136672 192
136673 4337
136675 10505
136676 2202
136677 241
136679 11125
136684 11509
136688 11509
136690 5459
136691 11509
136694 11801
136696 9694
136697 7968
136700 5583
136701 3689
136706 1928
136714 9099
136715 6431
136717 162
136718 10919
136721 7269
136722 5774
136723 432
136724 1369
136725 1815
136732 11080
136734 7330
136735 7045
136740 7820
136746 520
136747 4171
136748 2268
136752 11080
136753 798
136755 21
136761 9026
136762 7908
136763 8348
136765 3147
136766 11175
136767 5226
136790 95
136792 9520
136793 387
136795 11782
136796 387
136797 32
136800 8565
136802 3074
136807 7886
136812 3290
136826 348
136829 169
136830 1468
136833 9381
136835 5490
136838 8977
136853 10416
136855 1209
136857 3271
136860 3862
136861 750
136866 6389
136869 8309
136870 8309
136872 11051
136874 4541
136875 8340
136876 8340
136880 1903
136881 5936
136883 11051
136887 7400
136889 4541
136893 6389
136896 2070
136898 6389
136903 6714
136905 6830
136917 730
136918 731
136920 8384
136923 4654
136924 5249
136925 3033
136926 5776
136927 417
136928 8162
136929 4358
136930 2903
136931 8130
136932 11248
136933 6184
136934 11570
136935 8658
136936 11738
136937 10112
136938 3950
136939 6023
136940 3061
136944 2037
136947 8459
136954 9509
136956 2444
136960 633
136961 3755
136967 10026
136969 7653
136972 3730
136976 11665
136987 6486
136995 633
137002 2025
137003 2025
137009 4956
137012 10432
137013 3631
137014 10776
137015 8719
137016 5454
137021 5774
137024 2146
137025 4194
137026 3096
137029 7644
137030 3096
137036 3096
137043 7963
137046 7963
137050 6607
137051 9946
137059 4820
137060 1142
137061 8998
137062 6177
137067 3724
137082 7812
137083 6426
137086 6426
137091 6593
137092 3911
137095 4830
137099 909
137101 1830
137103 631
137106 8894
137107 11991
137108 7321
137109 5223
137110 3100
137111 6447
137112 6946
137113 6382
137114 10429
137115 1338
137116 5528
137117 702
137118 4711
137120 2620
137121 9180
137124 252
137129 5740
137130 5248
137135 5740
137151 4322
137153 11512
137155 3764
137159 5740
137165 10840
137171 1969
137172 1969
137174 4191
137175 1965
137176 116
137183 4417
137185 4799
137186 7262
137188 11524
137198 5017
137199 4417
137200 504
137203 5419
137213 596
137219 363
137220 363
137221 5368
137222 367
137223 6378
137224 7168
137225 5976
137226 6234
137235 1547
137241 1547
137242 9047
137243 2924
137244 6378
137245 1098
137251 9667
137253 8686
137254 3240
137255 2346
137257 1648
137259 7239
137261 2657
137263 10930
137264 1648
137265 1648
137270 193
137272 8334
137276 7734
137279 7211
137281 2657
137282 9435
137287 4721
137288 4721
137290 301
137291 11
137292 6680
137294 11419
137295 10988
137306 11482
137308 976
137314 8942
137318 4868
137322 992
137323 8743
137324 901
137327 6067
137331 501
137335 6968
137340 2223
137341 9679
137346 2766
137348 3259
137349 363
137350 4924
137351 5644
137352 7897
137353 1792
137354 7759
137355 10733
137356 216
137357 8629
137359 1508
137364 3792
137373 6262
137379 10180
137390 5265
137392 2287
137393 5207
137394 1928
137395 5139
137396 118
137397 8113
137399 4828
137401 564
137402 10036
137404 3399
137408 9872
137409 5753
137413 4871
137416 8550
137418 5496
137423 7250
137426 4696
137429 872
137433 2846
137435 6798
137457 125
137458 1794
137462 4708
137463 9301
137464 1891
137465 10649
137466 1462
137468 7427
137469 3454
137471 3570
137476 7298
137480 9699
137482 2037
137488 4811
137495 3469
137496 6823
137497 284
137505 7298
137507 11433
137508 3370
137509 7811
137510 455
137512 2753
137513 1232
137514 3220
137515 4990
137517 11755
137518 9018
137522 5434
137524 907
137532 3733
137540 641
137542 8822
137543 3437
137545 6431
137547 6942
137551 3646
137553 299
137565 3803
137566 1837
137570 7879
137571 8510
137572 3880
137573 1406
137574 1703
137575 11246
137578 1118
137580 907
137581 2291
137591 3498
137594 9312
137595 3989
137620 9312
137622 2538
137626 7830
137631 200
137634 5747
137635 1099
137636 1717
137638 1717
137639 5415
137640 1717
137643 2052
137646 9619
137648 85
137650 20
137651 6361
137652 4110
137653 1470
137656 2077
137662 5766
137663 3589
137666 9841
137667 2511
137671 8293
137684 5316
137686 4393
137690 6644
137691 11062
137697 3589
137698 7953
137700 3000
137701 9970
137702 1039
137703 2269
137718 10482
137719 2690
137720 10070
137723 10218
137728 3566
137729 9366
137731 1380
137734 9366
137736 3765
137737 4436
137740 9045
137741 721
137742 4823
137744 90
137753 6775
137763 3809
137769 11249
137770 1372
137773 11955
137774 11955
137775 4128
137776 55
137777 4068
137778 4555
137779 1016
137781 262
137782 3506
137783 1912
137784 3213
137785 10197
137786 11258
137787 1912
137788 6906
137790 699
137792 8570
137794 699
137798 8107
137800 7201
137803 1658
137805 10150
137806 9269
137808 3215
137810 6312
137817 10381
137818 3596
137819 4756
137822 11480
137827 6404
137830 1337
137847 1108
137849 6404
137856 8589
137858 6404
137859 3338
137860 1117
137864 5125
137867 5125
137868 5125
137870 1909
137871 11174
137872 5663
137873 5428
137874 7307
137875 8078
137882 6794
137888 3496
137897 8632
137898 8358
137899 1933
137901 94
137910 2097
137911 9075
137912 1408
137913 1508
137914 7243
137916 3953
137917 4717
137918 11681
137919 8026
137922 1
137927 11138
137932 4097
137934 352
137935 7415
137939 3748
137943 4709
137948 7797
137958 4097
137960 8206
137965 9548
137966 9534
137972 11766
137978 10142
137979 3291
137981 8835
137982 3212
137985 747
137987 7904
137991 4945
138013 3724
138017 640
138025 5379
138031 8384
138032 6064
138033 10552
138040 10930
138041 2103
138044 5181
138046 8038
138052 1717
138055 4736
138062 8515
138080 11800
138084 369
138085 8199
138086 2097
138088 10255
138089 1060
138091 6198
138093 519
138102 1
138103 10921
138104 28
138105 7979
138106 9740
138108 3074
138109 6139
138110 3004
138111 10093
138112 1277
138114 3004
138115 7142
138116 6917
138117 3004
138119 4648
138131 1525
138136 1191
138148 2598
138152 1659
138156 308
138158 1525
138159 10200
138171 8818
138173 11092
138174 8912
138175 4199
138176 6190
138178 1283
138179 3662
138180 565
138181 8104
138182 7731
138183 2672
138190 3246
138193 1017
138203 4205
138215 8268
138230 11321
138232 115
138236 23
138243 3981
138259 4168
138260 2071
138271 4394
138272 556
138273 2043
138274 11207
138275 895
138277 9622
138278 8829
138284 6588
138290 1595
138291 6599
138292 2158
138295 2207
138297 6588
138298 7414
138299 11763
138302 2158
138304 6924
138307 1366
138310 430
138313 11687
138314 8435
138317 9652
138325 6588
138328 496
138336 2469
138338 10540
138339 2621
138340 5128
138341 4654
138344 7931
138345 1002
138348 1831
138353 9786
138356 5470
138358 5128
138362 9614
138366 1626
138370 640
138374 1024
138375 1368
138382 11584
138383 5094
138386 4585
138390 3654
138391 1
138392 4636
138393 7923
138394 1038
138395 3889
138396 864
138401 1160
138403 4101
138407 2276
138411 1160
138414 2153
138415 6
138423 10595
138432 58
138435 11954
138436 1105
138438 10577
138439 4212
138441 1954
138444 2627
138446 1001
138451 3831
138453 9007
138454 1476
138455 4523
138456 10221
138457 7529
138458 3835
138459 1476
138461 6642
138462 1190
138463 4814
138466 8756
138470 9247
138471 3232
138472 8194
138474 427
138475 488
138481 6625
138490 5086
138492 1658
138493 4626
138495 4849
138500 4191
138502 1658
138518 4849
138519 3743
138523 7614
138527 7863
138531 10917
138532 8660
138533 9083
138534 8930
138535 10712
138536 8660
138537 5732
138538 3566
138553 11
138555 3765
138556 269
138558 169
138561 1443
138564 10755
138569 1805
138570 2504
138571 430
138576 2504
138585 3233
138592 4327
138593 95
138594 1012
138595 339
138599 3371
138602 2524
138612 11773
138620 6132
138621 1044
138627 1044
138628 11773
138632 11406
138641 9727
138642 1478
138643 6903
138644 4814
138645 5294
138646 6903
138648 1591
138649 10203
138652 9510
138655 2537
138657 7251
138658 10203
138659 10607
138660 3396
138665 9735
138667 11254
138668 373
138672 9607
138677 6004
138678 4766
138679 4766
138680 1789
138681 1173
138682 1926
138683 262
138684 5552
138685 11288
138689 1363
138692 4716
138695 1849
138698 6685
